ptime,onid,dnid,prio
2023-03-13 12:02:29.408094,2495.0,1929.0,2
2023-03-13 12:02:50.751968,1059.0,170.0,2
2023-03-13 12:03:12.095842,1899.0,1234.0,2
2023-03-13 12:03:33.439716,1068.0,1043.0,2
2023-03-13 12:03:54.783590,2000.0,2232.0,2
2023-03-13 12:04:16.127464,3669.0,3345.0,2
2023-03-13 12:04:37.471338,1746.0,999.0,2
2023-03-13 12:04:58.815212,1949.0,2491.0,2
2023-03-13 12:05:20.159086,1781.0,2474.0,2
2023-03-13 12:05:41.502960,764.0,2942.0,2
2023-03-13 12:06:02.846834,1758.0,1522.0,2
2023-03-13 12:06:24.190708,2491.0,2190.0,1
2023-03-13 12:06:45.534582,1498.0,996.0,2
2023-03-13 12:07:06.878456,1431.0,654.0,2
2023-03-13 12:07:28.222330,466.0,1043.0,2
2023-03-13 12:07:49.566204,793.0,1599.0,2
2023-03-13 12:08:10.910078,175.0,1097.0,2
2023-03-13 12:08:32.253952,2754.0,2497.0,2
2023-03-13 12:08:53.597826,544.0,33.0,2
2023-03-13 12:09:14.941700,1175.0,715.0,2
2023-03-13 12:09:36.285574,2034.0,1339.0,2
2023-03-13 12:09:57.629448,1819.0,2337.0,2
2023-03-13 12:10:18.973322,1373.0,524.0,2
2023-03-13 12:10:40.317196,3084.0,2769.0,2
2023-03-13 12:11:01.661070,482.0,1687.0,2
2023-03-13 12:11:23.004944,2080.0,1781.0,2
2023-03-13 12:11:44.348818,1846.0,836.0,2
2023-03-13 12:12:05.692692,434.0,1535.0,2
2023-03-13 12:12:27.036566,624.0,2086.0,2
2023-03-13 12:12:48.380440,1173.0,1131.0,2
2023-03-13 12:13:09.724314,2922.0,2157.0,2
2023-03-13 12:13:31.068188,1247.0,2561.0,1
2023-03-13 12:13:52.412062,1334.0,1945.0,2
2023-03-13 12:14:13.755936,1400.0,731.0,2
2023-03-13 12:14:35.099810,524.0,915.0,2
2023-03-13 12:14:56.443684,2390.0,2900.0,2
2023-03-13 12:15:17.787558,181.0,1049.0,2
2023-03-13 12:15:39.131432,1112.0,44.0,2
2023-03-13 12:16:00.475306,1365.0,1765.0,2
2023-03-13 12:16:21.819180,1040.0,1007.0,2
2023-03-13 12:16:43.163054,2083.0,1386.0,2
2023-03-13 12:17:04.506928,1728.0,1745.0,2
2023-03-13 12:17:25.850802,2108.0,2898.0,2
2023-03-13 12:17:47.194676,2233.0,2552.0,2
2023-03-13 12:18:08.538550,471.0,901.0,2
2023-03-13 12:18:29.882424,1519.0,2461.0,2
2023-03-13 12:18:51.226298,911.0,2842.0,2
2023-03-13 12:19:12.570172,1208.0,662.0,2
2023-03-13 12:19:33.914046,1145.0,1728.0,2
2023-03-13 12:19:55.257920,1330.0,785.0,2
2023-03-13 12:20:16.601794,1231.0,1364.0,2
2023-03-13 12:20:37.945668,3001.0,2635.0,1
2023-03-13 12:20:59.289542,1197.0,1292.0,2
2023-03-13 12:21:20.633416,471.0,915.0,2
2023-03-13 12:21:41.977290,19.0,1994.0,2
2023-03-13 12:22:03.321164,2378.0,2816.0,2
2023-03-13 12:22:24.665038,1598.0,2625.0,2
2023-03-13 12:22:46.008912,1819.0,1135.0,2
2023-03-13 12:23:07.352786,1698.0,982.0,2
2023-03-13 12:23:28.696660,1553.0,3034.0,2
2023-03-13 12:23:50.040534,671.0,1055.0,2
2023-03-13 12:24:11.384408,1422.0,973.0,2
2023-03-13 12:24:32.728282,2299.0,2908.0,2
2023-03-13 12:24:54.072156,1112.0,2173.0,2
2023-03-13 12:25:15.416030,1581.0,2637.0,2
2023-03-13 12:25:36.759904,419.0,1243.0,2
2023-03-13 12:25:58.103778,2843.0,1848.0,2
2023-03-13 12:26:19.447652,585.0,1154.0,2
2023-03-13 12:26:40.791526,408.0,349.0,2
2023-03-13 12:27:02.135400,1502.0,2494.0,2
2023-03-13 12:27:23.479274,2334.0,2097.0,2
2023-03-13 12:27:44.823148,1299.0,1715.0,1
2023-03-13 12:28:06.167022,2797.0,2420.0,2
2023-03-13 12:28:27.510896,1696.0,663.0,2
2023-03-13 12:28:48.854770,1598.0,2195.0,2
2023-03-13 12:29:10.198644,2435.0,1692.0,2
2023-03-13 12:29:31.542518,502.0,1457.0,2
2023-03-13 12:29:52.886392,1081.0,817.0,2
2023-03-13 12:30:14.230266,2706.0,162.0,2
2023-03-13 12:30:35.574140,1615.0,3156.0,2
2023-03-13 12:30:56.918014,820.0,2152.0,2
2023-03-13 12:31:18.261888,517.0,1350.0,2
2023-03-13 12:31:39.605762,1124.0,1793.0,2
2023-03-13 12:32:00.949636,558.0,1051.0,2
2023-03-13 12:32:22.293510,1826.0,524.0,2
2023-03-13 12:32:43.637384,1913.0,2537.0,2
2023-03-13 12:33:04.981258,1713.0,1899.0,2
2023-03-13 12:33:26.325132,1439.0,1735.0,2
2023-03-13 12:33:47.669006,2865.0,1519.0,2
2023-03-13 12:34:09.012880,1960.0,1548.0,2
2023-03-13 12:34:30.356754,1947.0,2159.0,2
2023-03-13 12:34:51.700628,1350.0,592.0,1
2023-03-13 12:35:13.044502,2069.0,1859.0,2
2023-03-13 12:35:34.388376,1724.0,999.0,2
2023-03-13 12:35:55.732250,1552.0,1254.0,2
2023-03-13 12:36:17.076124,2640.0,2962.0,2
2023-03-13 12:36:38.419998,2341.0,1369.0,2
2023-03-13 12:36:59.763872,1828.0,1407.0,2
2023-03-13 12:37:21.107746,1215.0,1048.0,2
2023-03-13 12:37:42.451620,1804.0,1270.0,2
2023-03-13 12:38:03.795494,670.0,1745.0,2
2023-03-13 12:38:25.139368,2364.0,2772.0,2
2023-03-13 12:38:46.483242,1804.0,2404.0,2
2023-03-13 12:39:07.827116,673.0,1424.0,2
2023-03-13 12:39:29.170990,1830.0,1593.0,2
2023-03-13 12:39:50.514864,346.0,817.0,2
2023-03-13 12:40:11.858738,2943.0,1498.0,2
2023-03-13 12:40:33.202612,2989.0,2405.0,2
2023-03-13 12:40:54.546486,2894.0,1698.0,2
2023-03-13 12:41:15.890360,2021.0,308.0,2
2023-03-13 12:41:37.234234,1605.0,1081.0,2
2023-03-13 12:41:58.578108,1456.0,1018.0,1
2023-03-13 12:42:19.921982,2443.0,1889.0,2
2023-03-13 12:42:41.265856,1911.0,915.0,2
2023-03-13 12:43:02.609730,1536.0,2239.0,2
2023-03-13 12:43:23.953604,1957.0,2319.0,2
2023-03-13 12:43:45.297478,387.0,1923.0,2
2023-03-13 12:44:06.641352,1444.0,1890.0,2
2023-03-13 12:44:27.985226,1221.0,2249.0,2
2023-03-13 12:44:49.329100,1587.0,1739.0,2
2023-03-13 12:45:10.672974,2447.0,2822.0,2
2023-03-13 12:45:32.016848,1687.0,979.0,2
2023-03-13 12:45:53.360722,3033.0,2330.0,2
2023-03-13 12:46:14.704596,2025.0,636.0,2
2023-03-13 12:46:36.048470,2184.0,811.0,2
2023-03-13 12:46:57.392344,2882.0,1119.0,2
2023-03-13 12:47:18.736218,19.0,1232.0,2
2023-03-13 12:47:40.080092,62.0,687.0,2
2023-03-13 12:48:01.423966,901.0,3509.0,2
2023-03-13 12:48:22.767840,56.0,2232.0,2
2023-03-13 12:48:44.111714,1840.0,1578.0,2
2023-03-13 12:49:05.455588,2848.0,1889.0,1
2023-03-13 12:49:26.799462,2398.0,598.0,2
2023-03-13 12:49:48.143336,504.0,1077.0,2
2023-03-13 12:50:09.487210,2428.0,1254.0,2
2023-03-13 12:50:30.831084,821.0,2.0,2
2023-03-13 12:50:52.174958,2125.0,2378.0,2
2023-03-13 12:51:13.518832,1745.0,1829.0,2
2023-03-13 12:51:34.862706,3022.0,2403.0,2
2023-03-13 12:51:56.206580,606.0,1793.0,2
2023-03-13 12:52:17.550454,1523.0,311.0,2
2023-03-13 12:52:38.894328,1251.0,571.0,2
2023-03-13 12:53:00.238202,372.0,524.0,2
2023-03-13 12:53:21.582076,970.0,1334.0,2
2023-03-13 12:53:42.925950,2461.0,2245.0,2
2023-03-13 12:54:04.269824,1059.0,2225.0,2
2023-03-13 12:54:25.613698,2186.0,2743.0,2
2023-03-13 12:54:46.957572,2864.0,1475.0,2
2023-03-13 12:55:08.301446,1124.0,1745.0,2
2023-03-13 12:55:29.645320,1559.0,408.0,2
2023-03-13 12:55:50.989194,2774.0,1774.0,2
2023-03-13 12:56:12.333068,1043.0,1415.0,1
2023-03-13 12:56:33.676942,1599.0,1882.0,2
2023-03-13 12:56:55.020816,2991.0,1574.0,2
2023-03-13 12:57:16.364690,133.0,152.0,2
2023-03-13 12:57:37.708564,1583.0,459.0,2
2023-03-13 12:57:59.052438,1935.0,2865.0,2
2023-03-13 12:58:20.396312,2501.0,821.0,2
2023-03-13 12:58:41.740186,1568.0,3168.0,2
2023-03-13 12:59:03.084060,943.0,1178.0,2
2023-03-13 12:59:24.427934,705.0,1066.0,2
2023-03-13 12:59:45.771808,1567.0,1237.0,2
2023-03-13 13:00:07.115682,1048.0,137.0,2
2023-03-13 13:00:28.459556,2859.0,3724.0,2
2023-03-13 13:00:49.803430,1804.0,2170.0,2
2023-03-13 13:01:11.147304,1678.0,1507.0,2
2023-03-13 13:01:32.491178,1048.0,1783.0,2
2023-03-13 13:01:53.835052,1665.0,2467.0,2
2023-03-13 13:02:15.178926,2655.0,872.0,2
2023-03-13 13:02:36.522800,2797.0,2345.0,2
2023-03-13 13:02:57.866674,407.0,901.0,2
2023-03-13 13:03:19.210548,1251.0,1184.0,1
2023-03-13 13:03:40.554422,2664.0,1655.0,2
2023-03-13 13:04:01.898296,2664.0,873.0,2
2023-03-13 13:04:23.242170,1101.0,2447.0,2
2023-03-13 13:04:44.586044,18.0,1475.0,2
2023-03-13 13:05:05.929918,2861.0,2894.0,2
2023-03-13 13:05:27.273792,901.0,1004.0,2
2023-03-13 13:05:48.617666,1335.0,1254.0,2
2023-03-13 13:06:09.961540,2768.0,1643.0,2
2023-03-13 13:06:31.305414,800.0,609.0,2
2023-03-13 13:06:52.649288,1098.0,1781.0,2
2023-03-13 13:07:13.993162,728.0,1453.0,2
2023-03-13 13:07:35.337036,1784.0,2025.0,2
2023-03-13 13:07:56.680910,1208.0,1964.0,2
2023-03-13 13:08:18.024784,1179.0,2294.0,2
2023-03-13 13:08:39.368658,720.0,961.0,2
2023-03-13 13:09:00.712532,1862.0,1476.0,2
2023-03-13 13:09:22.056406,2306.0,1449.0,2
2023-03-13 13:09:43.400280,2476.0,2774.0,2
2023-03-13 13:10:04.744154,1872.0,643.0,2
2023-03-13 13:10:26.088028,581.0,1207.0,1
2023-03-13 13:10:47.431902,999.0,549.0,2
2023-03-13 13:11:08.775776,2598.0,1524.0,2
2023-03-13 13:11:30.119650,2588.0,1991.0,2
2023-03-13 13:11:51.463524,467.0,1712.0,2
2023-03-13 13:12:12.807398,1593.0,1188.0,2
2023-03-13 13:12:34.151272,1525.0,1698.0,2
2023-03-13 13:12:55.495146,1515.0,3395.0,2
2023-03-13 13:13:16.839020,1431.0,869.0,2
2023-03-13 13:13:38.182894,627.0,33.0,2
2023-03-13 13:13:59.526768,870.0,427.0,2
2023-03-13 13:14:20.870642,1569.0,432.0,2
2023-03-13 13:14:42.214516,2020.0,892.0,2
2023-03-13 13:15:03.558390,970.0,57.0,2
2023-03-13 13:15:24.902264,152.0,2115.0,2
2023-03-13 13:15:46.246138,1077.0,1468.0,2
2023-03-13 13:16:07.590012,836.0,1004.0,2
2023-03-13 13:16:28.933886,1340.0,813.0,2
2023-03-13 13:16:50.277760,1364.0,823.0,2
2023-03-13 13:17:11.621634,781.0,799.0,2
2023-03-13 13:17:32.965508,266.0,1551.0,1
2023-03-13 13:17:54.309382,1889.0,1214.0,2
2023-03-13 13:18:15.653256,1882.0,892.0,2
2023-03-13 13:18:36.997130,1867.0,1519.0,2
2023-03-13 13:18:58.341004,1351.0,1635.0,2
2023-03-13 13:19:19.684878,1553.0,1791.0,2
2023-03-13 13:19:41.028752,996.0,892.0,2
2023-03-13 13:20:02.372626,938.0,1524.0,2
2023-03-13 13:20:23.716500,825.0,1551.0,2
2023-03-13 13:20:45.060374,1145.0,1346.0,2
2023-03-13 13:21:06.404248,1517.0,2835.0,2
2023-03-13 13:21:27.748122,1829.0,1081.0,2
2023-03-13 13:21:49.091996,2435.0,1231.0,2
2023-03-13 13:22:10.435870,2375.0,1291.0,2
2023-03-13 13:22:31.779744,2664.0,2788.0,2
2023-03-13 13:22:53.123618,1064.0,1830.0,2
2023-03-13 13:23:14.467492,1947.0,1476.0,2
2023-03-13 13:23:35.811366,3121.0,3444.0,2
2023-03-13 13:23:57.155240,2855.0,3243.0,2
2023-03-13 13:24:18.499114,2764.0,2176.0,2
2023-03-13 13:24:39.842988,1654.0,1030.0,1
2023-03-13 13:25:01.186862,2031.0,2644.0,2
2023-03-13 13:25:22.530736,808.0,1059.0,2
2023-03-13 13:25:43.874610,2572.0,2341.0,2
2023-03-13 13:26:05.218484,1889.0,2942.0,2
2023-03-13 13:26:26.562358,2752.0,2677.0,2
2023-03-13 13:26:47.906232,1769.0,2009.0,2
2023-03-13 13:27:09.250106,2550.0,1066.0,2
2023-03-13 13:27:30.593980,1527.0,768.0,2
2023-03-13 13:27:51.937854,1348.0,2155.0,2
2023-03-13 13:28:13.281728,2756.0,2213.0,2
2023-03-13 13:28:34.625602,1036.0,862.0,2
2023-03-13 13:28:55.969476,820.0,1058.0,2
2023-03-13 13:29:17.313350,2000.0,1132.0,2
2023-03-13 13:29:38.657224,3109.0,1513.0,2
2023-03-13 13:30:00.001098,1090.0,447.0,2
2023-03-13 13:30:21.344972,1957.0,2370.0,2
2023-03-13 13:30:42.688846,2777.0,2009.0,2
2023-03-13 13:31:04.032720,1356.0,2170.0,2
2023-03-13 13:31:25.376594,481.0,1188.0,2
2023-03-13 13:31:46.720468,1607.0,1094.0,1
2023-03-13 13:32:08.064342,2370.0,1986.0,2
2023-03-13 13:32:29.408216,2135.0,1400.0,2
2023-03-13 13:32:50.752090,2021.0,283.0,2
2023-03-13 13:33:12.095964,2164.0,3636.0,2
2023-03-13 13:33:33.439838,2640.0,2097.0,2
2023-03-13 13:33:54.783712,1286.0,1324.0,2
2023-03-13 13:34:16.127586,47.0,1489.0,2
2023-03-13 13:34:37.471460,1043.0,1030.0,2
2023-03-13 13:34:58.815334,911.0,1490.0,2
2023-03-13 13:35:20.159208,1059.0,2444.0,2
2023-03-13 13:35:41.503082,2360.0,2659.0,2
2023-03-13 13:36:02.846956,1814.0,1010.0,2
2023-03-13 13:36:24.190830,69.0,1316.0,2
2023-03-13 13:36:45.534704,3352.0,1634.0,2
2023-03-13 13:37:06.878578,1560.0,1027.0,2
2023-03-13 13:37:28.222452,2972.0,3209.0,2
2023-03-13 13:37:49.566326,2076.0,2143.0,2
2023-03-13 13:38:10.910200,1722.0,2438.0,2
2023-03-13 13:38:32.254074,1236.0,715.0,2
2023-03-13 13:38:53.597948,1059.0,1383.0,1
2023-03-13 13:39:14.941822,1717.0,2331.0,2
2023-03-13 13:39:36.285696,1145.0,408.0,2
2023-03-13 13:39:57.629570,952.0,852.0,2
2023-03-13 13:40:18.973444,2096.0,2053.0,2
2023-03-13 13:40:40.317318,1107.0,1554.0,2
2023-03-13 13:41:01.661192,3008.0,2971.0,2
2023-03-13 13:41:23.005066,817.0,662.0,2
2023-03-13 13:41:44.348940,2019.0,2865.0,2
2023-03-13 13:42:05.692814,1744.0,1983.0,2
2023-03-13 13:42:27.036688,1452.0,2403.0,2
2023-03-13 13:42:48.380562,2165.0,2492.0,2
2023-03-13 13:43:09.724436,1999.0,1964.0,2
2023-03-13 13:43:31.068310,1782.0,2770.0,2
2023-03-13 13:43:52.412184,1386.0,1892.0,2
2023-03-13 13:44:13.756058,474.0,1978.0,2
2023-03-13 13:44:35.099932,1207.0,1040.0,2
2023-03-13 13:44:56.443806,3051.0,2684.0,2
2023-03-13 13:45:17.787680,1690.0,1598.0,2
2023-03-13 13:45:39.131554,952.0,1456.0,2
2023-03-13 13:46:00.475428,2740.0,2560.0,1
2023-03-13 13:46:21.819302,1667.0,2304.0,2
2023-03-13 13:46:43.163176,2961.0,2078.0,2
2023-03-13 13:47:04.507050,2577.0,1986.0,2
2023-03-13 13:47:25.850924,2186.0,2190.0,2
2023-03-13 13:47:47.194798,875.0,1081.0,2
2023-03-13 13:48:08.538672,915.0,1597.0,2
2023-03-13 13:48:29.882546,1544.0,889.0,2
2023-03-13 13:48:51.226420,411.0,391.0,2
2023-03-13 13:49:12.570294,2769.0,3268.0,2
2023-03-13 13:49:33.914168,1124.0,1722.0,2
2023-03-13 13:49:55.258042,1820.0,2703.0,2
2023-03-13 13:50:16.601916,3230.0,3184.0,2
2023-03-13 13:50:37.945790,2850.0,2398.0,2
2023-03-13 13:50:59.289664,1759.0,1649.0,2
2023-03-13 13:51:20.633538,2792.0,2409.0,2
2023-03-13 13:51:41.977412,2416.0,1919.0,2
2023-03-13 13:52:03.321286,2494.0,1929.0,2
2023-03-13 13:52:24.665160,2441.0,3577.0,2
2023-03-13 13:52:46.009034,410.0,281.0,2
2023-03-13 13:53:07.352908,1033.0,1344.0,1
2023-03-13 13:53:28.696782,395.0,687.0,2
2023-03-13 13:53:50.040656,1519.0,388.0,2
2023-03-13 13:54:11.384530,3043.0,2794.0,2
2023-03-13 13:54:32.728404,891.0,1698.0,2
2023-03-13 13:54:54.072278,1779.0,1881.0,2
2023-03-13 13:55:15.416152,966.0,1197.0,2
2023-03-13 13:55:36.760026,638.0,1489.0,2
2023-03-13 13:55:58.103900,2384.0,2947.0,2
2023-03-13 13:56:19.447774,1043.0,869.0,2
2023-03-13 13:56:40.791648,1896.0,504.0,2
2023-03-13 13:57:02.135522,952.0,1166.0,2
2023-03-13 13:57:23.479396,1525.0,1022.0,2
2023-03-13 13:57:44.823270,2368.0,2112.0,2
2023-03-13 13:58:06.167144,1773.0,1004.0,2
2023-03-13 13:58:27.511018,967.0,501.0,2
2023-03-13 13:58:48.854892,2817.0,2461.0,2
2023-03-13 13:59:10.198766,1797.0,1767.0,2
2023-03-13 13:59:31.542640,1356.0,3255.0,2
2023-03-13 13:59:52.886514,2152.0,1059.0,2
2023-03-13 14:00:14.230388,2777.0,3268.0,1
2023-03-13 14:00:35.574262,3861.0,2861.0,2
2023-03-13 14:00:56.918136,1447.0,441.0,2
2023-03-13 14:01:18.262010,1236.0,706.0,2
2023-03-13 14:01:39.605884,2598.0,1925.0,2
2023-03-13 14:02:00.949758,2801.0,2872.0,2
2023-03-13 14:02:22.293632,1376.0,1749.0,2
2023-03-13 14:02:43.637506,1596.0,342.0,2
2023-03-13 14:03:04.981380,1118.0,1829.0,2
2023-03-13 14:03:26.325254,1145.0,2173.0,2
2023-03-13 14:03:47.669128,707.0,2876.0,2
2023-03-13 14:04:09.013002,471.0,796.0,2
2023-03-13 14:04:30.356876,1183.0,2425.0,2
2023-03-13 14:04:51.700750,1690.0,4008.0,2
2023-03-13 14:05:13.044624,2578.0,2532.0,2
2023-03-13 14:05:34.388498,1351.0,1889.0,2
2023-03-13 14:05:55.732372,1797.0,1143.0,2
2023-03-13 14:06:17.076246,1262.0,620.0,2
2023-03-13 14:06:38.420120,1051.0,817.0,2
2023-03-13 14:06:59.763994,2350.0,2368.0,2
2023-03-13 14:07:21.107868,3113.0,2176.0,1
2023-03-13 14:07:42.451742,569.0,1081.0,2
2023-03-13 14:08:03.795616,431.0,2557.0,2
2023-03-13 14:08:25.139490,1889.0,1829.0,2
2023-03-13 14:08:46.483364,1986.0,1614.0,2
2023-03-13 14:09:07.827238,893.0,2087.0,2
2023-03-13 14:09:29.171112,1101.0,1911.0,2
2023-03-13 14:09:50.514986,1097.0,1562.0,2
2023-03-13 14:10:11.858860,222.0,691.0,2
2023-03-13 14:10:33.202734,2038.0,2868.0,2
2023-03-13 14:10:54.546608,1429.0,1792.0,2
2023-03-13 14:11:15.890482,1365.0,1220.0,2
2023-03-13 14:11:37.234356,303.0,904.0,2
2023-03-13 14:11:58.578230,2033.0,2930.0,2
2023-03-13 14:12:19.922104,101.0,1344.0,2
2023-03-13 14:12:41.265978,1805.0,1336.0,2
2023-03-13 14:13:02.609852,484.0,1366.0,2
2023-03-13 14:13:23.953726,2230.0,1675.0,2
2023-03-13 14:13:45.297600,1204.0,1360.0,2
2023-03-13 14:14:06.641474,2943.0,122.0,2
2023-03-13 14:14:27.985348,1247.0,1653.0,1
2023-03-13 14:14:49.329222,2568.0,2268.0,2
2023-03-13 14:15:10.673096,1999.0,342.0,2
2023-03-13 14:15:32.016970,278.0,870.0,2
2023-03-13 14:15:53.360844,2837.0,908.0,2
2023-03-13 14:16:14.704718,1274.0,3090.0,2
2023-03-13 14:16:36.048592,893.0,2306.0,2
2023-03-13 14:16:57.392466,1777.0,1889.0,2
2023-03-13 14:17:18.736340,481.0,1597.0,2
2023-03-13 14:17:40.080214,2009.0,668.0,2
2023-03-13 14:18:01.424088,3090.0,2257.0,2
2023-03-13 14:18:22.767962,2378.0,2850.0,2
2023-03-13 14:18:44.111836,1475.0,1801.0,2
2023-03-13 14:19:05.455710,1369.0,2055.0,2
2023-03-13 14:19:26.799584,311.0,705.0,2
2023-03-13 14:19:48.143458,1986.0,1043.0,2
2023-03-13 14:20:09.487332,3577.0,2582.0,2
2023-03-13 14:20:30.831206,2254.0,1039.0,2
2023-03-13 14:20:52.175080,561.0,644.0,2
2023-03-13 14:21:13.518954,2681.0,2393.0,2
2023-03-13 14:21:34.862828,2177.0,2671.0,1
2023-03-13 14:21:56.206702,800.0,1665.0,2
2023-03-13 14:22:17.550576,1124.0,2113.0,2
2023-03-13 14:22:38.894450,1517.0,1607.0,2
2023-03-13 14:23:00.238324,1101.0,1899.0,2
2023-03-13 14:23:21.582198,2395.0,1880.0,2
2023-03-13 14:23:42.926072,1319.0,1529.0,2
2023-03-13 14:24:04.269946,484.0,1791.0,2
2023-03-13 14:24:25.613820,1324.0,2176.0,2
2023-03-13 14:24:46.957694,2014.0,1018.0,2
2023-03-13 14:25:08.301568,3532.0,1761.0,2
2023-03-13 14:25:29.645442,2232.0,2124.0,2
2023-03-13 14:25:50.989316,2425.0,1308.0,2
2023-03-13 14:26:12.333190,1090.0,800.0,2
2023-03-13 14:26:33.677064,731.0,51.0,2
2023-03-13 14:26:55.020938,1229.0,1288.0,2
2023-03-13 14:27:16.364812,417.0,1136.0,2
2023-03-13 14:27:37.708686,422.0,13.0,2
2023-03-13 14:27:59.052560,2684.0,1943.0,2
2023-03-13 14:28:20.396434,1775.0,2613.0,2
2023-03-13 14:28:41.740308,261.0,56.0,1
2023-03-13 14:29:03.084182,915.0,1101.0,2
2023-03-13 14:29:24.428056,2961.0,2514.0,2
2023-03-13 14:29:45.771930,278.0,1107.0,2
2023-03-13 14:30:07.115804,2138.0,2186.0,2
2023-03-13 14:30:28.459678,1324.0,2612.0,2
2023-03-13 14:30:49.803552,2384.0,2707.0,2
2023-03-13 14:31:11.147426,698.0,684.0,2
2023-03-13 14:31:32.491300,2070.0,1622.0,2
2023-03-13 14:31:53.835174,2109.0,3279.0,2
2023-03-13 14:32:15.179048,1863.0,1179.0,2
2023-03-13 14:32:36.522922,1043.0,1769.0,2
2023-03-13 14:32:57.866796,1211.0,1985.0,2
2023-03-13 14:33:19.210670,1669.0,1781.0,2
2023-03-13 14:33:40.554544,1695.0,2369.0,2
2023-03-13 14:34:01.898418,1590.0,1847.0,2
2023-03-13 14:34:23.242292,963.0,1872.0,2
2023-03-13 14:34:44.586166,1380.0,1907.0,2
2023-03-13 14:35:05.930040,963.0,1032.0,2
2023-03-13 14:35:27.273914,2740.0,3009.0,2
2023-03-13 14:35:48.617788,1218.0,1680.0,1
2023-03-13 14:36:09.961662,1878.0,1892.0,2
2023-03-13 14:36:31.305536,1049.0,2501.0,2
2023-03-13 14:36:52.649410,1808.0,1299.0,2
2023-03-13 14:37:13.993284,433.0,612.0,2
2023-03-13 14:37:35.337158,2214.0,2817.0,2
2023-03-13 14:37:56.681032,3179.0,2046.0,2
2023-03-13 14:38:18.024906,3090.0,3327.0,2
2023-03-13 14:38:39.368780,2771.0,2407.0,2
2023-03-13 14:39:00.712654,1410.0,1065.0,2
2023-03-13 14:39:22.056528,2491.0,1393.0,2
2023-03-13 14:39:43.400402,1789.0,363.0,2
2023-03-13 14:40:04.744276,1749.0,865.0,2
2023-03-13 14:40:26.088150,915.0,709.0,2
2023-03-13 14:40:47.432024,674.0,892.0,2
2023-03-13 14:41:08.775898,1798.0,2789.0,2
2023-03-13 14:41:30.119772,1499.0,2904.0,2
2023-03-13 14:41:51.463646,2948.0,2518.0,2
2023-03-13 14:42:12.807520,1208.0,2014.0,2
2023-03-13 14:42:34.151394,785.0,164.0,2
2023-03-13 14:42:55.495268,2180.0,2790.0,1
2023-03-13 14:43:16.839142,1587.0,546.0,2
2023-03-13 14:43:38.183016,1303.0,3198.0,2
2023-03-13 14:43:59.526890,836.0,384.0,2
2023-03-13 14:44:20.870764,1840.0,1843.0,2
2023-03-13 14:44:42.214638,2751.0,3253.0,2
2023-03-13 14:45:03.558512,1759.0,509.0,2
2023-03-13 14:45:24.902386,1348.0,2046.0,2
2023-03-13 14:45:46.246260,2769.0,2284.0,2
2023-03-13 14:46:07.590134,2769.0,3217.0,2
2023-03-13 14:46:28.934008,856.0,12.0,2
2023-03-13 14:46:50.277882,1281.0,2170.0,2
2023-03-13 14:47:11.621756,563.0,481.0,2
2023-03-13 14:47:32.965630,2451.0,983.0,2
2023-03-13 14:47:54.309504,2658.0,2664.0,2
2023-03-13 14:48:15.653378,643.0,1039.0,2
2023-03-13 14:48:36.997252,1340.0,221.0,2
2023-03-13 14:48:58.341126,2532.0,1969.0,2
2023-03-13 14:49:19.685000,952.0,2923.0,2
2023-03-13 14:49:41.028874,1527.0,2170.0,2
2023-03-13 14:50:02.372748,2285.0,2814.0,1
2023-03-13 14:50:23.716622,1238.0,145.0,2
2023-03-13 14:50:45.060496,1360.0,1589.0,2
2023-03-13 14:51:06.404370,2590.0,2232.0,2
2023-03-13 14:51:27.748244,446.0,511.0,2
2023-03-13 14:51:49.092118,1622.0,908.0,2
2023-03-13 14:52:10.435992,1048.0,1525.0,2
2023-03-13 14:52:31.779866,1157.0,2142.0,2
2023-03-13 14:52:53.123740,2494.0,2943.0,2
2023-03-13 14:53:14.467614,1058.0,938.0,2
2023-03-13 14:53:35.811488,2028.0,411.0,2
2023-03-13 14:53:57.155362,973.0,454.0,2
2023-03-13 14:54:18.499236,1940.0,1740.0,2
2023-03-13 14:54:39.843110,112.0,17.0,2
2023-03-13 14:55:01.186984,1438.0,1781.0,2
2023-03-13 14:55:22.530858,970.0,565.0,2
2023-03-13 14:55:43.874732,193.0,999.0,2
2023-03-13 14:56:05.218606,499.0,758.0,2
2023-03-13 14:56:26.562480,750.0,262.0,2
2023-03-13 14:56:47.906354,557.0,967.0,2
2023-03-13 14:57:09.250228,24.0,408.0,1
2023-03-13 14:57:30.594102,266.0,1066.0,2
2023-03-13 14:57:51.937976,1837.0,2389.0,2
2023-03-13 14:58:13.281850,1386.0,2622.0,2
2023-03-13 14:58:34.625724,1735.0,2202.0,2
2023-03-13 14:58:55.969598,1130.0,1499.0,2
2023-03-13 14:59:17.313472,354.0,1188.0,2
2023-03-13 14:59:38.657346,262.0,2285.0,2
2023-03-13 15:00:00.001220,118.0,2047.0,2
2023-03-13 15:00:21.345094,40.0,1225.0,2
2023-03-13 15:00:42.688968,1874.0,1562.0,2
2023-03-13 15:01:04.032842,1535.0,1658.0,2
2023-03-13 15:01:25.376716,793.0,1302.0,2
2023-03-13 15:01:46.720590,1246.0,1331.0,2
2023-03-13 15:02:08.064464,2831.0,581.0,2
2023-03-13 15:02:29.408338,1055.0,1637.0,2
2023-03-13 15:02:50.752212,937.0,1678.0,2
