ptime,onid,dnid,prio
2023-03-13 15:02:50.752212,7.0,1101.0,1
2023-03-13 15:03:12.096086,101.0,1344.0,2
2023-03-13 15:03:33.439960,994.0,1497.0,2
2023-03-13 15:03:54.783834,1192.0,2202.0,2
2023-03-13 15:04:16.127708,479.0,1943.0,1
2023-03-13 15:04:37.471582,1118.0,1829.0,2
2023-03-13 15:04:58.815456,3064.0,2739.0,2
2023-03-13 15:05:20.159330,1030.0,498.0,2
2023-03-13 15:05:41.503204,2135.0,287.0,1
2023-03-13 15:06:02.847078,1554.0,331.0,2
2023-03-13 15:06:24.190952,2865.0,1453.0,2
2023-03-13 15:06:45.534826,864.0,1141.0,2
2023-03-13 15:07:06.878700,1830.0,1562.0,1
2023-03-13 15:07:28.222574,139.0,308.0,2
2023-03-13 15:07:49.566448,1701.0,1512.0,2
2023-03-13 15:08:10.910322,29.0,677.0,2
2023-03-13 15:08:32.254196,2852.0,2025.0,1
2023-03-13 15:08:53.598070,1246.0,1331.0,2
2023-03-13 15:09:14.941944,1420.0,418.0,2
2023-03-13 15:09:36.285818,2774.0,1774.0,2
2023-03-13 15:09:57.629692,1673.0,2600.0,1
2023-03-13 15:10:18.973566,1784.0,1107.0,2
2023-03-13 15:10:40.317440,2121.0,1648.0,2
2023-03-13 15:11:01.661314,1781.0,2520.0,2
2023-03-13 15:11:23.005188,2014.0,1018.0,1
2023-03-13 15:11:44.349062,3090.0,3327.0,2
2023-03-13 15:12:05.692936,1848.0,1040.0,2
2023-03-13 15:12:27.036810,162.0,2364.0,2
2023-03-13 15:12:48.380684,2770.0,2464.0,1
2023-03-13 15:13:09.724558,121.0,1759.0,2
2023-03-13 15:13:31.068432,452.0,1911.0,2
2023-03-13 15:13:52.412306,1525.0,3255.0,2
2023-03-13 15:14:13.756180,1080.0,1560.0,1
2023-03-13 15:14:35.100054,1892.0,1553.0,2
2023-03-13 15:14:56.443928,2769.0,3399.0,2
2023-03-13 15:15:17.787802,2769.0,3268.0,2
2023-03-13 15:15:39.131676,1779.0,2598.0,1
2023-03-13 15:16:00.475550,557.0,2238.0,2
2023-03-13 15:16:21.819424,2714.0,1757.0,2
2023-03-13 15:16:43.163298,1517.0,769.0,2
2023-03-13 15:17:04.507172,643.0,1039.0,1
2023-03-13 15:17:25.851046,791.0,239.0,2
2023-03-13 15:17:47.194920,1609.0,1107.0,2
2023-03-13 15:18:08.538794,2865.0,1519.0,2
2023-03-13 15:18:29.882668,1281.0,2170.0,1
2023-03-13 15:18:51.226542,2444.0,2332.0,2
2023-03-13 15:19:12.570416,2177.0,2596.0,2
2023-03-13 15:19:33.914290,152.0,1414.0,2
2023-03-13 15:19:55.258164,1473.0,2053.0,1
2023-03-13 15:20:16.602038,1249.0,1450.0,2
2023-03-13 15:20:37.945912,464.0,9.0,2
2023-03-13 15:20:59.289786,2539.0,2135.0,2
2023-03-13 15:21:20.633660,1124.0,1639.0,1
2023-03-13 15:21:41.977534,2366.0,785.0,2
2023-03-13 15:22:03.321408,60.0,1148.0,2
2023-03-13 15:22:24.665282,978.0,967.0,2
2023-03-13 15:22:46.009156,2225.0,3008.0,1
2023-03-13 15:23:07.353030,2572.0,1629.0,2
2023-03-13 15:23:28.696904,2943.0,122.0,2
2023-03-13 15:23:50.040778,2339.0,901.0,2
2023-03-13 15:24:11.384652,2590.0,2232.0,1
2023-03-13 15:24:32.728526,1473.0,2579.0,2
2023-03-13 15:24:54.072400,671.0,1055.0,2
2023-03-13 15:25:15.416274,1769.0,1997.0,2
2023-03-13 15:25:36.760148,2878.0,2166.0,1
2023-03-13 15:25:58.104022,432.0,139.0,2
2023-03-13 15:26:19.447896,492.0,1613.0,2
2023-03-13 15:26:40.791770,1679.0,1781.0,2
2023-03-13 15:27:02.135644,1083.0,2905.0,1
2023-03-13 15:27:23.479518,2377.0,97.0,2
2023-03-13 15:27:44.823392,535.0,802.0,2
2023-03-13 15:28:06.167266,677.0,411.0,2
2023-03-13 15:28:27.511140,2542.0,2514.0,1
2023-03-13 15:28:48.855014,2473.0,2791.0,2
2023-03-13 15:29:10.198888,2622.0,2321.0,2
2023-03-13 15:29:31.542762,2393.0,3027.0,2
2023-03-13 15:29:52.886636,7.0,483.0,1
2023-03-13 15:30:14.230510,417.0,1136.0,2
2023-03-13 15:30:35.574384,1064.0,3136.0,2
2023-03-13 15:30:56.918258,1818.0,2472.0,2
2023-03-13 15:31:18.262132,3160.0,1452.0,1
2023-03-13 15:31:39.606006,1524.0,794.0,2
2023-03-13 15:32:00.949880,1562.0,11.0,2
2023-03-13 15:32:22.293754,2372.0,2848.0,2
2023-03-13 15:32:43.637628,376.0,562.0,1
2023-03-13 15:33:04.981502,1174.0,2121.0,2
2023-03-13 15:33:26.325376,1088.0,1654.0,2
2023-03-13 15:33:47.669250,2232.0,1986.0,2
2023-03-13 15:34:09.013124,836.0,1784.0,1
2023-03-13 15:34:30.356998,2635.0,1878.0,2
2023-03-13 15:34:51.700872,1444.0,569.0,2
2023-03-13 15:35:13.044746,3110.0,2719.0,2
2023-03-13 15:35:34.388620,271.0,1792.0,1
2023-03-13 15:35:55.732494,69.0,160.0,2
2023-03-13 15:36:17.076368,2049.0,1081.0,2
2023-03-13 15:36:38.420242,1356.0,3255.0,2
2023-03-13 15:36:59.764116,764.0,2942.0,1
2023-03-13 15:37:21.107990,873.0,1892.0,2
2023-03-13 15:37:42.451864,1654.0,2398.0,2
2023-03-13 15:38:03.795738,2859.0,3263.0,2
2023-03-13 15:38:25.139612,1516.0,1534.0,1
2023-03-13 15:38:46.483486,1247.0,38.0,2
2023-03-13 15:39:07.827360,2254.0,1819.0,2
2023-03-13 15:39:29.171234,2822.0,1468.0,2
2023-03-13 15:39:50.515108,2555.0,761.0,1
2023-03-13 15:40:11.858982,3179.0,2046.0,2
2023-03-13 15:40:33.202856,116.0,883.0,2
2023-03-13 15:40:54.546730,2764.0,1476.0,2
2023-03-13 15:41:15.890604,2715.0,2811.0,1
2023-03-13 15:41:37.234478,2135.0,2047.0,2
2023-03-13 15:41:58.578352,2659.0,1878.0,2
2023-03-13 15:42:19.922226,1431.0,869.0,2
2023-03-13 15:42:41.266100,2432.0,2190.0,1
2023-03-13 15:43:02.609974,1911.0,1117.0,2
2023-03-13 15:43:23.953848,884.0,988.0,2
2023-03-13 15:43:45.297722,517.0,1350.0,2
2023-03-13 15:44:06.641596,778.0,1787.0,1
2023-03-13 15:44:27.985470,2982.0,47.0,2
2023-03-13 15:44:49.329344,1935.0,2374.0,2
2023-03-13 15:45:10.673218,1576.0,1190.0,2
2023-03-13 15:45:32.017092,1791.0,2157.0,1
2023-03-13 15:45:53.360966,2756.0,2459.0,2
2023-03-13 15:46:14.704840,1649.0,162.0,2
2023-03-13 15:46:36.048714,836.0,384.0,2
2023-03-13 15:46:57.392588,1840.0,2170.0,1
2023-03-13 15:47:18.736462,1428.0,2457.0,2
2023-03-13 15:47:40.080336,1593.0,2389.0,2
2023-03-13 15:48:01.424210,2261.0,2739.0,2
2023-03-13 15:48:22.768084,402.0,2738.0,1
2023-03-13 15:48:44.111958,1336.0,1369.0,2
2023-03-13 15:49:05.455832,1757.0,1986.0,2
2023-03-13 15:49:26.799706,102.0,987.0,2
2023-03-13 15:49:48.143580,2554.0,2900.0,1
2023-03-13 15:50:09.487454,262.0,2285.0,2
2023-03-13 15:50:30.831328,1188.0,262.0,2
2023-03-13 15:50:52.175202,1058.0,2201.0,2
2023-03-13 15:51:13.519076,2800.0,341.0,1
2023-03-13 15:51:34.862950,2257.0,513.0,2
2023-03-13 15:51:56.206824,738.0,253.0,2
2023-03-13 15:52:17.550698,2474.0,2336.0,2
2023-03-13 15:52:38.894572,2019.0,1004.0,1
2023-03-13 15:53:00.238446,2488.0,2770.0,2
2023-03-13 15:53:21.582320,2379.0,1783.0,2
2023-03-13 15:53:42.926194,2222.0,1523.0,2
2023-03-13 15:54:04.270068,949.0,405.0,1
2023-03-13 15:54:25.613942,1145.0,1346.0,2
2023-03-13 15:54:46.957816,2443.0,1999.0,2
2023-03-13 15:55:08.301690,1260.0,1710.0,2
2023-03-13 15:55:29.645564,2491.0,1942.0,1
2023-03-13 15:55:50.989438,2364.0,1868.0,2
2023-03-13 15:56:12.333312,2539.0,2115.0,2
2023-03-13 15:56:33.677186,1316.0,2561.0,2
2023-03-13 15:56:55.021060,498.0,1208.0,1
2023-03-13 15:57:16.364934,910.0,986.0,2
2023-03-13 15:57:37.708808,3279.0,1698.0,2
2023-03-13 15:57:59.052682,2322.0,2483.0,2
2023-03-13 15:58:20.396556,1480.0,1100.0,1
2023-03-13 15:58:41.740430,1163.0,2085.0,2
2023-03-13 15:59:03.084304,2152.0,733.0,2
2023-03-13 15:59:24.428178,2764.0,2176.0,2
2023-03-13 15:59:45.772052,1004.0,1263.0,1
2023-03-13 16:00:07.115926,152.0,2115.0,2
2023-03-13 16:00:28.459800,1043.0,1415.0,2
2023-03-13 16:00:49.803674,1344.0,471.0,2
2023-03-13 16:01:11.147548,2252.0,2519.0,1
2023-03-13 16:01:32.491422,2111.0,1101.0,2
2023-03-13 16:01:53.835296,1350.0,592.0,2
2023-03-13 16:02:15.179170,2378.0,253.0,2
2023-03-13 16:02:36.523044,2452.0,2635.0,1
2023-03-13 16:02:57.866918,1018.0,580.0,2
2023-03-13 16:03:19.210792,2792.0,2511.0,2
2023-03-13 16:03:40.554666,398.0,2948.0,2
2023-03-13 16:04:01.898540,1695.0,1957.0,1
2023-03-13 16:04:23.242414,1288.0,1887.0,2
2023-03-13 16:04:44.586288,2620.0,2228.0,2
2023-03-13 16:05:05.930162,461.0,19.0,2
2023-03-13 16:05:27.274036,2080.0,1150.0,1
2023-03-13 16:05:48.617910,1534.0,2738.0,2
2023-03-13 16:06:09.961784,1095.0,952.0,2
2023-03-13 16:06:31.305658,2333.0,1615.0,2
2023-03-13 16:06:52.649532,3044.0,1695.0,1
2023-03-13 16:07:13.993406,1578.0,2454.0,2
2023-03-13 16:07:35.337280,2064.0,2325.0,2
2023-03-13 16:07:56.681154,2000.0,1326.0,2
2023-03-13 16:08:18.025028,1362.0,827.0,1
2023-03-13 16:08:39.368902,1759.0,1179.0,2
2023-03-13 16:09:00.712776,1704.0,2221.0,2
2023-03-13 16:09:22.056650,2426.0,1634.0,2
2023-03-13 16:09:43.400524,782.0,1835.0,1
2023-03-13 16:10:04.744398,836.0,33.0,2
2023-03-13 16:10:26.088272,3022.0,1428.0,2
2023-03-13 16:10:47.432146,1385.0,501.0,2
2023-03-13 16:11:08.776020,2049.0,1773.0,1
2023-03-13 16:11:30.119894,852.0,1459.0,2
2023-03-13 16:11:51.463768,1668.0,1077.0,2
2023-03-13 16:12:12.807642,263.0,54.0,2
2023-03-13 16:12:34.151516,2388.0,2163.0,1
2023-03-13 16:12:55.495390,1675.0,2239.0,2
2023-03-13 16:13:16.839264,1268.0,687.0,2
2023-03-13 16:13:38.183138,537.0,431.0,2
2023-03-13 16:13:59.527012,369.0,884.0,1
2023-03-13 16:14:20.870886,2677.0,1780.0,2
2023-03-13 16:14:42.214760,528.0,605.0,2
2023-03-13 16:15:03.558634,1759.0,1649.0,2
2023-03-13 16:15:24.902508,817.0,1048.0,1
2023-03-13 16:15:46.246382,1750.0,1121.0,2
2023-03-13 16:16:07.590256,222.0,915.0,2
2023-03-13 16:16:28.934130,671.0,1319.0,2
2023-03-13 16:16:50.278004,2567.0,2063.0,1
2023-03-13 16:17:11.621878,2451.0,1991.0,2
2023-03-13 16:17:32.965752,1872.0,2655.0,2
2023-03-13 16:17:54.309626,47.0,558.0,2
2023-03-13 16:18:15.653500,3218.0,1424.0,1
2023-03-13 16:18:36.997374,1439.0,1735.0,2
2023-03-13 16:18:58.341248,1062.0,553.0,2
2023-03-13 16:19:19.685122,1055.0,1857.0,2
2023-03-13 16:19:41.028996,1453.0,1767.0,1
2023-03-13 16:20:02.372870,1510.0,2778.0,2
2023-03-13 16:20:23.716744,1449.0,1966.0,2
2023-03-13 16:20:45.060618,29.0,306.0,2
2023-03-13 16:21:06.404492,2542.0,1814.0,1
2023-03-13 16:21:27.748366,2142.0,2141.0,2
2023-03-13 16:21:49.092240,1813.0,1661.0,2
2023-03-13 16:22:10.436114,2951.0,2428.0,2
2023-03-13 16:22:31.779988,471.0,509.0,1
2023-03-13 16:22:53.123862,1266.0,896.0,2
2023-03-13 16:23:14.467736,792.0,371.0,2
2023-03-13 16:23:35.811610,2598.0,1964.0,2
2023-03-13 16:23:57.155484,688.0,1556.0,1
2023-03-13 16:24:18.499358,395.0,715.0,2
2023-03-13 16:24:39.843232,1853.0,1689.0,2
2023-03-13 16:25:01.187106,2378.0,2816.0,2
2023-03-13 16:25:22.530980,1372.0,627.0,1
2023-03-13 16:25:43.874854,18.0,1475.0,2
2023-03-13 16:26:05.218728,3350.0,2832.0,2
2023-03-13 16:26:26.562602,1614.0,2087.0,2
2023-03-13 16:26:47.906476,2311.0,1691.0,1
2023-03-13 16:27:09.250350,1840.0,471.0,2
2023-03-13 16:27:30.594224,481.0,921.0,2
2023-03-13 16:27:51.938098,1769.0,1899.0,2
2023-03-13 16:28:13.281972,1605.0,1081.0,1
2023-03-13 16:28:34.625846,1393.0,2274.0,2
2023-03-13 16:28:55.969720,2720.0,2420.0,2
2023-03-13 16:29:17.313594,813.0,3218.0,2
2023-03-13 16:29:38.657468,952.0,48.0,1
2023-03-13 16:30:00.001342,2715.0,2396.0,2
2023-03-13 16:30:21.345216,893.0,2306.0,2
2023-03-13 16:30:42.689090,2126.0,2370.0,2
2023-03-13 16:31:04.032964,1081.0,2944.0,1
2023-03-13 16:31:25.376838,1243.0,1866.0,2
2023-03-13 16:31:46.720712,278.0,870.0,2
2023-03-13 16:32:08.064586,1232.0,43.0,2
2023-03-13 16:32:29.408460,1999.0,988.0,1
2023-03-13 16:32:50.752334,1004.0,1124.0,2
2023-03-13 16:33:12.096208,563.0,1735.0,2
2023-03-13 16:33:33.440082,1154.0,2904.0,2
2023-03-13 16:33:54.783956,2425.0,1476.0,1
2023-03-13 16:34:16.127830,2378.0,3052.0,2
2023-03-13 16:34:37.471704,1468.0,1124.0,2
2023-03-13 16:34:58.815578,338.0,43.0,2
2023-03-13 16:35:20.159452,53.0,1478.0,1
2023-03-13 16:35:41.503326,2210.0,1582.0,2
2023-03-13 16:36:02.847200,2539.0,1747.0,2
2023-03-13 16:36:24.191074,1698.0,638.0,2
2023-03-13 16:36:45.534948,2637.0,1369.0,1
2023-03-13 16:37:06.878822,1486.0,1830.0,2
2023-03-13 16:37:28.222696,548.0,3588.0,2
2023-03-13 16:37:49.566570,735.0,1067.0,2
2023-03-13 16:38:10.910444,2904.0,2460.0,1
2023-03-13 16:38:32.254318,2070.0,2110.0,2
2023-03-13 16:38:53.598192,901.0,3509.0,2
2023-03-13 16:39:14.942066,856.0,232.0,2
2023-03-13 16:39:36.285940,1199.0,483.0,1
2023-03-13 16:39:57.629814,1233.0,2715.0,2
2023-03-13 16:40:18.973688,2859.0,2559.0,2
2023-03-13 16:40:40.317562,2769.0,2284.0,2
2023-03-13 16:41:01.661436,1875.0,2471.0,1
2023-03-13 16:41:23.005310,2355.0,2683.0,2
2023-03-13 16:41:44.349184,336.0,1285.0,2
2023-03-13 16:42:05.693058,3066.0,1431.0,2
2023-03-13 16:42:27.036932,451.0,1905.0,1
2023-03-13 16:42:48.380806,1195.0,1036.0,2
2023-03-13 16:43:09.724680,1288.0,2115.0,2
2023-03-13 16:43:31.068554,2264.0,1853.0,2
2023-03-13 16:43:52.412428,344.0,985.0,1
2023-03-13 16:44:13.756302,1297.0,1753.0,2
2023-03-13 16:44:35.100176,1648.0,1397.0,2
2023-03-13 16:44:56.444050,447.0,2170.0,2
2023-03-13 16:45:17.787924,2475.0,1892.0,1
2023-03-13 16:45:39.131798,2760.0,2520.0,2
2023-03-13 16:46:00.475672,2655.0,2014.0,2
2023-03-13 16:46:21.819546,546.0,471.0,2
2023-03-13 16:46:43.163420,731.0,51.0,1
2023-03-13 16:47:04.507294,1553.0,3034.0,2
2023-03-13 16:47:25.851168,1024.0,197.0,2
2023-03-13 16:47:47.195042,2461.0,2765.0,2
2023-03-13 16:48:08.538916,1792.0,943.0,1
2023-03-13 16:48:29.882790,1410.0,1065.0,2
2023-03-13 16:48:51.226664,1222.0,1706.0,2
2023-03-13 16:49:12.570538,1136.0,1966.0,2
2023-03-13 16:49:33.914412,1303.0,3198.0,1
2023-03-13 16:49:55.258286,627.0,1218.0,2
2023-03-13 16:50:16.602160,1713.0,1831.0,2
2023-03-13 16:50:37.946034,342.0,14.0,2
2023-03-13 16:50:59.289908,2281.0,961.0,1
2023-03-13 16:51:20.633782,1581.0,2637.0,2
2023-03-13 16:51:41.977656,612.0,1202.0,2
2023-03-13 16:52:03.321530,1497.0,1277.0,2
2023-03-13 16:52:24.665404,2231.0,1859.0,1
2023-03-13 16:52:46.009278,459.0,1246.0,2
2023-03-13 16:53:07.353152,978.0,2910.0,2
2023-03-13 16:53:28.697026,2314.0,3352.0,2
2023-03-13 16:53:50.040900,2466.0,2990.0,1
2023-03-13 16:54:11.384774,617.0,29.0,2
2023-03-13 16:54:32.728648,832.0,1318.0,2
2023-03-13 16:54:54.072522,2187.0,1497.0,2
2023-03-13 16:55:15.416396,1437.0,2851.0,1
2023-03-13 16:55:36.760270,2501.0,821.0,2
2023-03-13 16:55:58.104144,1004.0,574.0,2
2023-03-13 16:56:19.448018,1889.0,1829.0,2
2023-03-13 16:56:40.791892,1573.0,2439.0,1
2023-03-13 16:57:02.135766,2367.0,2919.0,2
2023-03-13 16:57:23.479640,481.0,363.0,2
2023-03-13 16:57:44.823514,1832.0,2025.0,2
2023-03-13 16:58:06.167388,12.0,89.0,1
2023-03-13 16:58:27.511262,1202.0,1551.0,2
2023-03-13 16:58:48.855136,2364.0,2772.0,2
2023-03-13 16:59:10.199010,1251.0,1184.0,2
2023-03-13 16:59:31.542884,2306.0,170.0,1
2023-03-13 16:59:52.886758,2922.0,1819.0,2
2023-03-13 17:00:14.230632,1018.0,434.0,2
2023-03-13 17:00:35.574506,47.0,587.0,2
2023-03-13 17:00:56.918380,1570.0,1249.0,1
2023-03-13 17:01:18.262254,705.0,1302.0,2
2023-03-13 17:01:39.606128,1687.0,1167.0,2
2023-03-13 17:02:00.950002,52.0,1045.0,2
2023-03-13 17:02:22.293876,3090.0,2620.0,1
2023-03-13 17:02:43.637750,1486.0,1101.0,2
2023-03-13 17:03:04.981624,3110.0,2898.0,2
2023-03-13 17:03:26.325498,1202.0,245.0,2
2023-03-13 17:03:47.669372,2835.0,2719.0,1
2023-03-13 17:04:09.013246,1648.0,1288.0,2
2023-03-13 17:04:30.357120,387.0,1923.0,2
2023-03-13 17:04:51.700994,1376.0,290.0,2
2023-03-13 17:05:13.044868,1235.0,2090.0,1
2023-03-13 17:05:34.388742,1286.0,979.0,2
2023-03-13 17:05:55.732616,243.0,1946.0,2
2023-03-13 17:06:17.076490,630.0,112.0,2
2023-03-13 17:06:38.420364,429.0,720.0,1
2023-03-13 17:06:59.764238,1249.0,1553.0,2
2023-03-13 17:07:21.108112,2961.0,2514.0,2
2023-03-13 17:07:42.451986,372.0,901.0,2
2023-03-13 17:08:03.795860,2421.0,2137.0,1
2023-03-13 17:08:25.139734,425.0,47.0,2
2023-03-13 17:08:46.483608,2579.0,1081.0,2
2023-03-13 17:09:07.827482,1562.0,471.0,2
2023-03-13 17:09:29.171356,1288.0,3370.0,1
2023-03-13 17:09:50.515230,2339.0,2969.0,2
2023-03-13 17:10:11.859104,1260.0,2097.0,2
2023-03-13 17:10:33.202978,938.0,1524.0,2
2023-03-13 17:10:54.546852,2390.0,2815.0,1
2023-03-13 17:11:15.890726,978.0,3019.0,2
2023-03-13 17:11:37.234600,24.0,408.0,2
2023-03-13 17:11:58.578474,1999.0,1475.0,2
2023-03-13 17:12:19.922348,1700.0,2868.0,1
2023-03-13 17:12:41.266222,952.0,1900.0,2
2023-03-13 17:13:02.610096,321.0,296.0,2
2023-03-13 17:13:23.953970,1566.0,880.0,2
2023-03-13 17:13:45.297844,1468.0,2169.0,1
2023-03-13 17:14:06.641718,2922.0,2157.0,2
2023-03-13 17:14:27.985592,1514.0,2170.0,2
2023-03-13 17:14:49.329466,1130.0,1499.0,2
2023-03-13 17:15:10.673340,1274.0,3090.0,1
2023-03-13 17:15:32.017214,101.0,1797.0,2
2023-03-13 17:15:53.361088,2096.0,714.0,2
2023-03-13 17:16:14.704962,2551.0,2390.0,2
2023-03-13 17:16:36.048836,2461.0,2788.0,1
2023-03-13 17:16:57.392710,62.0,102.0,2
2023-03-13 17:17:18.736584,952.0,1166.0,2
2023-03-13 17:17:40.080458,1695.0,2369.0,2
2023-03-13 17:18:01.424332,1828.0,78.0,1
2023-03-13 17:18:22.768206,1622.0,1059.0,2
2023-03-13 17:18:44.112080,3532.0,3663.0,2
2023-03-13 17:19:05.455954,811.0,1616.0,2
2023-03-13 17:19:26.799828,2096.0,1283.0,1
2023-03-13 17:19:48.143702,2483.0,2390.0,2
2023-03-13 17:20:09.487576,2583.0,1456.0,2
2023-03-13 17:20:30.831450,2464.0,3608.0,2
2023-03-13 17:20:52.175324,1483.0,1112.0,1
2023-03-13 17:21:13.519198,2861.0,2894.0,2
2023-03-13 17:21:34.863072,2633.0,2886.0,2
2023-03-13 17:21:56.206946,2364.0,3182.0,2
2023-03-13 17:22:17.550820,2947.0,2506.0,1
2023-03-13 17:22:38.894694,2321.0,2009.0,2
2023-03-13 17:23:00.238568,2542.0,2969.0,2
2023-03-13 17:23:21.582442,1754.0,1168.0,2
2023-03-13 17:23:42.926316,3395.0,3243.0,1
2023-03-13 17:24:04.270190,2118.0,2845.0,2
2023-03-13 17:24:25.614064,1999.0,627.0,2
2023-03-13 17:24:46.957938,2061.0,1167.0,2
2023-03-13 17:25:08.301812,893.0,2087.0,1
2023-03-13 17:25:29.645686,1761.0,1769.0,2
2023-03-13 17:25:50.989560,300.0,690.0,2
2023-03-13 17:26:12.333434,1644.0,677.0,2
2023-03-13 17:26:33.677308,1403.0,2170.0,1
2023-03-13 17:26:55.021182,877.0,1403.0,2
2023-03-13 17:27:16.365056,3861.0,2861.0,2
2023-03-13 17:27:37.708930,1785.0,2186.0,2
2023-03-13 17:27:59.052804,855.0,872.0,1
2023-03-13 17:28:20.396678,658.0,592.0,2
2023-03-13 17:28:41.740552,770.0,1791.0,2
2023-03-13 17:29:03.084426,2482.0,1525.0,2
2023-03-13 17:29:24.428300,2186.0,2743.0,1
2023-03-13 17:29:45.772174,1525.0,1698.0,2
2023-03-13 17:30:07.116048,832.0,1145.0,2
2023-03-13 17:30:28.459922,372.0,1166.0,2
2023-03-13 17:30:49.803796,1138.0,1125.0,1
2023-03-13 17:31:11.147670,745.0,1363.0,2
2023-03-13 17:31:32.491544,612.0,2238.0,2
2023-03-13 17:31:53.835418,1737.0,696.0,2
2023-03-13 17:32:15.179292,2426.0,3785.0,1
2023-03-13 17:32:36.523166,2350.0,2676.0,2
2023-03-13 17:32:57.867040,1840.0,1400.0,2
2023-03-13 17:33:19.210914,2311.0,869.0,2
2023-03-13 17:33:40.554788,2289.0,932.0,1
2023-03-13 17:34:01.898662,966.0,1197.0,2
2023-03-13 17:34:23.242536,1059.0,1476.0,2
2023-03-13 17:34:44.586410,1417.0,2351.0,2
2023-03-13 17:35:05.930284,2837.0,2900.0,1
2023-03-13 17:35:27.274158,459.0,411.0,2
2023-03-13 17:35:48.618032,1124.0,2019.0,2
2023-03-13 17:36:09.961906,1473.0,2187.0,2
2023-03-13 17:36:31.305780,1386.0,1892.0,1
2023-03-13 17:36:52.649654,232.0,1049.0,2
2023-03-13 17:37:13.993528,2368.0,2788.0,2
2023-03-13 17:37:35.337402,2771.0,170.0,2
2023-03-13 17:37:56.681276,1742.0,1924.0,1
2023-03-13 17:38:18.025150,1867.0,421.0,2
2023-03-13 17:38:39.369024,2754.0,2497.0,2
2023-03-13 17:39:00.712898,433.0,612.0,2
2023-03-13 17:39:22.056772,1263.0,675.0,1
2023-03-13 17:39:43.400646,1221.0,873.0,2
2023-03-13 17:40:04.744520,2428.0,1875.0,2
2023-03-13 17:40:26.088394,745.0,2558.0,2
2023-03-13 17:40:47.432268,697.0,145.0,1
2023-03-13 17:41:08.776142,1117.0,929.0,2
2023-03-13 17:41:30.120016,970.0,565.0,2
2023-03-13 17:41:51.463890,958.0,1031.0,2
2023-03-13 17:42:12.807764,1156.0,1498.0,1
2023-03-13 17:42:34.151638,1429.0,1792.0,2
2023-03-13 17:42:55.495512,1124.0,2057.0,2
2023-03-13 17:43:16.839386,2375.0,1291.0,2
2023-03-13 17:43:38.183260,1236.0,1239.0,1
2023-03-13 17:43:59.527134,1743.0,1071.0,2
2023-03-13 17:44:20.871008,1677.0,2684.0,2
2023-03-13 17:44:42.214882,1101.0,2447.0,2
2023-03-13 17:45:03.558756,958.0,817.0,1
2023-03-13 17:45:24.902630,952.0,1840.0,2
2023-03-13 17:45:46.246504,1969.0,1704.0,2
2023-03-13 17:46:07.590378,266.0,1066.0,2
2023-03-13 17:46:28.934252,1741.0,600.0,1
2023-03-13 17:46:50.278126,1782.0,2328.0,2
2023-03-13 17:47:11.622000,1516.0,394.0,2
2023-03-13 17:47:32.965874,542.0,360.0,2
2023-03-13 17:47:54.309748,1059.0,1179.0,1
2023-03-13 17:48:15.653622,2443.0,1889.0,2
2023-03-13 17:48:36.997496,2588.0,2349.0,2
2023-03-13 17:48:58.341370,1215.0,1173.0,2
2023-03-13 17:49:19.685244,1682.0,2077.0,1
2023-03-13 17:49:41.029118,2470.0,3577.0,2
2023-03-13 17:50:02.372992,1179.0,2043.0,2
2023-03-13 17:50:23.716866,2644.0,1265.0,2
2023-03-13 17:50:45.060740,1311.0,1466.0,1
2023-03-13 17:51:06.404614,2506.0,2332.0,2
2023-03-13 17:51:27.748488,921.0,765.0,2
2023-03-13 17:51:49.092362,1013.0,791.0,2
2023-03-13 17:52:10.436236,2167.0,1874.0,1
2023-03-13 17:52:31.780110,765.0,1943.0,2
2023-03-13 17:52:53.123984,2583.0,3179.0,2
2023-03-13 17:53:14.467858,2000.0,2232.0,2
2023-03-13 17:53:35.811732,2807.0,2333.0,1
2023-03-13 17:53:57.155606,1566.0,2072.0,2
2023-03-13 17:54:18.499480,1524.0,1844.0,2
2023-03-13 17:54:39.843354,674.0,892.0,2
2023-03-13 17:55:01.187228,1059.0,1117.0,1
2023-03-13 17:55:22.531102,1168.0,262.0,2
2023-03-13 17:55:43.874976,2214.0,2817.0,2
2023-03-13 17:56:05.218850,1400.0,731.0,2
2023-03-13 17:56:26.562724,1960.0,1548.0,1
2023-03-13 17:56:47.906598,1327.0,1910.0,2
2023-03-13 17:57:09.250472,1534.0,1485.0,2
2023-03-13 17:57:30.594346,1059.0,1889.0,2
2023-03-13 17:57:51.938220,1271.0,1268.0,1
2023-03-13 17:58:13.282094,1695.0,2872.0,2
2023-03-13 17:58:34.625968,1039.0,978.0,2
2023-03-13 17:58:55.969842,1986.0,1614.0,2
2023-03-13 17:59:17.313716,2835.0,2388.0,1
2023-03-13 17:59:38.657590,2822.0,2555.0,2
2023-03-13 18:00:00.001464,1349.0,303.0,2
2023-03-13 18:00:21.345338,1722.0,1566.0,2
2023-03-13 18:00:42.689212,2032.0,3008.0,1
2023-03-13 18:01:04.033086,1848.0,2053.0,2
2023-03-13 18:01:25.376960,1852.0,2848.0,2
2023-03-13 18:01:46.720834,1581.0,901.0,2
2023-03-13 18:02:08.064708,1831.0,2133.0,1
2023-03-13 18:02:29.408582,1257.0,2060.0,2
2023-03-13 18:02:50.752456,2494.0,3243.0,2
2023-03-13 18:03:12.096330,2561.0,2304.0,2
