ptime,onid,dnid,prio
2023-03-13 12:02:29.408094,901.0,1710.0,2
2023-03-13 12:02:50.751968,688.0,1556.0,2
2023-03-13 12:03:12.095842,1715.0,2139.0,2
2023-03-13 12:03:33.439716,2612.0,1292.0,2
2023-03-13 12:03:54.783590,339.0,2886.0,2
2023-03-13 12:04:16.127464,337.0,1476.0,2
2023-03-13 12:04:37.471338,328.0,1292.0,2
2023-03-13 12:04:58.815212,1368.0,1065.0,2
2023-03-13 12:05:20.159086,1637.0,3557.0,2
2023-03-13 12:05:41.502960,1207.0,1040.0,2
2023-03-13 12:06:02.846834,1371.0,2420.0,2
2023-03-13 12:06:24.190708,768.0,1257.0,1
2023-03-13 12:06:45.534582,2049.0,765.0,2
2023-03-13 12:07:06.878456,1581.0,901.0,2
2023-03-13 12:07:28.222330,2046.0,1510.0,2
2023-03-13 12:07:49.566204,952.0,2923.0,2
2023-03-13 12:08:10.910078,3196.0,1439.0,2
2023-03-13 12:08:32.253952,1059.0,1111.0,2
2023-03-13 12:08:53.597826,2942.0,1704.0,2
2023-03-13 12:09:14.941700,2771.0,1655.0,2
2023-03-13 12:09:36.285574,1081.0,2944.0,2
2023-03-13 12:09:57.629448,952.0,1090.0,2
2023-03-13 12:10:18.973322,1983.0,1765.0,2
2023-03-13 12:10:40.317196,2009.0,1281.0,2
2023-03-13 12:11:01.661070,1245.0,855.0,2
2023-03-13 12:11:23.004944,612.0,1471.0,2
2023-03-13 12:11:44.348818,886.0,266.0,2
2023-03-13 12:12:05.692692,1327.0,1910.0,2
2023-03-13 12:12:27.036566,1782.0,1615.0,2
2023-03-13 12:12:48.380440,1004.0,1490.0,2
2023-03-13 12:13:09.724314,1573.0,2961.0,2
2023-03-13 12:13:31.068188,2491.0,408.0,1
2023-03-13 12:13:52.412062,1184.0,2119.0,2
2023-03-13 12:14:13.755936,1679.0,2811.0,2
2023-03-13 12:14:35.099810,1668.0,1059.0,2
2023-03-13 12:14:56.443684,2484.0,2596.0,2
2023-03-13 12:15:17.787558,2529.0,967.0,2
2023-03-13 12:15:39.131432,1028.0,917.0,2
2023-03-13 12:16:00.475306,1043.0,1849.0,2
2023-03-13 12:16:21.819180,774.0,1121.0,2
2023-03-13 12:16:43.163054,932.0,3109.0,2
2023-03-13 12:17:04.506928,2930.0,2307.0,2
2023-03-13 12:17:25.850802,1747.0,1268.0,2
2023-03-13 12:17:47.194676,2801.0,1124.0,2
2023-03-13 12:18:08.538550,2797.0,2378.0,2
2023-03-13 12:18:29.882424,1101.0,1587.0,2
2023-03-13 12:18:51.226298,42.0,1064.0,2
2023-03-13 12:19:12.570172,1525.0,1840.0,2
2023-03-13 12:19:33.914046,398.0,2948.0,2
2023-03-13 12:19:55.257920,2280.0,1111.0,2
2023-03-13 12:20:16.601794,1299.0,1530.0,2
2023-03-13 12:20:37.945668,3535.0,3012.0,1
2023-03-13 12:20:59.289542,589.0,1380.0,2
2023-03-13 12:21:20.633416,1303.0,958.0,2
2023-03-13 12:21:41.977290,708.0,1540.0,2
2023-03-13 12:22:03.321164,1348.0,2046.0,2
2023-03-13 12:22:24.665038,2579.0,2025.0,2
2023-03-13 12:22:46.008912,1110.0,2756.0,2
2023-03-13 12:23:07.352786,2019.0,1004.0,2
2023-03-13 12:23:28.696660,967.0,501.0,2
2023-03-13 12:23:50.040534,2343.0,1627.0,2
2023-03-13 12:24:11.384408,1283.0,1154.0,2
2023-03-13 12:24:32.728282,2444.0,2767.0,2
2023-03-13 12:24:54.072156,1818.0,2432.0,2
2023-03-13 12:25:15.416030,2609.0,1736.0,2
2023-03-13 12:25:36.759904,2552.0,2506.0,2
2023-03-13 12:25:58.103778,283.0,987.0,2
2023-03-13 12:26:19.447652,1239.0,2801.0,2
2023-03-13 12:26:40.791526,1990.0,30.0,2
2023-03-13 12:27:02.135400,952.0,1306.0,2
2023-03-13 12:27:23.479274,1043.0,580.0,2
2023-03-13 12:27:44.823148,2625.0,1736.0,1
2023-03-13 12:28:06.167022,2019.0,2600.0,2
2023-03-13 12:28:27.510896,446.0,511.0,2
2023-03-13 12:28:48.854770,1245.0,746.0,2
2023-03-13 12:29:10.198644,1818.0,2472.0,2
2023-03-13 12:29:31.542518,2260.0,1971.0,2
2023-03-13 12:29:52.886392,670.0,117.0,2
2023-03-13 12:30:14.230266,322.0,2263.0,2
2023-03-13 12:30:35.574140,2790.0,2546.0,2
2023-03-13 12:30:56.918014,2113.0,2723.0,2
2023-03-13 12:31:18.261888,1404.0,2768.0,2
2023-03-13 12:31:39.605762,1319.0,1529.0,2
2023-03-13 12:32:00.949636,1907.0,1940.0,2
2023-03-13 12:32:22.293510,1179.0,1964.0,2
2023-03-13 12:32:43.637384,1223.0,3413.0,2
2023-03-13 12:33:04.981258,1872.0,643.0,2
2023-03-13 12:33:26.325132,2272.0,2003.0,2
2023-03-13 12:33:47.669006,1088.0,862.0,2
2023-03-13 12:34:09.012880,2124.0,3053.0,2
2023-03-13 12:34:30.356754,118.0,2047.0,2
2023-03-13 12:34:51.700628,2055.0,1306.0,1
2023-03-13 12:35:13.044502,3113.0,1107.0,2
2023-03-13 12:35:34.388376,1259.0,841.0,2
2023-03-13 12:35:55.732250,707.0,2876.0,2
2023-03-13 12:36:17.076124,1200.0,1101.0,2
2023-03-13 12:36:38.419998,2263.0,2582.0,2
2023-03-13 12:36:59.763872,1701.0,1072.0,2
2023-03-13 12:37:21.107746,543.0,447.0,2
2023-03-13 12:37:42.451620,2045.0,2859.0,2
2023-03-13 12:38:03.795494,2716.0,1291.0,2
2023-03-13 12:38:25.139368,1112.0,1107.0,2
2023-03-13 12:38:46.483242,1039.0,291.0,2
2023-03-13 12:39:07.827116,1517.0,1959.0,2
2023-03-13 12:39:29.170990,3532.0,1761.0,2
2023-03-13 12:39:50.514864,1168.0,262.0,2
2023-03-13 12:40:11.858738,1351.0,1635.0,2
2023-03-13 12:40:33.202612,58.0,1004.0,2
2023-03-13 12:40:54.546486,663.0,1473.0,2
2023-03-13 12:41:15.890360,1834.0,3441.0,2
2023-03-13 12:41:37.234234,647.0,355.0,2
2023-03-13 12:41:58.578108,12.0,247.0,1
2023-03-13 12:42:19.921982,1635.0,2815.0,2
2023-03-13 12:42:41.265856,1271.0,1721.0,2
2023-03-13 12:43:02.609730,952.0,676.0,2
2023-03-13 12:43:23.953604,1112.0,1056.0,2
2023-03-13 12:43:45.297478,2274.0,1281.0,2
2023-03-13 12:44:06.641352,2355.0,1018.0,2
2023-03-13 12:44:27.985226,542.0,360.0,2
2023-03-13 12:44:49.329100,354.0,2263.0,2
2023-03-13 12:45:10.672974,2853.0,1460.0,2
2023-03-13 12:45:32.016848,2180.0,2790.0,2
2023-03-13 12:45:53.360722,949.0,1768.0,2
2023-03-13 12:46:14.704596,1030.0,136.0,2
2023-03-13 12:46:36.048470,1678.0,1507.0,2
2023-03-13 12:46:57.392344,2155.0,422.0,2
2023-03-13 12:47:18.736218,2715.0,2396.0,2
2023-03-13 12:47:40.080092,1380.0,1872.0,2
2023-03-13 12:48:01.423966,1943.0,1483.0,2
2023-03-13 12:48:22.767840,1743.0,1027.0,2
2023-03-13 12:48:44.111714,1642.0,1179.0,2
2023-03-13 12:49:05.455588,112.0,17.0,1
2023-03-13 12:49:26.799462,1779.0,1515.0,2
2023-03-13 12:49:48.143336,1598.0,2625.0,2
2023-03-13 12:50:09.487210,2184.0,1552.0,2
2023-03-13 12:50:30.831084,2817.0,873.0,2
2023-03-13 12:50:52.174958,1536.0,2321.0,2
2023-03-13 12:51:13.518832,1351.0,1889.0,2
2023-03-13 12:51:34.862706,2257.0,110.0,2
2023-03-13 12:51:56.206580,2061.0,1167.0,2
2023-03-13 12:52:17.550454,1376.0,1749.0,2
2023-03-13 12:52:38.894328,1468.0,2506.0,2
2023-03-13 12:53:00.238202,3091.0,2407.0,2
2023-03-13 12:53:21.582076,1183.0,901.0,2
2023-03-13 12:53:42.925950,569.0,1655.0,2
2023-03-13 12:54:04.269824,1468.0,1208.0,2
2023-03-13 12:54:25.613698,952.0,852.0,2
2023-03-13 12:54:46.957572,2289.0,932.0,2
2023-03-13 12:55:08.301446,1039.0,578.0,2
2023-03-13 12:55:29.645320,1698.0,1136.0,2
2023-03-13 12:55:50.989194,2124.0,2792.0,2
2023-03-13 12:56:12.333068,2491.0,1942.0,1
2023-03-13 12:56:33.676942,1628.0,1223.0,2
2023-03-13 12:56:55.020816,3238.0,2791.0,2
2023-03-13 12:57:16.364690,1744.0,2740.0,2
2023-03-13 12:57:37.708564,3028.0,2567.0,2
2023-03-13 12:57:59.052438,1447.0,441.0,2
2023-03-13 12:58:20.396312,1005.0,1841.0,2
2023-03-13 12:58:41.740186,47.0,524.0,2
2023-03-13 12:59:03.084060,2388.0,2163.0,2
2023-03-13 12:59:24.427934,2720.0,398.0,2
2023-03-13 12:59:45.771808,2324.0,33.0,2
2023-03-13 13:00:07.115682,1502.0,2494.0,2
2023-03-13 13:00:28.459556,395.0,687.0,2
2023-03-13 13:00:49.803430,2944.0,3524.0,2
2023-03-13 13:01:11.147304,1779.0,1881.0,2
2023-03-13 13:01:32.491178,1483.0,1112.0,2
2023-03-13 13:01:53.835052,464.0,1966.0,2
2023-03-13 13:02:15.178926,315.0,162.0,2
2023-03-13 13:02:36.522800,1793.0,2346.0,2
2023-03-13 13:02:57.866674,1427.0,1023.0,2
2023-03-13 13:03:19.210548,3269.0,3837.0,1
2023-03-13 13:03:40.554422,1750.0,1121.0,2
2023-03-13 13:04:01.898296,791.0,1334.0,2
2023-03-13 13:04:23.242170,2443.0,1999.0,2
2023-03-13 13:04:44.586044,2460.0,2661.0,2
2023-03-13 13:05:05.929918,1064.0,3136.0,2
2023-03-13 13:05:27.273792,1677.0,1121.0,2
2023-03-13 13:05:48.617666,606.0,1793.0,2
2023-03-13 13:06:09.961540,2791.0,1700.0,2
2023-03-13 13:06:31.305414,570.0,873.0,2
2023-03-13 13:06:52.649288,1398.0,2560.0,2
2023-03-13 13:07:13.993162,1705.0,3482.0,2
2023-03-13 13:07:35.337036,1004.0,1124.0,2
2023-03-13 13:07:56.680910,1878.0,1892.0,2
2023-03-13 13:08:18.024784,853.0,1551.0,2
2023-03-13 13:08:39.368658,958.0,261.0,2
2023-03-13 13:09:00.712532,1587.0,173.0,2
2023-03-13 13:09:22.056406,376.0,562.0,2
2023-03-13 13:09:43.400280,932.0,2043.0,2
2023-03-13 13:10:04.744154,47.0,587.0,2
2023-03-13 13:10:26.088028,1173.0,897.0,1
2023-03-13 13:10:47.431902,2720.0,2420.0,2
2023-03-13 13:11:08.775776,1124.0,2019.0,2
2023-03-13 13:11:30.119650,17.0,2801.0,2
2023-03-13 13:11:51.463524,1059.0,1021.0,2
2023-03-13 13:12:12.807398,1710.0,2985.0,2
2023-03-13 13:12:34.151272,1380.0,1907.0,2
2023-03-13 13:12:55.495146,1966.0,671.0,2
2023-03-13 13:13:16.839020,481.0,1865.0,2
2023-03-13 13:13:38.182894,1517.0,769.0,2
2023-03-13 13:13:59.526768,1949.0,2393.0,2
2023-03-13 13:14:20.870642,2281.0,961.0,2
2023-03-13 13:14:42.214516,1570.0,3195.0,2
2023-03-13 13:15:03.558390,73.0,396.0,2
2023-03-13 13:15:24.902264,2321.0,1622.0,2
2023-03-13 13:15:46.246138,1229.0,670.0,2
2023-03-13 13:16:07.590012,1368.0,2137.0,2
2023-03-13 13:16:28.933886,2026.0,1669.0,2
2023-03-13 13:16:50.277760,1311.0,1466.0,2
2023-03-13 13:17:11.621634,2115.0,1372.0,2
2023-03-13 13:17:32.965508,2473.0,2791.0,1
2023-03-13 13:17:54.309382,2423.0,2788.0,2
2023-03-13 13:18:15.653256,1437.0,2851.0,2
2023-03-13 13:18:36.997130,1388.0,1768.0,2
2023-03-13 13:18:58.341004,1257.0,1722.0,2
2023-03-13 13:19:19.684878,2231.0,1859.0,2
2023-03-13 13:19:41.028752,1654.0,1059.0,2
2023-03-13 13:20:02.372626,425.0,47.0,2
2023-03-13 13:20:23.716500,243.0,1946.0,2
2023-03-13 13:20:45.060374,962.0,488.0,2
2023-03-13 13:21:06.404248,1769.0,2678.0,2
2023-03-13 13:21:27.748122,2069.0,896.0,2
2023-03-13 13:21:49.091996,873.0,2404.0,2
2023-03-13 13:22:10.435870,1476.0,1326.0,2
2023-03-13 13:22:31.779744,1828.0,1383.0,2
2023-03-13 13:22:53.123618,2060.0,483.0,2
2023-03-13 13:23:14.467492,2495.0,2095.0,2
2023-03-13 13:23:35.811366,1634.0,2143.0,2
2023-03-13 13:23:57.155240,1837.0,2389.0,2
2023-03-13 13:24:18.499114,1999.0,1475.0,2
2023-03-13 13:24:39.842988,952.0,48.0,1
2023-03-13 13:25:01.186862,2392.0,1797.0,2
2023-03-13 13:25:22.530736,481.0,1097.0,2
2023-03-13 13:25:43.874610,1648.0,1093.0,2
2023-03-13 13:26:05.218484,1550.0,1851.0,2
2023-03-13 13:26:26.562358,1157.0,2142.0,2
2023-03-13 13:26:47.906232,162.0,2364.0,2
2023-03-13 13:27:09.250106,1648.0,1101.0,2
2023-03-13 13:27:30.593980,1051.0,913.0,2
2023-03-13 13:27:51.937854,1068.0,32.0,2
2023-03-13 13:28:13.281728,605.0,1938.0,2
2023-03-13 13:28:34.625602,1598.0,2195.0,2
2023-03-13 13:28:55.969476,1251.0,1350.0,2
2023-03-13 13:29:17.313350,1178.0,618.0,2
2023-03-13 13:29:38.657224,1059.0,1648.0,2
2023-03-13 13:30:00.001098,1693.0,1735.0,2
2023-03-13 13:30:21.344972,1372.0,2867.0,2
2023-03-13 13:30:42.688846,2203.0,2453.0,2
2023-03-13 13:31:04.032720,952.0,852.0,2
2023-03-13 13:31:25.376594,1797.0,1143.0,2
2023-03-13 13:31:46.720468,738.0,1149.0,1
2023-03-13 13:32:08.064342,2142.0,2150.0,2
2023-03-13 13:32:29.408216,1587.0,546.0,2
2023-03-13 13:32:50.752090,3090.0,2257.0,2
2023-03-13 13:33:12.095964,2494.0,3243.0,2
2023-03-13 13:33:33.439838,1423.0,774.0,2
2023-03-13 13:33:54.783712,2079.0,2407.0,2
2023-03-13 13:34:16.127586,1393.0,1064.0,2
2023-03-13 13:34:37.471460,2461.0,936.0,2
2023-03-13 13:34:58.815334,1468.0,1124.0,2
2023-03-13 13:35:20.159208,1743.0,1071.0,2
2023-03-13 13:35:41.503082,1536.0,2007.0,2
2023-03-13 13:36:02.846956,52.0,1045.0,2
2023-03-13 13:36:24.190830,24.0,408.0,2
2023-03-13 13:36:45.534704,2640.0,2404.0,2
2023-03-13 13:37:06.878578,1476.0,1541.0,2
2023-03-13 13:37:28.222452,1465.0,1059.0,2
2023-03-13 13:37:49.566326,870.0,1031.0,2
2023-03-13 13:38:10.910200,1791.0,2188.0,2
2023-03-13 13:38:32.254074,1181.0,2044.0,2
2023-03-13 13:38:53.597948,1792.0,2840.0,1
2023-03-13 13:39:14.941822,19.0,334.0,2
2023-03-13 13:39:36.285696,3593.0,1805.0,2
2023-03-13 13:39:57.629570,1371.0,2161.0,2
2023-03-13 13:40:18.973444,1622.0,2931.0,2
2023-03-13 13:40:40.317318,2199.0,1368.0,2
2023-03-13 13:41:01.661192,1055.0,1857.0,2
2023-03-13 13:41:23.005066,1055.0,1645.0,2
2023-03-13 13:41:44.348940,407.0,868.0,2
2023-03-13 13:42:05.692814,426.0,2383.0,2
2023-03-13 13:42:27.036688,1059.0,1946.0,2
2023-03-13 13:42:48.380562,3044.0,1695.0,2
2023-03-13 13:43:09.724436,3244.0,3354.0,2
2023-03-13 13:43:31.068310,952.0,2055.0,2
2023-03-13 13:43:52.412184,1397.0,973.0,2
2023-03-13 13:44:13.756058,528.0,605.0,2
2023-03-13 13:44:35.099932,1201.0,1776.0,2
2023-03-13 13:44:56.443806,3861.0,2861.0,2
2023-03-13 13:45:17.787680,1797.0,1767.0,2
2023-03-13 13:45:39.131554,1698.0,19.0,2
2023-03-13 13:46:00.475428,1059.0,107.0,1
2023-03-13 13:46:21.819302,1248.0,697.0,2
2023-03-13 13:46:43.163176,7.0,901.0,2
2023-03-13 13:47:04.507050,2664.0,2788.0,2
2023-03-13 13:47:25.850924,2561.0,1597.0,2
2023-03-13 13:47:47.194798,2715.0,2811.0,2
2023-03-13 13:48:08.538672,1524.0,794.0,2
2023-03-13 13:48:29.882546,1145.0,2069.0,2
2023-03-13 13:48:51.226420,2272.0,2115.0,2
2023-03-13 13:49:12.570294,1668.0,1077.0,2
2023-03-13 13:49:33.914168,1502.0,2494.0,2
2023-03-13 13:49:55.258042,1596.0,2100.0,2
2023-03-13 13:50:16.601916,1326.0,943.0,2
2023-03-13 13:50:37.945790,2303.0,1785.0,2
2023-03-13 13:50:59.289664,730.0,553.0,2
2023-03-13 13:51:20.633538,331.0,2471.0,2
2023-03-13 13:51:41.977412,299.0,1117.0,2
2023-03-13 13:52:03.321286,47.0,1489.0,2
2023-03-13 13:52:24.665160,2306.0,2379.0,2
2023-03-13 13:52:46.009034,1551.0,2083.0,2
2023-03-13 13:53:07.352908,972.0,1722.0,1
2023-03-13 13:53:28.696782,1730.0,1245.0,2
2023-03-13 13:53:50.040656,2135.0,967.0,2
2023-03-13 13:54:11.384530,2510.0,2858.0,2
2023-03-13 13:54:32.728404,2009.0,40.0,2
2023-03-13 13:54:54.072278,2620.0,1744.0,2
2023-03-13 13:55:15.416152,855.0,872.0,2
2023-03-13 13:55:36.760026,248.0,1556.0,2
2023-03-13 13:55:58.103900,2467.0,3136.0,2
2023-03-13 13:56:19.447774,746.0,1629.0,2
2023-03-13 13:56:40.791648,2143.0,3987.0,2
2023-03-13 13:57:02.135522,781.0,799.0,2
2023-03-13 13:57:23.479396,3230.0,3184.0,2
2023-03-13 13:57:44.823270,47.0,825.0,2
2023-03-13 13:58:06.167144,3001.0,2635.0,2
2023-03-13 13:58:27.511018,857.0,1125.0,2
2023-03-13 13:58:48.854892,2606.0,1620.0,2
2023-03-13 13:59:10.198766,2800.0,3217.0,2
2023-03-13 13:59:31.542640,2343.0,426.0,2
2023-03-13 13:59:52.886514,1536.0,2239.0,2
2023-03-13 14:00:14.230388,1136.0,1966.0,1
2023-03-13 14:00:35.574262,2177.0,461.0,2
2023-03-13 14:00:56.918136,499.0,758.0,2
2023-03-13 14:01:18.262010,1024.0,197.0,2
2023-03-13 14:01:39.605884,1742.0,1924.0,2
2023-03-13 14:02:00.949758,937.0,1678.0,2
2023-03-13 14:02:22.293632,2301.0,1847.0,2
2023-03-13 14:02:43.637506,1372.0,943.0,2
2023-03-13 14:03:04.981380,2228.0,2853.0,2
2023-03-13 14:03:26.325254,2659.0,1878.0,2
2023-03-13 14:03:47.669128,2601.0,1098.0,2
2023-03-13 14:04:09.013002,996.0,479.0,2
2023-03-13 14:04:30.356876,2152.0,1892.0,2
2023-03-13 14:04:51.700750,786.0,1882.0,2
2023-03-13 14:05:13.044624,3110.0,2719.0,2
2023-03-13 14:05:34.388498,2159.0,1419.0,2
2023-03-13 14:05:55.732372,2069.0,1832.0,2
2023-03-13 14:06:17.076246,2364.0,3070.0,2
2023-03-13 14:06:38.420120,1025.0,1043.0,2
2023-03-13 14:06:59.763994,338.0,2518.0,2
2023-03-13 14:07:21.107868,2948.0,2518.0,1
2023-03-13 14:07:42.451742,2107.0,1184.0,2
2023-03-13 14:08:03.795616,2394.0,2231.0,2
2023-03-13 14:08:25.139490,1781.0,1579.0,2
2023-03-13 14:08:46.483364,504.0,1077.0,2
2023-03-13 14:09:07.827238,3066.0,1431.0,2
2023-03-13 14:09:29.171112,1431.0,751.0,2
2023-03-13 14:09:50.514986,354.0,1188.0,2
2023-03-13 14:10:11.858860,1107.0,1554.0,2
2023-03-13 14:10:33.202734,3084.0,2576.0,2
2023-03-13 14:10:54.546608,1409.0,1565.0,2
2023-03-13 14:11:15.890482,1695.0,2369.0,2
2023-03-13 14:11:37.234356,2404.0,2083.0,2
2023-03-13 14:11:58.578230,262.0,1923.0,2
2023-03-13 14:12:19.922104,2845.0,1899.0,2
2023-03-13 14:12:41.265978,1179.0,2294.0,2
2023-03-13 14:13:02.609852,650.0,47.0,2
2023-03-13 14:13:23.953726,679.0,2140.0,2
2023-03-13 14:13:45.297600,1677.0,2684.0,2
2023-03-13 14:14:06.641474,441.0,826.0,2
2023-03-13 14:14:27.985348,2989.0,2405.0,1
2023-03-13 14:14:49.329222,1385.0,1787.0,2
2023-03-13 14:15:10.673096,3407.0,2106.0,2
2023-03-13 14:15:32.016970,2491.0,2193.0,2
2023-03-13 14:15:53.360844,2135.0,2047.0,2
2023-03-13 14:16:14.704718,852.0,1459.0,2
2023-03-13 14:16:36.048592,528.0,118.0,2
2023-03-13 14:16:57.392466,2970.0,2539.0,2
2023-03-13 14:17:18.736340,785.0,164.0,2
2023-03-13 14:17:40.080214,1800.0,316.0,2
2023-03-13 14:18:01.424088,2033.0,1823.0,2
2023-03-13 14:18:22.767962,1004.0,429.0,2
2023-03-13 14:18:44.111836,2655.0,872.0,2
2023-03-13 14:19:05.455710,1205.0,650.0,2
2023-03-13 14:19:26.799584,2232.0,1840.0,2
2023-03-13 14:19:48.143458,1386.0,2726.0,2
2023-03-13 14:20:09.487332,3218.0,1701.0,2
2023-03-13 14:20:30.831206,1557.0,2313.0,2
2023-03-13 14:20:52.175080,623.0,1896.0,2
2023-03-13 14:21:13.518954,1383.0,811.0,2
2023-03-13 14:21:34.862828,3052.0,2205.0,1
2023-03-13 14:21:56.206702,1008.0,661.0,2
2023-03-13 14:22:17.550576,628.0,1204.0,2
2023-03-13 14:22:38.894450,1696.0,663.0,2
2023-03-13 14:23:00.238324,2791.0,1771.0,2
2023-03-13 14:23:21.582198,561.0,1135.0,2
2023-03-13 14:23:42.926072,1819.0,121.0,2
2023-03-13 14:24:04.269946,2532.0,1889.0,2
2023-03-13 14:24:25.613820,1082.0,1004.0,2
2023-03-13 14:24:46.957694,2186.0,2190.0,2
2023-03-13 14:25:08.301568,2045.0,1840.0,2
2023-03-13 14:25:29.645442,1326.0,2789.0,2
2023-03-13 14:25:50.989316,1369.0,2055.0,2
2023-03-13 14:26:12.333190,891.0,1553.0,2
2023-03-13 14:26:33.677064,1246.0,1331.0,2
2023-03-13 14:26:55.020938,1473.0,2187.0,2
2023-03-13 14:27:16.364812,1242.0,1745.0,2
2023-03-13 14:27:37.708686,3103.0,3460.0,2
2023-03-13 14:27:59.052560,1480.0,901.0,2
2023-03-13 14:28:20.396434,72.0,1123.0,2
2023-03-13 14:28:41.740308,1436.0,920.0,1
2023-03-13 14:29:03.084182,193.0,999.0,2
2023-03-13 14:29:24.428056,855.0,1077.0,2
2023-03-13 14:29:45.771930,1568.0,2137.0,2
2023-03-13 14:30:07.115804,973.0,454.0,2
2023-03-13 14:30:28.459678,2961.0,2800.0,2
2023-03-13 14:30:49.803552,838.0,1175.0,2
2023-03-13 14:31:11.147426,2792.0,2833.0,2
2023-03-13 14:31:32.491300,2466.0,2990.0,2
2023-03-13 14:31:53.835174,1552.0,1321.0,2
2023-03-13 14:32:15.179048,1784.0,2789.0,2
2023-03-13 14:32:36.522922,1373.0,544.0,2
2023-03-13 14:32:57.866796,1587.0,548.0,2
2023-03-13 14:33:19.210670,2633.0,2886.0,2
2023-03-13 14:33:40.554544,1208.0,1907.0,2
2023-03-13 14:34:01.898418,581.0,1207.0,2
2023-03-13 14:34:23.242292,2172.0,1081.0,2
2023-03-13 14:34:44.586166,1654.0,2398.0,2
2023-03-13 14:35:05.930040,2135.0,1336.0,2
2023-03-13 14:35:27.273914,348.0,819.0,2
2023-03-13 14:35:48.617788,1334.0,1945.0,1
2023-03-13 14:36:09.961662,1527.0,768.0,2
2023-03-13 14:36:31.305536,1791.0,2461.0,2
2023-03-13 14:36:52.649410,1722.0,1713.0,2
2023-03-13 14:37:13.993284,1761.0,1459.0,2
2023-03-13 14:37:35.337158,1771.0,916.0,2
2023-03-13 14:37:56.681032,544.0,33.0,2
2023-03-13 14:38:18.024906,2125.0,1799.0,2
2023-03-13 14:38:39.368780,1215.0,1792.0,2
2023-03-13 14:39:00.712654,2366.0,785.0,2
2023-03-13 14:39:22.056528,580.0,1247.0,2
2023-03-13 14:39:43.400402,1363.0,2077.0,2
2023-03-13 14:40:04.744276,2416.0,2341.0,2
2023-03-13 14:40:26.088150,1402.0,3182.0,2
2023-03-13 14:40:47.432024,2111.0,1101.0,2
2023-03-13 14:41:08.775898,1004.0,2868.0,2
2023-03-13 14:41:30.119772,2193.0,1758.0,2
2023-03-13 14:41:51.463646,487.0,1244.0,2
2023-03-13 14:42:12.807520,1781.0,2474.0,2
2023-03-13 14:42:34.151394,1593.0,246.0,2
2023-03-13 14:42:55.495268,1059.0,1117.0,1
2023-03-13 14:43:16.839142,2021.0,1432.0,2
2023-03-13 14:43:38.183016,1285.0,1097.0,2
2023-03-13 14:43:59.526890,2152.0,1059.0,2
2023-03-13 14:44:20.870764,853.0,1059.0,2
2023-03-13 14:44:42.214638,1190.0,2745.0,2
2023-03-13 14:45:03.558512,19.0,1058.0,2
2023-03-13 14:45:24.902386,2452.0,1828.0,2
2023-03-13 14:45:46.246260,638.0,234.0,2
2023-03-13 14:46:07.590134,2497.0,409.0,2
2023-03-13 14:46:28.934008,3008.0,2097.0,2
2023-03-13 14:46:50.277882,557.0,938.0,2
2023-03-13 14:47:11.621756,2408.0,1802.0,2
2023-03-13 14:47:32.965630,1798.0,2789.0,2
2023-03-13 14:47:54.309504,2588.0,2349.0,2
2023-03-13 14:48:15.653378,2548.0,3001.0,2
2023-03-13 14:48:36.997252,2466.0,3053.0,2
2023-03-13 14:48:58.341126,1097.0,3375.0,2
2023-03-13 14:49:19.685000,970.0,565.0,2
2023-03-13 14:49:41.028874,393.0,12.0,2
2023-03-13 14:50:02.372748,1923.0,2274.0,1
2023-03-13 14:50:23.716622,1449.0,1668.0,2
2023-03-13 14:50:45.060496,2017.0,1634.0,2
2023-03-13 14:51:06.404370,1081.0,817.0,2
2023-03-13 14:51:27.748244,1173.0,825.0,2
2023-03-13 14:51:49.092118,1307.0,1021.0,2
2023-03-13 14:52:10.435992,1319.0,896.0,2
2023-03-13 14:52:31.779866,1021.0,897.0,2
2023-03-13 14:52:53.123740,1489.0,1805.0,2
2023-03-13 14:53:14.467614,1475.0,2062.0,2
2023-03-13 14:53:35.811488,419.0,1243.0,2
2023-03-13 14:53:57.155362,139.0,2707.0,2
2023-03-13 14:54:18.499236,1101.0,585.0,2
2023-03-13 14:54:39.843110,1218.0,1680.0,2
2023-03-13 14:55:01.186984,484.0,406.0,2
2023-03-13 14:55:22.530858,366.0,2464.0,2
2023-03-13 14:55:43.874732,2342.0,3014.0,2
2023-03-13 14:56:05.218606,1043.0,1415.0,2
2023-03-13 14:56:26.562480,2072.0,159.0,2
2023-03-13 14:56:47.906354,1840.0,770.0,2
2023-03-13 14:57:09.250228,1905.0,2054.0,1
2023-03-13 14:57:30.594102,1754.0,1168.0,2
2023-03-13 14:57:51.937976,2388.0,1234.0,2
2023-03-13 14:58:13.281850,254.0,1849.0,2
2023-03-13 14:58:34.625724,1551.0,1654.0,2
2023-03-13 14:58:55.969598,1447.0,774.0,2
2023-03-13 14:59:17.313472,715.0,1364.0,2
2023-03-13 14:59:38.657346,2491.0,1393.0,2
2023-03-13 15:00:00.001220,2159.0,1596.0,2
2023-03-13 15:00:21.345094,2225.0,2768.0,2
2023-03-13 15:00:42.688968,1596.0,2636.0,2
2023-03-13 15:01:04.032842,1336.0,1947.0,2
2023-03-13 15:01:25.376716,970.0,57.0,2
2023-03-13 15:01:46.720590,884.0,301.0,2
2023-03-13 15:02:08.064464,2150.0,2465.0,2
2023-03-13 15:02:29.408338,2169.0,1822.0,2
2023-03-13 15:02:50.752212,1255.0,1077.0,2
