ptime,onid,dnid,prio
2023-03-13 12:02:08.064220,1365.0,2326.0,2
2023-03-13 12:02:29.408094,2213.0,3200.0,2
2023-03-13 12:02:50.751968,1745.0,1077.0,2
2023-03-13 12:03:12.095842,901.0,1475.0,2
2023-03-13 12:03:33.439716,1677.0,1286.0,2
2023-03-13 12:03:54.783590,2009.0,40.0,2
2023-03-13 12:04:16.127464,1059.0,1179.0,2
2023-03-13 12:04:37.471338,102.0,987.0,2
2023-03-13 12:04:58.815212,1804.0,1255.0,2
2023-03-13 12:05:20.159086,1330.0,785.0,2
2023-03-13 12:05:41.502960,1578.0,38.0,2
2023-03-13 12:06:02.846834,1168.0,2063.0,2
2023-03-13 12:06:24.190708,796.0,1137.0,1
2023-03-13 12:06:45.534582,2021.0,1773.0,2
2023-03-13 12:07:06.878456,855.0,1069.0,2
2023-03-13 12:07:28.222330,1271.0,2177.0,2
2023-03-13 12:07:49.566204,1449.0,2404.0,2
2023-03-13 12:08:10.910078,1397.0,1030.0,2
2023-03-13 12:08:32.253952,2800.0,3217.0,2
2023-03-13 12:08:53.597826,2458.0,1877.0,2
2023-03-13 12:09:14.941700,2110.0,1043.0,2
2023-03-13 12:09:36.285574,1149.0,1527.0,2
2023-03-13 12:09:57.629448,1735.0,2336.0,2
2023-03-13 12:10:18.973322,730.0,553.0,2
2023-03-13 12:10:40.317196,2098.0,2184.0,2
2023-03-13 12:11:01.661070,3407.0,2106.0,2
2023-03-13 12:11:23.004944,2769.0,2299.0,2
2023-03-13 12:11:44.348818,1243.0,1866.0,2
2023-03-13 12:12:05.692692,2970.0,2589.0,2
2023-03-13 12:12:27.036566,471.0,2482.0,2
2023-03-13 12:12:48.380440,2723.0,1806.0,2
2023-03-13 12:13:09.724314,1082.0,1424.0,2
2023-03-13 12:13:31.068188,1197.0,987.0,1
2023-03-13 12:13:52.412062,1247.0,1284.0,2
2023-03-13 12:14:13.755936,1957.0,2252.0,2
2023-03-13 12:14:35.099810,2482.0,1525.0,2
2023-03-13 12:14:56.443684,2299.0,2869.0,2
2023-03-13 12:15:17.787558,1008.0,901.0,2
2023-03-13 12:15:39.131432,870.0,427.0,2
2023-03-13 12:16:00.475306,1489.0,1805.0,2
2023-03-13 12:16:21.819180,580.0,787.0,2
2023-03-13 12:16:43.163054,2125.0,2737.0,2
2023-03-13 12:17:04.506928,3218.0,2705.0,2
2023-03-13 12:17:25.850802,1154.0,2038.0,2
2023-03-13 12:17:47.194676,243.0,1946.0,2
2023-03-13 12:18:08.538550,1043.0,938.0,2
2023-03-13 12:18:29.882424,557.0,798.0,2
2023-03-13 12:18:51.226298,2756.0,2459.0,2
2023-03-13 12:19:12.570172,2831.0,581.0,2
2023-03-13 12:19:33.914046,2083.0,1538.0,2
2023-03-13 12:19:55.257920,1551.0,1654.0,2
2023-03-13 12:20:16.601794,2232.0,1793.0,2
2023-03-13 12:20:37.945668,1040.0,535.0,1
2023-03-13 12:20:59.289542,2900.0,1773.0,2
2023-03-13 12:21:20.633416,1954.0,1843.0,2
2023-03-13 12:21:41.977290,2106.0,1556.0,2
2023-03-13 12:22:03.321164,705.0,1302.0,2
2023-03-13 12:22:24.665038,1653.0,2895.0,2
2023-03-13 12:22:46.008912,1431.0,925.0,2
2023-03-13 12:23:07.352786,2466.0,3053.0,2
2023-03-13 12:23:28.696660,2803.0,2294.0,2
2023-03-13 12:23:50.040534,1048.0,1525.0,2
2023-03-13 12:24:11.384408,2386.0,1964.0,2
2023-03-13 12:24:32.728282,449.0,2404.0,2
2023-03-13 12:24:54.072156,1466.0,15.0,2
2023-03-13 12:25:15.416030,2811.0,1779.0,2
2023-03-13 12:25:36.759904,2484.0,2596.0,2
2023-03-13 12:25:58.103778,2306.0,2379.0,2
2023-03-13 12:26:19.447652,2257.0,1852.0,2
2023-03-13 12:26:40.791526,2536.0,1525.0,2
2023-03-13 12:27:02.135400,1468.0,2506.0,2
2023-03-13 12:27:23.479274,2755.0,2598.0,2
2023-03-13 12:27:44.823148,708.0,526.0,1
2023-03-13 12:28:06.167022,1773.0,2037.0,2
2023-03-13 12:28:27.510896,1889.0,1195.0,2
2023-03-13 12:28:48.854770,449.0,901.0,2
2023-03-13 12:29:10.198644,1813.0,79.0,2
2023-03-13 12:29:31.542518,133.0,152.0,2
2023-03-13 12:29:52.886392,1911.0,1344.0,2
2023-03-13 12:30:14.230266,471.0,298.0,2
2023-03-13 12:30:35.574140,973.0,937.0,2
2023-03-13 12:30:56.918014,1285.0,2025.0,2
2023-03-13 12:31:18.261888,1410.0,1773.0,2
2023-03-13 12:31:39.605762,1723.0,2206.0,2
2023-03-13 12:32:00.949636,1789.0,1685.0,2
2023-03-13 12:32:22.293510,2321.0,2962.0,2
2023-03-13 12:32:43.637384,1478.0,1069.0,2
2023-03-13 12:33:04.981258,464.0,1966.0,2
2023-03-13 12:33:26.325132,1139.0,2028.0,2
2023-03-13 12:33:47.669006,1287.0,2485.0,2
2023-03-13 12:34:09.012880,1340.0,2835.0,2
2023-03-13 12:34:30.356754,17.0,2047.0,2
2023-03-13 12:34:51.700628,1703.0,2097.0,1
2023-03-13 12:35:13.044502,2865.0,1519.0,2
2023-03-13 12:35:34.388376,932.0,1260.0,2
2023-03-13 12:35:55.732250,1779.0,2840.0,2
2023-03-13 12:36:17.076124,561.0,1149.0,2
2023-03-13 12:36:38.419998,1793.0,1121.0,2
2023-03-13 12:36:59.763872,2082.0,1641.0,2
2023-03-13 12:37:21.107746,2800.0,341.0,2
2023-03-13 12:37:42.451620,3027.0,2268.0,2
2023-03-13 12:38:03.795494,2176.0,966.0,2
2023-03-13 12:38:25.139368,1689.0,2273.0,2
2023-03-13 12:38:46.483242,339.0,1025.0,2
2023-03-13 12:39:07.827116,1098.0,521.0,2
2023-03-13 12:39:29.170990,1959.0,1826.0,2
2023-03-13 12:39:50.514864,2522.0,3196.0,2
2023-03-13 12:40:11.858738,2014.0,2814.0,2
2023-03-13 12:40:33.202612,1792.0,943.0,2
2023-03-13 12:40:54.546486,2000.0,2503.0,2
2023-03-13 12:41:15.890360,2077.0,2416.0,2
2023-03-13 12:41:37.234234,471.0,2078.0,2
2023-03-13 12:41:58.578108,996.0,1247.0,1
2023-03-13 12:42:19.921982,373.0,1081.0,2
2023-03-13 12:42:41.265856,3156.0,745.0,2
2023-03-13 12:43:02.609730,1525.0,1840.0,2
2023-03-13 12:43:23.953604,22.0,1339.0,2
2023-03-13 12:43:45.297478,2154.0,1566.0,2
2023-03-13 12:44:06.641352,2372.0,1910.0,2
2023-03-13 12:44:27.985226,1231.0,1364.0,2
2023-03-13 12:44:49.329100,1337.0,217.0,2
2023-03-13 12:45:10.672974,495.0,1124.0,2
2023-03-13 12:45:32.016848,175.0,1097.0,2
2023-03-13 12:45:53.360722,1691.0,1684.0,2
2023-03-13 12:46:14.704596,1761.0,1769.0,2
2023-03-13 12:46:36.048470,334.0,1101.0,2
2023-03-13 12:46:57.392344,1010.0,1907.0,2
2023-03-13 12:47:18.736218,833.0,3219.0,2
2023-03-13 12:47:40.080092,1004.0,1534.0,2
2023-03-13 12:48:01.423966,1573.0,2064.0,2
2023-03-13 12:48:22.767840,1495.0,1826.0,2
2023-03-13 12:48:44.111714,1826.0,1589.0,2
2023-03-13 12:49:05.455588,2831.0,483.0,1
2023-03-13 12:49:26.799462,303.0,636.0,2
2023-03-13 12:49:48.143336,1597.0,643.0,2
2023-03-13 12:50:09.487210,1043.0,1769.0,2
2023-03-13 12:50:30.831084,963.0,1631.0,2
2023-03-13 12:50:52.174958,1792.0,2185.0,2
2023-03-13 12:51:13.518832,1078.0,2506.0,2
2023-03-13 12:51:34.862706,901.0,408.0,2
2023-03-13 12:51:56.206580,1261.0,707.0,2
2023-03-13 12:52:17.550454,537.0,431.0,2
2023-03-13 12:52:38.894328,624.0,2161.0,2
2023-03-13 12:53:00.238202,193.0,999.0,2
2023-03-13 12:53:21.582076,1395.0,1704.0,2
2023-03-13 12:53:42.925950,1226.0,48.0,2
2023-03-13 12:54:04.269824,1303.0,3198.0,2
2023-03-13 12:54:25.613698,2186.0,2190.0,2
2023-03-13 12:54:46.957572,3179.0,2124.0,2
2023-03-13 12:55:08.301446,1058.0,938.0,2
2023-03-13 12:55:29.645320,2797.0,2420.0,2
2023-03-13 12:55:50.989194,1356.0,2128.0,2
2023-03-13 12:56:12.333068,1098.0,819.0,1
2023-03-13 12:56:33.676942,2091.0,2758.0,2
2023-03-13 12:56:55.020816,1058.0,949.0,2
2023-03-13 12:57:16.364690,2829.0,1846.0,2
2023-03-13 12:57:37.708564,1373.0,2770.0,2
2023-03-13 12:57:59.052438,2252.0,2519.0,2
2023-03-13 12:58:20.396312,2187.0,1301.0,2
2023-03-13 12:58:41.740186,2222.0,1523.0,2
2023-03-13 12:59:03.084060,1475.0,309.0,2
2023-03-13 12:59:24.427934,1593.0,1566.0,2
2023-03-13 12:59:45.771808,2756.0,1597.0,2
2023-03-13 13:00:07.115682,1785.0,2186.0,2
2023-03-13 13:00:28.459556,1239.0,2427.0,2
2023-03-13 13:00:49.803430,1334.0,434.0,2
2023-03-13 13:01:11.147304,696.0,2026.0,2
2023-03-13 13:01:32.491178,1249.0,1450.0,2
2023-03-13 13:01:53.835052,3861.0,2861.0,2
2023-03-13 13:02:15.178926,569.0,1081.0,2
2023-03-13 13:02:36.522800,2394.0,2231.0,2
2023-03-13 13:02:57.866674,1799.0,682.0,2
2023-03-13 13:03:19.210548,1791.0,2330.0,1
2023-03-13 13:03:40.554422,2630.0,3245.0,2
2023-03-13 13:04:01.898296,1567.0,1237.0,2
2023-03-13 13:04:23.242170,1145.0,1284.0,2
2023-03-13 13:04:44.586044,2115.0,1878.0,2
2023-03-13 13:05:05.929918,2370.0,1986.0,2
2023-03-13 13:05:27.273792,481.0,363.0,2
2023-03-13 13:05:48.617666,1954.0,466.0,2
2023-03-13 13:06:09.961540,2904.0,2460.0,2
2023-03-13 13:06:31.305414,2715.0,3003.0,2
2023-03-13 13:06:52.649288,2792.0,2409.0,2
2023-03-13 13:07:13.993162,1649.0,162.0,2
2023-03-13 13:07:35.337036,3133.0,2714.0,2
2023-03-13 13:07:56.680910,2109.0,1793.0,2
2023-03-13 13:08:18.024784,1631.0,1043.0,2
2023-03-13 13:08:39.368658,1830.0,1791.0,2
2023-03-13 13:09:00.712532,1814.0,1010.0,2
2023-03-13 13:09:22.056406,2043.0,3051.0,2
2023-03-13 13:09:43.400280,1422.0,2848.0,2
2023-03-13 13:10:04.744154,1534.0,2896.0,2
2023-03-13 13:10:26.088028,3230.0,3184.0,1
2023-03-13 13:10:47.431902,3352.0,1634.0,2
2023-03-13 13:11:08.775776,1744.0,1174.0,2
2023-03-13 13:11:30.119650,2729.0,3303.0,2
2023-03-13 13:11:51.463524,1429.0,1792.0,2
2023-03-13 13:12:12.807398,1573.0,2439.0,2
2023-03-13 13:12:34.151272,1454.0,817.0,2
2023-03-13 13:12:55.495146,1882.0,892.0,2
2023-03-13 13:13:16.839020,481.0,3109.0,2
2023-03-13 13:13:38.182894,1246.0,1081.0,2
2023-03-13 13:13:59.526768,7.0,901.0,2
2023-03-13 13:14:20.870642,1587.0,580.0,2
2023-03-13 13:14:42.214516,1373.0,1353.0,2
2023-03-13 13:15:03.558390,2719.0,2518.0,2
2023-03-13 13:15:24.902264,2491.0,408.0,2
2023-03-13 13:15:46.246138,2232.0,1239.0,2
2023-03-13 13:16:07.590012,1757.0,1986.0,2
2023-03-13 13:16:28.933886,1385.0,1787.0,2
2023-03-13 13:16:50.277760,283.0,987.0,2
2023-03-13 13:17:11.621634,3156.0,2263.0,2
2023-03-13 13:17:32.965508,1654.0,1010.0,1
2023-03-13 13:17:54.309382,1059.0,1476.0,2
2023-03-13 13:18:15.653256,1881.0,2077.0,2
2023-03-13 13:18:36.997130,3133.0,2230.0,2
2023-03-13 13:18:58.341004,2756.0,2213.0,2
2023-03-13 13:19:19.684878,1954.0,1746.0,2
2023-03-13 13:19:41.028752,1774.0,1362.0,2
2023-03-13 13:20:02.372626,1716.0,2931.0,2
2023-03-13 13:20:23.716500,2829.0,2370.0,2
2023-03-13 13:20:45.060374,1818.0,2740.0,2
2023-03-13 13:21:06.404248,915.0,1545.0,2
2023-03-13 13:21:27.748122,1596.0,342.0,2
2023-03-13 13:21:49.091996,2900.0,1771.0,2
2023-03-13 13:22:10.435870,1360.0,1773.0,2
2023-03-13 13:22:31.779744,2500.0,1005.0,2
2023-03-13 13:22:53.123618,942.0,1450.0,2
2023-03-13 13:23:14.467492,1516.0,791.0,2
2023-03-13 13:23:35.811366,2831.0,2792.0,2
2023-03-13 13:23:57.155240,3196.0,1771.0,2
2023-03-13 13:24:18.499114,952.0,1642.0,2
2023-03-13 13:24:39.842988,1260.0,1362.0,1
2023-03-13 13:25:01.186862,817.0,1048.0,2
2023-03-13 13:25:22.530736,2416.0,1919.0,2
2023-03-13 13:25:43.874610,1068.0,1043.0,2
2023-03-13 13:26:05.218484,1107.0,1943.0,2
2023-03-13 13:26:26.562358,952.0,1745.0,2
2023-03-13 13:26:47.906232,2285.0,670.0,2
2023-03-13 13:27:09.250106,1923.0,2969.0,2
2023-03-13 13:27:30.593980,2405.0,250.0,2
2023-03-13 13:27:51.937854,2221.0,1820.0,2
2023-03-13 13:28:13.281728,2261.0,2952.0,2
2023-03-13 13:28:34.625602,222.0,61.0,2
2023-03-13 13:28:55.969476,1685.0,2664.0,2
2023-03-13 13:29:17.313350,1351.0,1149.0,2
2023-03-13 13:29:38.657224,1489.0,1957.0,2
2023-03-13 13:30:00.001098,2768.0,551.0,2
2023-03-13 13:30:21.344972,337.0,1476.0,2
2023-03-13 13:30:42.688846,1059.0,1976.0,2
2023-03-13 13:31:04.032720,963.0,1745.0,2
2023-03-13 13:31:25.376594,2261.0,2739.0,2
2023-03-13 13:31:46.720468,2437.0,2192.0,1
2023-03-13 13:32:08.064342,1307.0,2561.0,2
2023-03-13 13:32:29.408216,1393.0,1064.0,2
2023-03-13 13:32:50.752090,1049.0,2530.0,2
2023-03-13 13:33:12.095964,2289.0,932.0,2
2023-03-13 13:33:33.439838,2261.0,853.0,2
2023-03-13 13:33:54.783712,2583.0,1942.0,2
2023-03-13 13:34:16.127586,1140.0,2658.0,2
2023-03-13 13:34:37.471460,2714.0,1149.0,2
2023-03-13 13:34:58.815334,2450.0,2113.0,2
2023-03-13 13:35:20.159208,2634.0,3209.0,2
2023-03-13 13:35:41.503082,1745.0,1351.0,2
2023-03-13 13:36:02.846956,1759.0,1649.0,2
2023-03-13 13:36:24.190830,1025.0,1889.0,2
2023-03-13 13:36:45.534704,1840.0,770.0,2
2023-03-13 13:37:06.878578,1735.0,974.0,2
2023-03-13 13:37:28.222452,596.0,1569.0,2
2023-03-13 13:37:49.566326,216.0,1949.0,2
2023-03-13 13:38:10.910200,1486.0,896.0,2
2023-03-13 13:38:32.254074,302.0,471.0,2
2023-03-13 13:38:53.597948,2947.0,1947.0,1
2023-03-13 13:39:14.941822,1351.0,1707.0,2
2023-03-13 13:39:36.285696,2895.0,2097.0,2
2023-03-13 13:39:57.629570,2387.0,1735.0,2
2023-03-13 13:40:18.973444,1487.0,481.0,2
2023-03-13 13:40:40.317318,1840.0,2170.0,2
2023-03-13 13:41:01.661192,463.0,1066.0,2
2023-03-13 13:41:23.005066,1960.0,1813.0,2
2023-03-13 13:41:44.348940,916.0,1774.0,2
2023-03-13 13:42:05.692814,731.0,51.0,2
2023-03-13 13:42:27.036688,2451.0,2868.0,2
2023-03-13 13:42:48.380562,2230.0,2390.0,2
2023-03-13 13:43:09.724436,563.0,1863.0,2
2023-03-13 13:43:31.068310,817.0,1523.0,2
2023-03-13 13:43:52.412184,1837.0,2389.0,2
2023-03-13 13:44:13.756058,1847.0,420.0,2
2023-03-13 13:44:35.099932,452.0,1911.0,2
2023-03-13 13:44:56.443806,901.0,1468.0,2
2023-03-13 13:45:17.787680,996.0,1451.0,2
2023-03-13 13:45:39.131554,2124.0,1679.0,2
2023-03-13 13:46:00.475428,652.0,1679.0,1
2023-03-13 13:46:21.819302,2127.0,3179.0,2
2023-03-13 13:46:43.163176,136.0,1567.0,2
2023-03-13 13:47:04.507050,2288.0,1589.0,2
2023-03-13 13:47:25.850924,2232.0,1986.0,2
2023-03-13 13:47:47.194798,1432.0,2238.0,2
2023-03-13 13:48:08.538672,1383.0,811.0,2
2023-03-13 13:48:29.882546,1299.0,779.0,2
2023-03-13 13:48:51.226420,186.0,2047.0,2
2023-03-13 13:49:12.570294,18.0,1475.0,2
2023-03-13 13:49:33.914168,311.0,1539.0,2
2023-03-13 13:49:55.258042,1840.0,1839.0,2
2023-03-13 13:50:16.601916,2033.0,1039.0,2
2023-03-13 13:50:37.945790,1648.0,569.0,2
2023-03-13 13:50:59.289664,1757.0,2894.0,2
2023-03-13 13:51:20.633538,2274.0,2032.0,2
2023-03-13 13:51:41.977412,1444.0,569.0,2
2023-03-13 13:52:03.321286,222.0,1700.0,2
2023-03-13 13:52:24.665160,1960.0,2179.0,2
2023-03-13 13:52:46.009034,2301.0,2190.0,2
2023-03-13 13:53:07.352908,544.0,33.0,1
2023-03-13 13:53:28.696782,1690.0,4008.0,2
2023-03-13 13:53:50.040656,1687.0,1480.0,2
2023-03-13 13:54:11.384530,1525.0,3255.0,2
2023-03-13 13:54:32.728404,321.0,296.0,2
2023-03-13 13:54:54.072278,1907.0,625.0,2
2023-03-13 13:55:15.416152,474.0,1978.0,2
2023-03-13 13:55:36.760026,1840.0,1843.0,2
2023-03-13 13:55:58.103900,1819.0,1502.0,2
2023-03-13 13:56:19.447774,1145.0,408.0,2
2023-03-13 13:56:40.791648,1562.0,11.0,2
2023-03-13 13:57:02.135522,1336.0,1706.0,2
2023-03-13 13:57:23.479396,2388.0,1476.0,2
2023-03-13 13:57:44.823270,793.0,2848.0,2
2023-03-13 13:58:06.167144,1356.0,2170.0,2
2023-03-13 13:58:27.511018,1943.0,2000.0,2
2023-03-13 13:58:48.854892,112.0,17.0,2
2023-03-13 13:59:10.198766,2015.0,447.0,2
2023-03-13 13:59:31.542640,1208.0,1964.0,2
2023-03-13 13:59:52.886514,1966.0,671.0,2
2023-03-13 14:00:14.230388,1634.0,985.0,1
2023-03-13 14:00:35.574262,2184.0,1552.0,2
2023-03-13 14:00:56.918136,1826.0,670.0,2
2023-03-13 14:01:18.262010,1698.0,19.0,2
2023-03-13 14:01:39.605884,2602.0,3163.0,2
2023-03-13 14:02:00.949758,2837.0,2568.0,2
2023-03-13 14:02:22.293632,2432.0,2770.0,2
2023-03-13 14:02:43.637506,628.0,1081.0,2
2023-03-13 14:03:04.981380,1613.0,2409.0,2
2023-03-13 14:03:26.325254,2038.0,696.0,2
2023-03-13 14:03:47.669128,1059.0,1946.0,2
2023-03-13 14:04:09.013002,1627.0,3009.0,2
2023-03-13 14:04:30.356876,2159.0,1627.0,2
2023-03-13 14:04:51.700750,2791.0,1771.0,2
2023-03-13 14:05:13.044624,2245.0,1730.0,2
2023-03-13 14:05:34.388498,1124.0,2389.0,2
2023-03-13 14:05:55.732372,1475.0,1894.0,2
2023-03-13 14:06:17.076246,1634.0,1388.0,2
2023-03-13 14:06:38.420120,1059.0,1818.0,2
2023-03-13 14:06:59.763994,1260.0,2097.0,2
2023-03-13 14:07:21.107868,2404.0,2083.0,1
2023-03-13 14:07:42.451742,785.0,1787.0,2
2023-03-13 14:08:03.795616,2943.0,1334.0,2
2023-03-13 14:08:25.139490,2459.0,1744.0,2
2023-03-13 14:08:46.483364,139.0,308.0,2
2023-03-13 14:09:07.827238,2060.0,2310.0,2
2023-03-13 14:09:29.171112,996.0,479.0,2
2023-03-13 14:09:50.514986,1159.0,2979.0,2
2023-03-13 14:10:11.858860,1303.0,958.0,2
2023-03-13 14:10:33.202734,1136.0,1966.0,2
2023-03-13 14:10:54.546608,1173.0,897.0,2
2023-03-13 14:11:15.890482,425.0,47.0,2
2023-03-13 14:11:37.234356,1840.0,1400.0,2
2023-03-13 14:11:58.578230,2435.0,1692.0,2
2023-03-13 14:12:19.922104,216.0,736.0,2
2023-03-13 14:12:41.265978,1830.0,650.0,2
2023-03-13 14:13:02.609852,2368.0,2112.0,2
2023-03-13 14:13:23.953726,2017.0,1056.0,2
2023-03-13 14:13:45.297600,1064.0,1302.0,2
2023-03-13 14:14:06.641474,2192.0,2028.0,2
2023-03-13 14:14:27.985348,52.0,1045.0,1
2023-03-13 14:14:49.329222,995.0,1001.0,2
2023-03-13 14:15:10.673096,1284.0,3027.0,2
2023-03-13 14:15:32.016970,2942.0,1704.0,2
2023-03-13 14:15:53.360844,853.0,2221.0,2
2023-03-13 14:16:14.704718,618.0,817.0,2
2023-03-13 14:16:36.048592,1545.0,1282.0,2
2023-03-13 14:16:57.392466,2604.0,3271.0,2
2023-03-13 14:17:18.736340,1536.0,2052.0,2
2023-03-13 14:17:40.080214,2644.0,1265.0,2
2023-03-13 14:18:01.424088,1473.0,1682.0,2
2023-03-13 14:18:22.767962,1668.0,2349.0,2
2023-03-13 14:18:44.111836,1774.0,1376.0,2
2023-03-13 14:19:05.455710,1226.0,2173.0,2
2023-03-13 14:19:26.799584,1791.0,2188.0,2
2023-03-13 14:19:48.143458,892.0,1745.0,2
2023-03-13 14:20:09.487332,1457.0,1241.0,2
2023-03-13 14:20:30.831206,2855.0,1286.0,2
2023-03-13 14:20:52.175080,1867.0,2052.0,2
2023-03-13 14:21:13.518954,2951.0,2428.0,2
2023-03-13 14:21:34.862828,2680.0,2097.0,1
2023-03-13 14:21:56.206702,438.0,494.0,2
2023-03-13 14:22:17.550576,1728.0,1745.0,2
2023-03-13 14:22:38.894450,1622.0,3914.0,2
2023-03-13 14:23:00.238324,2300.0,2705.0,2
2023-03-13 14:23:21.582198,735.0,1067.0,2
2023-03-13 14:23:42.926072,915.0,1597.0,2
2023-03-13 14:24:04.269946,2309.0,1833.0,2
2023-03-13 14:24:25.613820,2096.0,1219.0,2
2023-03-13 14:24:46.957694,1507.0,2020.0,2
2023-03-13 14:25:08.301568,1077.0,736.0,2
2023-03-13 14:25:29.645442,2803.0,836.0,2
2023-03-13 14:25:50.989316,1899.0,1643.0,2
2023-03-13 14:26:12.333190,1393.0,2274.0,2
2023-03-13 14:26:33.677064,1784.0,2789.0,2
2023-03-13 14:26:55.020938,1064.0,1830.0,2
2023-03-13 14:27:16.364812,2272.0,2760.0,2
2023-03-13 14:27:37.708686,1447.0,441.0,2
2023-03-13 14:27:59.052560,639.0,2019.0,2
2023-03-13 14:28:20.396434,2494.0,1165.0,2
2023-03-13 14:28:41.740308,949.0,1768.0,1
2023-03-13 14:29:03.084182,2196.0,1727.0,2
2023-03-13 14:29:24.428056,2478.0,578.0,2
2023-03-13 14:29:45.771930,1872.0,2655.0,2
2023-03-13 14:30:07.115804,1874.0,47.0,2
2023-03-13 14:30:28.459678,2152.0,1043.0,2
2023-03-13 14:30:49.803552,800.0,1943.0,2
2023-03-13 14:31:11.147426,2451.0,983.0,2
2023-03-13 14:31:32.491300,1710.0,2985.0,2
2023-03-13 14:31:53.835174,1179.0,1964.0,2
2023-03-13 14:32:15.179048,177.0,238.0,2
2023-03-13 14:32:36.522922,509.0,538.0,2
2023-03-13 14:32:57.866796,422.0,1162.0,2
2023-03-13 14:33:19.210670,2206.0,1632.0,2
2023-03-13 14:33:40.554544,1385.0,501.0,2
2023-03-13 14:34:01.898418,2609.0,1736.0,2
2023-03-13 14:34:23.242292,441.0,826.0,2
2023-03-13 14:34:44.586166,1525.0,2165.0,2
2023-03-13 14:35:05.930040,2080.0,1150.0,2
2023-03-13 14:35:27.273914,1253.0,1710.0,2
2023-03-13 14:35:48.617788,1468.0,1124.0,1
2023-03-13 14:36:09.961662,1207.0,123.0,2
2023-03-13 14:36:31.305536,2736.0,2345.0,2
2023-03-13 14:36:52.649410,843.0,1857.0,2
2023-03-13 14:37:13.993284,1081.0,1609.0,2
2023-03-13 14:37:35.337158,121.0,1759.0,2
2023-03-13 14:37:56.681032,47.0,803.0,2
2023-03-13 14:38:18.024906,468.0,2026.0,2
2023-03-13 14:38:39.368780,1791.0,1781.0,2
2023-03-13 14:39:00.712654,1192.0,2202.0,2
2023-03-13 14:39:22.056528,1749.0,865.0,2
2023-03-13 14:39:43.400402,2365.0,2115.0,2
2023-03-13 14:40:04.744276,2801.0,2872.0,2
2023-03-13 14:40:26.088150,2009.0,1593.0,2
2023-03-13 14:40:47.432024,2760.0,2620.0,2
2023-03-13 14:41:08.775898,144.0,1379.0,2
2023-03-13 14:41:30.119772,1324.0,804.0,2
2023-03-13 14:41:51.463646,1925.0,915.0,2
2023-03-13 14:42:12.807520,1077.0,1468.0,2
2023-03-13 14:42:34.151394,1642.0,1598.0,2
2023-03-13 14:42:55.495268,1819.0,121.0,1
2023-03-13 14:43:16.839142,901.0,420.0,2
2023-03-13 14:43:38.183016,1326.0,2789.0,2
2023-03-13 14:43:59.526890,710.0,1373.0,2
2023-03-13 14:44:20.870764,2135.0,967.0,2
2023-03-13 14:44:42.214638,1368.0,1910.0,2
2023-03-13 14:45:03.558512,1124.0,2009.0,2
2023-03-13 14:45:24.902386,7.0,1101.0,2
2023-03-13 14:45:46.246260,770.0,1791.0,2
2023-03-13 14:46:07.590134,162.0,2364.0,2
2023-03-13 14:46:28.934008,1777.0,1643.0,2
2023-03-13 14:46:50.277882,479.0,1631.0,2
2023-03-13 14:47:11.621756,1059.0,1889.0,2
2023-03-13 14:47:32.965630,1791.0,2157.0,2
2023-03-13 14:47:54.309504,1969.0,1704.0,2
2023-03-13 14:48:15.653378,2990.0,2498.0,2
2023-03-13 14:48:36.997252,915.0,588.0,2
2023-03-13 14:48:58.341126,331.0,2471.0,2
2023-03-13 14:49:19.685000,1204.0,1360.0,2
2023-03-13 14:49:41.028874,1174.0,28.0,2
2023-03-13 14:50:02.372748,671.0,781.0,1
2023-03-13 14:50:23.716622,2674.0,3215.0,2
2023-03-13 14:50:45.060496,2517.0,1698.0,2
2023-03-13 14:51:06.404370,2261.0,2868.0,2
2023-03-13 14:51:27.748244,1768.0,2244.0,2
2023-03-13 14:51:49.092118,2520.0,2560.0,2
2023-03-13 14:52:10.435992,2261.0,901.0,2
2023-03-13 14:52:31.779866,2232.0,1925.0,2
2023-03-13 14:52:53.123740,1473.0,2579.0,2
2023-03-13 14:53:14.467614,1590.0,1847.0,2
2023-03-13 14:53:35.811488,431.0,2557.0,2
2023-03-13 14:53:57.155362,259.0,1919.0,2
2023-03-13 14:54:18.499236,481.0,1597.0,2
2023-03-13 14:54:39.843110,1431.0,869.0,2
2023-03-13 14:55:01.186984,2652.0,2342.0,2
2023-03-13 14:55:22.530858,1889.0,2613.0,2
2023-03-13 14:55:43.874732,546.0,973.0,2
2023-03-13 14:56:05.218606,1251.0,571.0,2
2023-03-13 14:56:26.562480,1351.0,2135.0,2
2023-03-13 14:56:47.906354,1409.0,303.0,2
2023-03-13 14:57:09.250228,1048.0,1830.0,1
2023-03-13 14:57:30.594102,411.0,391.0,2
2023-03-13 14:57:51.937976,2929.0,2049.0,2
2023-03-13 14:58:13.281850,910.0,380.0,2
2023-03-13 14:58:34.625724,3097.0,3110.0,2
2023-03-13 14:58:55.969598,1550.0,1851.0,2
2023-03-13 14:59:17.313472,633.0,1238.0,2
2023-03-13 14:59:38.657346,2343.0,1627.0,2
2023-03-13 15:00:00.001220,1698.0,1208.0,2
2023-03-13 15:00:21.345094,1852.0,2848.0,2
2023-03-13 15:00:42.688968,2135.0,1400.0,2
2023-03-13 15:01:04.032842,193.0,1696.0,2
2023-03-13 15:01:25.376716,1949.0,2491.0,2
2023-03-13 15:01:46.720590,1442.0,2165.0,2
2023-03-13 15:02:08.064464,2049.0,2809.0,2
