ptime,onid,dnid,prio
2023-03-13 15:02:50.752212,1365.0,2773.0,2
2023-03-13 15:03:12.096086,1801.0,1030.0,2
2023-03-13 15:03:33.439960,1670.0,1788.0,2
2023-03-13 15:03:54.783834,2488.0,2770.0,2
2023-03-13 15:04:16.127708,2082.0,796.0,1
2023-03-13 15:04:37.471582,2006.0,2854.0,2
2023-03-13 15:04:58.815456,1439.0,1735.0,2
2023-03-13 15:05:20.159330,2172.0,1081.0,2
2023-03-13 15:05:41.503204,186.0,2047.0,2
2023-03-13 15:06:02.847078,2887.0,2859.0,1
2023-03-13 15:06:24.190952,1821.0,2336.0,2
2023-03-13 15:06:45.534826,1907.0,1940.0,2
2023-03-13 15:07:06.878700,630.0,1204.0,2
2023-03-13 15:07:28.222574,1048.0,2055.0,2
2023-03-13 15:07:49.566448,3277.0,3044.0,1
2023-03-13 15:08:10.910322,2922.0,1819.0,2
2023-03-13 15:08:32.254196,1239.0,2801.0,2
2023-03-13 15:08:53.598070,459.0,1746.0,2
2023-03-13 15:09:14.941944,2450.0,2671.0,2
2023-03-13 15:09:36.285818,1159.0,3166.0,1
2023-03-13 15:09:57.629692,1581.0,2106.0,2
2023-03-13 15:10:18.973566,2135.0,2047.0,2
2023-03-13 15:10:40.317440,2495.0,787.0,2
2023-03-13 15:11:01.661314,893.0,2306.0,2
2023-03-13 15:11:23.005188,2236.0,2870.0,1
2023-03-13 15:11:44.349062,2536.0,2537.0,2
2023-03-13 15:12:05.692936,1562.0,2053.0,2
2023-03-13 15:12:27.036810,2096.0,427.0,2
2023-03-13 15:12:48.380684,2015.0,2621.0,2
2023-03-13 15:13:09.724558,2683.0,2230.0,1
2023-03-13 15:13:31.068432,2466.0,2990.0,2
2023-03-13 15:13:52.412306,2413.0,2033.0,2
2023-03-13 15:14:13.756180,952.0,1480.0,2
2023-03-13 15:14:35.100054,1064.0,1049.0,2
2023-03-13 15:14:56.443928,2055.0,1579.0,1
2023-03-13 15:15:17.787802,2684.0,1943.0,2
2023-03-13 15:15:39.131676,2106.0,1943.0,2
2023-03-13 15:16:00.475550,2705.0,2654.0,2
2023-03-13 15:16:21.819424,2740.0,2511.0,2
2023-03-13 15:16:43.163298,2009.0,1593.0,1
2023-03-13 15:17:04.507172,1039.0,569.0,2
2023-03-13 15:17:25.851046,1423.0,774.0,2
2023-03-13 15:17:47.194920,1319.0,896.0,2
2023-03-13 15:18:08.538794,1208.0,2014.0,2
2023-03-13 15:18:29.882668,1050.0,2991.0,1
2023-03-13 15:18:51.226542,1949.0,2393.0,2
2023-03-13 15:19:12.570416,2078.0,2506.0,2
2023-03-13 15:19:33.914290,1501.0,1115.0,2
2023-03-13 15:19:55.258164,1804.0,1393.0,2
2023-03-13 15:20:16.602038,1598.0,2625.0,1
2023-03-13 15:20:37.945912,1249.0,1450.0,2
2023-03-13 15:20:59.289786,915.0,2829.0,2
2023-03-13 15:21:20.633660,1867.0,2015.0,2
2023-03-13 15:21:41.977534,1064.0,1302.0,2
2023-03-13 15:22:03.321408,1197.0,404.0,1
2023-03-13 15:22:24.665282,1700.0,3001.0,2
2023-03-13 15:22:46.009156,2511.0,2625.0,2
2023-03-13 15:23:07.353030,1613.0,2792.0,2
2023-03-13 15:23:28.696904,644.0,1081.0,2
2023-03-13 15:23:50.040778,1118.0,1829.0,1
2023-03-13 15:24:11.384652,1229.0,408.0,2
2023-03-13 15:24:32.728526,1563.0,2640.0,2
2023-03-13 15:24:54.072400,901.0,1468.0,2
2023-03-13 15:25:15.416274,705.0,44.0,2
2023-03-13 15:25:36.760148,433.0,512.0,1
2023-03-13 15:25:58.104022,283.0,987.0,2
2023-03-13 15:26:19.447896,1638.0,2271.0,2
2023-03-13 15:26:40.791770,1299.0,1715.0,2
2023-03-13 15:27:02.135644,1679.0,1781.0,2
2023-03-13 15:27:23.479518,75.0,901.0,1
2023-03-13 15:27:44.823392,1566.0,897.0,2
2023-03-13 15:28:06.167266,2822.0,2739.0,2
2023-03-13 15:28:27.511140,2780.0,3696.0,2
2023-03-13 15:28:48.855014,449.0,2404.0,2
2023-03-13 15:29:10.198888,1900.0,1728.0,1
2023-03-13 15:29:31.542762,1507.0,2704.0,2
2023-03-13 15:29:52.886636,1900.0,2746.0,2
2023-03-13 15:30:14.230510,898.0,2221.0,2
2023-03-13 15:30:35.574384,1407.0,1145.0,2
2023-03-13 15:30:56.918258,952.0,2901.0,1
2023-03-13 15:31:18.262132,19.0,1232.0,2
2023-03-13 15:31:39.606006,746.0,1629.0,2
2023-03-13 15:32:00.949880,1874.0,1698.0,2
2023-03-13 15:32:22.293754,3238.0,2791.0,2
2023-03-13 15:32:43.637628,1385.0,501.0,1
2023-03-13 15:33:04.981502,3090.0,1643.0,2
2023-03-13 15:33:26.325376,73.0,396.0,2
2023-03-13 15:33:47.669250,1403.0,2170.0,2
2023-03-13 15:34:09.013124,2970.0,2589.0,2
2023-03-13 15:34:30.356998,1487.0,2294.0,1
2023-03-13 15:34:51.700872,2529.0,2468.0,2
2023-03-13 15:35:13.044746,1255.0,545.0,2
2023-03-13 15:35:34.388620,2367.0,2919.0,2
2023-03-13 15:35:55.732494,2729.0,1990.0,2
2023-03-13 15:36:17.076368,1174.0,3980.0,1
2023-03-13 15:36:38.420242,1349.0,734.0,2
2023-03-13 15:36:59.764116,262.0,2285.0,2
2023-03-13 15:37:21.107990,720.0,961.0,2
2023-03-13 15:37:42.451864,1220.0,2072.0,2
2023-03-13 15:38:03.795738,707.0,2018.0,1
2023-03-13 15:38:25.139612,42.0,1064.0,2
2023-03-13 15:38:46.483486,3218.0,1701.0,2
2023-03-13 15:39:07.827360,2379.0,1783.0,2
2023-03-13 15:39:29.171234,1905.0,3130.0,2
2023-03-13 15:39:50.515108,1457.0,1241.0,1
2023-03-13 15:40:11.858982,1326.0,2736.0,2
2023-03-13 15:40:33.202856,2301.0,4040.0,2
2023-03-13 15:40:54.546730,1149.0,1527.0,2
2023-03-13 15:41:15.890604,1677.0,1286.0,2
2023-03-13 15:41:37.234478,1059.0,1826.0,1
2023-03-13 15:41:58.578352,1386.0,1546.0,2
2023-03-13 15:42:19.922226,2486.0,2104.0,2
2023-03-13 15:42:41.266100,1018.0,434.0,2
2023-03-13 15:43:02.609974,1302.0,442.0,2
2023-03-13 15:43:23.953848,1576.0,1190.0,1
2023-03-13 15:43:45.297722,2325.0,2040.0,2
2023-03-13 15:44:06.641596,481.0,1004.0,2
2023-03-13 15:44:27.985470,2273.0,2672.0,2
2023-03-13 15:44:49.329344,1514.0,2843.0,2
2023-03-13 15:45:10.673218,2601.0,1098.0,1
2023-03-13 15:45:32.017092,226.0,12.0,2
2023-03-13 15:45:53.360966,1760.0,1218.0,2
2023-03-13 15:46:14.704840,1098.0,819.0,2
2023-03-13 15:46:36.048714,612.0,307.0,2
2023-03-13 15:46:57.392588,916.0,1774.0,1
2023-03-13 15:47:18.736462,1073.0,1076.0,2
2023-03-13 15:47:40.080336,395.0,715.0,2
2023-03-13 15:48:01.424210,2494.0,1698.0,2
2023-03-13 15:48:22.768084,1586.0,2159.0,2
2023-03-13 15:48:44.111958,2706.0,162.0,1
2023-03-13 15:49:05.455832,564.0,2865.0,2
2023-03-13 15:49:26.799706,1124.0,471.0,2
2023-03-13 15:49:48.143580,1954.0,466.0,2
2023-03-13 15:50:09.487454,431.0,2557.0,2
2023-03-13 15:50:30.831328,1388.0,3136.0,1
2023-03-13 15:50:52.175202,2345.0,2040.0,2
2023-03-13 15:51:13.519076,1297.0,1045.0,2
2023-03-13 15:51:34.862950,1043.0,1058.0,2
2023-03-13 15:51:56.206824,2943.0,1498.0,2
2023-03-13 15:52:17.550698,1749.0,2719.0,1
2023-03-13 15:52:38.894572,3090.0,2620.0,2
2023-03-13 15:53:00.238446,2497.0,409.0,2
2023-03-13 15:53:21.582320,948.0,736.0,2
2023-03-13 15:53:42.926194,371.0,1427.0,2
2023-03-13 15:54:04.270068,53.0,1797.0,1
2023-03-13 15:54:25.613942,2428.0,2211.0,2
2023-03-13 15:54:46.957816,1700.0,2868.0,2
2023-03-13 15:55:08.301690,1745.0,1077.0,2
2023-03-13 15:55:29.645564,1274.0,746.0,2
2023-03-13 15:55:50.989438,1889.0,2373.0,1
2023-03-13 15:56:12.333312,1356.0,2589.0,2
2023-03-13 15:56:33.677186,1695.0,2443.0,2
2023-03-13 15:56:55.021060,1789.0,363.0,2
2023-03-13 15:57:16.364934,2053.0,3049.0,2
2023-03-13 15:57:37.708808,2165.0,2492.0,1
2023-03-13 15:57:59.052682,605.0,2389.0,2
2023-03-13 15:58:20.396556,216.0,736.0,2
2023-03-13 15:58:41.740430,963.0,56.0,2
2023-03-13 15:59:03.084304,1881.0,1452.0,2
2023-03-13 15:59:24.428178,848.0,1906.0,1
2023-03-13 15:59:45.772052,484.0,1791.0,2
2023-03-13 16:00:07.115926,2364.0,2740.0,2
2023-03-13 16:00:28.459800,2405.0,2923.0,2
2023-03-13 16:00:49.803674,2633.0,1757.0,2
2023-03-13 16:01:11.147548,2266.0,3511.0,1
2023-03-13 16:01:32.491422,1008.0,661.0,2
2023-03-13 16:01:53.835296,1525.0,1751.0,2
2023-03-13 16:02:15.179170,1336.0,1068.0,2
2023-03-13 16:02:36.523044,447.0,433.0,2
2023-03-13 16:02:57.866918,2948.0,1663.0,1
2023-03-13 16:03:19.210792,1285.0,1097.0,2
2023-03-13 16:03:40.554666,2325.0,1744.0,2
2023-03-13 16:04:01.898540,2582.0,1840.0,2
2023-03-13 16:04:23.242414,1626.0,2080.0,2
2023-03-13 16:04:44.586288,2150.0,2465.0,1
2023-03-13 16:05:05.930162,2544.0,3290.0,2
2023-03-13 16:05:27.274036,1260.0,1983.0,2
2023-03-13 16:05:48.617910,1347.0,1760.0,2
2023-03-13 16:06:09.961784,2961.0,1801.0,2
2023-03-13 16:06:31.305658,2159.0,1419.0,1
2023-03-13 16:06:52.649532,372.0,715.0,2
2023-03-13 16:07:13.993406,1573.0,2439.0,2
2023-03-13 16:07:35.337280,1145.0,1346.0,2
2023-03-13 16:07:56.681154,623.0,2523.0,2
2023-03-13 16:08:18.025028,2723.0,1806.0,1
2023-03-13 16:08:39.368902,1761.0,1769.0,2
2023-03-13 16:09:00.712776,1587.0,1739.0,2
2023-03-13 16:09:22.056650,1039.0,578.0,2
2023-03-13 16:09:43.400524,1571.0,1997.0,2
2023-03-13 16:10:04.744398,1750.0,1121.0,1
2023-03-13 16:10:26.088272,910.0,380.0,2
2023-03-13 16:10:47.432146,2432.0,3136.0,2
2023-03-13 16:11:08.776020,2033.0,1823.0,2
2023-03-13 16:11:30.119894,2408.0,1802.0,2
2023-03-13 16:11:51.463768,1299.0,779.0,1
2023-03-13 16:12:12.807642,2664.0,1655.0,2
2023-03-13 16:12:34.151516,2452.0,1744.0,2
2023-03-13 16:12:55.495390,3336.0,3524.0,2
2023-03-13 16:13:16.839264,915.0,1597.0,2
2023-03-13 16:13:38.183138,952.0,1456.0,1
2023-03-13 16:13:59.527012,3133.0,2230.0,2
2023-03-13 16:14:20.870886,1609.0,1231.0,2
2023-03-13 16:14:42.214760,2551.0,2390.0,2
2023-03-13 16:15:03.558634,1154.0,2195.0,2
2023-03-13 16:15:24.902508,2184.0,811.0,1
2023-03-13 16:15:46.246382,323.0,82.0,2
2023-03-13 16:16:07.590256,2000.0,2232.0,2
2023-03-13 16:16:28.934130,1371.0,2420.0,2
2023-03-13 16:16:50.278004,2475.0,1892.0,2
2023-03-13 16:17:11.621878,1081.0,1489.0,1
2023-03-13 16:17:32.965752,2452.0,2635.0,2
2023-03-13 16:17:54.309626,1969.0,1293.0,2
2023-03-13 16:18:15.653500,855.0,2159.0,2
2023-03-13 16:18:36.997374,1368.0,1065.0,2
2023-03-13 16:18:58.341248,1853.0,1689.0,1
2023-03-13 16:19:19.685122,901.0,1999.0,2
2023-03-13 16:19:41.028996,2822.0,2555.0,2
2023-03-13 16:20:02.372870,1819.0,1502.0,2
2023-03-13 16:20:23.716744,1204.0,361.0,2
2023-03-13 16:20:45.060618,2049.0,2461.0,1
2023-03-13 16:21:06.404492,1101.0,1872.0,2
2023-03-13 16:21:27.748366,707.0,1489.0,2
2023-03-13 16:21:49.092240,892.0,1745.0,2
2023-03-13 16:22:10.436114,768.0,1081.0,2
2023-03-13 16:22:31.779988,563.0,1744.0,1
2023-03-13 16:22:53.123862,1923.0,2274.0,2
2023-03-13 16:23:14.467736,1833.0,2774.0,2
2023-03-13 16:23:35.811610,2370.0,1551.0,2
2023-03-13 16:23:57.155484,3052.0,2205.0,2
2023-03-13 16:24:18.499358,2467.0,3136.0,1
2023-03-13 16:24:39.843232,624.0,2086.0,2
2023-03-13 16:25:01.187106,47.0,1274.0,2
2023-03-13 16:25:22.530980,426.0,2383.0,2
2023-03-13 16:25:43.874854,1271.0,1721.0,2
2023-03-13 16:26:05.218728,1208.0,1847.0,1
2023-03-13 16:26:26.562602,2416.0,1919.0,2
2023-03-13 16:26:47.906476,1399.0,1056.0,2
2023-03-13 16:27:09.250350,1818.0,2740.0,2
2023-03-13 16:27:30.594224,2070.0,2110.0,2
2023-03-13 16:27:51.938098,2817.0,873.0,1
2023-03-13 16:28:13.281972,2014.0,481.0,2
2023-03-13 16:28:34.625846,2225.0,2768.0,2
2023-03-13 16:28:55.969720,303.0,1193.0,2
2023-03-13 16:29:17.313594,1969.0,3410.0,2
2023-03-13 16:29:38.657468,1059.0,2097.0,1
2023-03-13 16:30:00.001342,557.0,877.0,2
2023-03-13 16:30:21.345216,952.0,852.0,2
2023-03-13 16:30:42.689090,2089.0,1578.0,2
2023-03-13 16:31:04.032964,567.0,414.0,2
2023-03-13 16:31:25.376838,1205.0,650.0,1
2023-03-13 16:31:46.720712,1947.0,2159.0,2
2023-03-13 16:32:08.064586,1373.0,544.0,2
2023-03-13 16:32:29.408460,2529.0,967.0,2
2023-03-13 16:32:50.752334,1124.0,1639.0,2
2023-03-13 16:33:12.096208,2741.0,2165.0,1
2023-03-13 16:33:33.440082,875.0,821.0,2
2023-03-13 16:33:54.783956,2693.0,2286.0,2
2023-03-13 16:34:16.127830,2542.0,1668.0,2
2023-03-13 16:34:37.471704,2261.0,2868.0,2
2023-03-13 16:34:58.815578,2740.0,3785.0,1
2023-03-13 16:35:20.159452,1831.0,2133.0,2
2023-03-13 16:35:41.503326,745.0,130.0,2
2023-03-13 16:36:02.847200,1730.0,1245.0,2
2023-03-13 16:36:24.191074,2474.0,2336.0,2
2023-03-13 16:36:45.534948,631.0,1630.0,1
2023-03-13 16:37:06.878822,1059.0,1648.0,2
2023-03-13 16:37:28.222696,1212.0,2848.0,2
2023-03-13 16:37:49.566570,643.0,1185.0,2
2023-03-13 16:38:10.910444,1288.0,3370.0,2
2023-03-13 16:38:32.254318,820.0,2152.0,1
2023-03-13 16:38:53.598192,2824.0,2349.0,2
2023-03-13 16:39:14.942066,1334.0,1710.0,2
2023-03-13 16:39:36.285940,1080.0,800.0,2
2023-03-13 16:39:57.629814,1486.0,585.0,2
2023-03-13 16:40:18.973688,1351.0,1149.0,1
2023-03-13 16:40:40.317562,2111.0,2319.0,2
2023-03-13 16:41:01.661436,2801.0,2872.0,2
2023-03-13 16:41:23.005310,2947.0,2341.0,2
2023-03-13 16:41:44.349184,2045.0,871.0,2
2023-03-13 16:42:05.693058,1921.0,2764.0,1
2023-03-13 16:42:27.036932,2777.0,1877.0,2
2023-03-13 16:42:48.380806,1779.0,2062.0,2
2023-03-13 16:43:09.724680,1599.0,1882.0,2
2023-03-13 16:43:31.068554,2087.0,1849.0,2
2023-03-13 16:43:52.412428,2082.0,1592.0,1
2023-03-13 16:44:13.756302,270.0,15.0,2
2023-03-13 16:44:35.100176,1081.0,817.0,2
2023-03-13 16:44:56.444050,1791.0,1736.0,2
2023-03-13 16:45:17.787924,884.0,988.0,2
2023-03-13 16:45:39.131798,534.0,332.0,1
2023-03-13 16:46:00.475672,2316.0,2535.0,2
2023-03-13 16:46:21.819546,1881.0,2077.0,2
2023-03-13 16:46:43.163420,56.0,2511.0,2
2023-03-13 16:47:04.507294,2929.0,2590.0,2
2023-03-13 16:47:25.851168,1468.0,1107.0,1
2023-03-13 16:47:47.195042,1337.0,1514.0,2
2023-03-13 16:48:08.538916,1621.0,308.0,2
2023-03-13 16:48:29.882790,2470.0,3577.0,2
2023-03-13 16:48:51.226664,2655.0,872.0,2
2023-03-13 16:49:12.570538,708.0,526.0,1
2023-03-13 16:49:33.914412,152.0,53.0,2
2023-03-13 16:49:55.258286,1292.0,3085.0,2
2023-03-13 16:50:16.602160,865.0,985.0,2
2023-03-13 16:50:37.946034,2086.0,2992.0,2
2023-03-13 16:50:59.289908,1422.0,2052.0,1
2023-03-13 16:51:20.633782,2045.0,2859.0,2
2023-03-13 16:51:41.977656,707.0,1867.0,2
2023-03-13 16:52:03.321530,47.0,825.0,2
2023-03-13 16:52:24.665404,2110.0,2680.0,2
2023-03-13 16:52:46.009278,162.0,2364.0,1
2023-03-13 16:53:07.353152,1598.0,2696.0,2
2023-03-13 16:53:28.697026,1622.0,2355.0,2
2023-03-13 16:53:50.040900,2301.0,1847.0,2
2023-03-13 16:54:11.384774,2252.0,2157.0,2
2023-03-13 16:54:32.728648,1043.0,580.0,1
2023-03-13 16:54:54.072522,2038.0,696.0,2
2023-03-13 16:55:15.416396,20.0,936.0,2
2023-03-13 16:55:36.760270,1940.0,2085.0,2
2023-03-13 16:55:58.104144,1201.0,933.0,2
2023-03-13 16:56:19.448018,1631.0,2900.0,1
2023-03-13 16:56:40.791892,1497.0,893.0,2
2023-03-13 16:57:02.135766,1423.0,2415.0,2
2023-03-13 16:57:23.479640,2127.0,1065.0,2
2023-03-13 16:57:44.823514,434.0,1535.0,2
2023-03-13 16:58:06.167388,2143.0,3987.0,1
2023-03-13 16:58:27.511262,963.0,1631.0,2
2023-03-13 16:58:48.855136,232.0,1781.0,2
2023-03-13 16:59:10.199010,673.0,58.0,2
2023-03-13 16:59:31.542884,952.0,2923.0,2
2023-03-13 16:59:52.886758,1940.0,1740.0,1
2023-03-13 17:00:14.230632,2377.0,97.0,2
2023-03-13 17:00:35.574506,259.0,1919.0,2
2023-03-13 17:00:56.918380,1058.0,949.0,2
2023-03-13 17:01:18.262254,311.0,1447.0,2
2023-03-13 17:01:39.606128,646.0,853.0,1
2023-03-13 17:02:00.950002,855.0,487.0,2
2023-03-13 17:02:22.293876,1622.0,958.0,2
2023-03-13 17:02:43.637750,1605.0,1081.0,2
2023-03-13 17:03:04.981624,1792.0,2185.0,2
2023-03-13 17:03:26.325498,2033.0,2930.0,1
2023-03-13 17:03:47.669372,2009.0,2910.0,2
2023-03-13 17:04:09.013246,1546.0,1081.0,2
2023-03-13 17:04:30.357120,220.0,921.0,2
2023-03-13 17:04:51.700994,1163.0,2085.0,2
2023-03-13 17:05:13.044868,2719.0,2106.0,1
2023-03-13 17:05:34.388742,1791.0,1605.0,2
2023-03-13 17:05:55.732616,1362.0,2025.0,2
2023-03-13 17:06:17.076490,484.0,1366.0,2
2023-03-13 17:06:38.420364,2338.0,2143.0,2
2023-03-13 17:06:59.764238,420.0,581.0,1
2023-03-13 17:07:21.108112,303.0,904.0,2
2023-03-13 17:07:42.451986,544.0,1287.0,2
2023-03-13 17:08:03.795860,2199.0,1368.0,2
2023-03-13 17:08:25.139734,2497.0,3130.0,2
2023-03-13 17:08:46.483608,1438.0,1781.0,1
2023-03-13 17:09:07.827482,1779.0,1679.0,2
2023-03-13 17:09:29.171356,451.0,1905.0,2
2023-03-13 17:09:50.515230,116.0,883.0,2
2023-03-13 17:10:11.859104,1746.0,1178.0,2
2023-03-13 17:10:33.202978,2930.0,2307.0,1
2023-03-13 17:10:54.546852,1059.0,3948.0,2
2023-03-13 17:11:15.890726,1829.0,35.0,2
2023-03-13 17:11:37.234600,2377.0,2072.0,2
2023-03-13 17:11:58.578474,1285.0,2025.0,2
2023-03-13 17:12:19.922348,24.0,2273.0,1
2023-03-13 17:12:41.266222,617.0,1260.0,2
2023-03-13 17:13:02.610096,1892.0,558.0,2
2023-03-13 17:13:23.953970,410.0,467.0,2
2023-03-13 17:13:45.297844,3200.0,1877.0,2
2023-03-13 17:14:06.641718,1578.0,1846.0,1
2023-03-13 17:14:27.985592,1581.0,901.0,2
2023-03-13 17:14:49.329466,994.0,1497.0,2
2023-03-13 17:15:10.673340,62.0,687.0,2
2023-03-13 17:15:32.017214,1121.0,551.0,2
2023-03-13 17:15:53.361088,2769.0,2284.0,1
2023-03-13 17:16:14.704962,1627.0,3009.0,2
2023-03-13 17:16:36.048836,1178.0,618.0,2
2023-03-13 17:16:57.392710,449.0,901.0,2
2023-03-13 17:17:18.736584,1552.0,1254.0,2
2023-03-13 17:17:40.080458,1030.0,136.0,1
2023-03-13 17:18:01.424332,952.0,1090.0,2
2023-03-13 17:18:22.768206,734.0,404.0,2
2023-03-13 17:18:44.112080,28.0,943.0,2
2023-03-13 17:19:05.455954,2386.0,1964.0,2
2023-03-13 17:19:26.799828,2633.0,2886.0,1
2023-03-13 17:19:48.143702,3009.0,2654.0,2
2023-03-13 17:20:09.487576,1435.0,1478.0,2
2023-03-13 17:20:30.831450,495.0,1124.0,2
2023-03-13 17:20:52.175324,3110.0,2719.0,2
2023-03-13 17:21:13.519198,1923.0,2398.0,1
2023-03-13 17:21:34.863072,988.0,1175.0,2
2023-03-13 17:21:56.206946,1266.0,3285.0,2
2023-03-13 17:22:17.550820,1556.0,649.0,2
2023-03-13 17:22:38.894694,932.0,1260.0,2
2023-03-13 17:23:00.238568,1368.0,591.0,1
2023-03-13 17:23:21.582442,792.0,371.0,2
2023-03-13 17:23:42.926316,2124.0,2792.0,2
2023-03-13 17:24:04.270190,1059.0,1976.0,2
2023-03-13 17:24:25.614064,2494.0,2460.0,2
2023-03-13 17:24:46.957938,47.0,1535.0,1
2023-03-13 17:25:08.301812,1482.0,1892.0,2
2023-03-13 17:25:29.645686,1960.0,1548.0,2
2023-03-13 17:25:50.989560,1688.0,129.0,2
2023-03-13 17:26:12.333434,1758.0,1522.0,2
2023-03-13 17:26:33.677308,2400.0,2025.0,1
2023-03-13 17:26:55.021182,2659.0,1678.0,2
2023-03-13 17:27:16.365056,638.0,1489.0,2
2023-03-13 17:27:37.708930,657.0,1748.0,2
2023-03-13 17:27:59.052804,3761.0,1125.0,2
2023-03-13 17:28:20.396678,1397.0,54.0,1
2023-03-13 17:28:41.740552,1830.0,3130.0,2
2023-03-13 17:29:03.084426,813.0,3218.0,2
2023-03-13 17:29:24.428300,1607.0,2109.0,2
2023-03-13 17:29:45.772174,1622.0,2931.0,2
2023-03-13 17:30:07.116048,1923.0,2969.0,1
2023-03-13 17:30:28.459922,1142.0,996.0,2
2023-03-13 17:30:49.803796,1117.0,765.0,2
2023-03-13 17:31:11.147670,942.0,1450.0,2
2023-03-13 17:31:32.491544,1578.0,1625.0,2
2023-03-13 17:31:53.835418,2628.0,1806.0,1
2023-03-13 17:32:15.179292,952.0,1900.0,2
2023-03-13 17:32:36.523166,1077.0,1468.0,2
2023-03-13 17:32:57.867040,1642.0,3253.0,2
2023-03-13 17:33:19.210914,952.0,2025.0,2
2023-03-13 17:33:40.554788,1550.0,1689.0,1
2023-03-13 17:34:01.898662,548.0,467.0,2
2023-03-13 17:34:23.242536,1039.0,1638.0,2
2023-03-13 17:34:44.586410,1759.0,1025.0,2
2023-03-13 17:35:05.930284,1517.0,1875.0,2
2023-03-13 17:35:27.274158,1319.0,1247.0,1
2023-03-13 17:35:48.618032,1837.0,2389.0,2
2023-03-13 17:36:09.961906,958.0,261.0,2
2023-03-13 17:36:31.305780,1005.0,1841.0,2
2023-03-13 17:36:52.649654,1340.0,221.0,2
2023-03-13 17:37:13.993528,1648.0,1101.0,1
2023-03-13 17:37:35.337402,1541.0,3070.0,2
2023-03-13 17:37:56.681276,2677.0,1780.0,2
2023-03-13 17:38:18.025150,199.0,901.0,2
2023-03-13 17:38:39.369024,1447.0,2285.0,2
2023-03-13 17:39:00.712898,1373.0,1447.0,1
2023-03-13 17:39:22.056772,1567.0,1237.0,2
2023-03-13 17:39:43.400646,605.0,685.0,2
2023-03-13 17:40:04.744520,1004.0,1767.0,2
2023-03-13 17:40:26.088394,952.0,1642.0,2
2023-03-13 17:40:47.432268,2384.0,2707.0,1
2023-03-13 17:41:08.776142,2958.0,2697.0,2
2023-03-13 17:41:30.120016,248.0,1556.0,2
2023-03-13 17:41:51.463890,2124.0,1679.0,2
2023-03-13 17:42:12.807764,338.0,1064.0,2
2023-03-13 17:42:34.151638,1745.0,1107.0,1
2023-03-13 17:42:55.495512,2021.0,283.0,2
2023-03-13 17:43:16.839386,1800.0,316.0,2
2023-03-13 17:43:38.183260,2211.0,1447.0,2
2023-03-13 17:43:59.527134,502.0,1457.0,2
2023-03-13 17:44:20.871008,1307.0,2561.0,1
2023-03-13 17:44:42.214882,612.0,1471.0,2
2023-03-13 17:45:03.558756,2359.0,1089.0,2
2023-03-13 17:45:24.902630,2791.0,1700.0,2
2023-03-13 17:45:46.246504,2049.0,2497.0,2
2023-03-13 17:46:07.590378,1742.0,2314.0,1
2023-03-13 17:46:28.934252,2604.0,3271.0,2
2023-03-13 17:46:50.278126,2583.0,3179.0,2
2023-03-13 17:47:11.622000,952.0,2529.0,2
2023-03-13 17:47:32.965874,1236.0,1138.0,2
2023-03-13 17:47:54.309748,261.0,56.0,1
2023-03-13 17:48:15.653622,19.0,1476.0,2
2023-03-13 17:48:36.997496,2764.0,2020.0,2
2023-03-13 17:48:58.341370,1781.0,2474.0,2
2023-03-13 17:49:19.685244,438.0,2785.0,2
2023-03-13 17:49:41.029118,2577.0,1986.0,1
2023-03-13 17:50:02.372992,2429.0,1816.0,2
2023-03-13 17:50:23.716866,479.0,1631.0,2
2023-03-13 17:50:45.060740,1865.0,1981.0,2
2023-03-13 17:51:06.404614,2370.0,1986.0,2
2023-03-13 17:51:27.748488,1819.0,121.0,1
2023-03-13 17:51:49.092362,1804.0,2170.0,2
2023-03-13 17:52:10.436236,2253.0,1585.0,2
2023-03-13 17:52:31.780110,612.0,1202.0,2
2023-03-13 17:52:53.123984,2192.0,819.0,2
2023-03-13 17:53:14.467858,2341.0,1369.0,1
2023-03-13 17:53:35.811732,2359.0,746.0,2
2023-03-13 17:53:57.155606,1726.0,2033.0,2
2023-03-13 17:54:18.499480,1351.0,309.0,2
2023-03-13 17:54:39.843354,3185.0,1215.0,2
2023-03-13 17:55:01.187228,932.0,481.0,1
2023-03-13 17:55:22.531102,2583.0,1456.0,2
2023-03-13 17:55:43.874976,1793.0,2975.0,2
2023-03-13 17:56:05.218850,1468.0,1854.0,2
2023-03-13 17:56:26.562724,2184.0,1840.0,2
2023-03-13 17:56:47.906598,1950.0,1081.0,1
2023-03-13 17:57:09.250472,136.0,1567.0,2
2023-03-13 17:57:30.594346,855.0,872.0,2
2023-03-13 17:57:51.938220,2116.0,3917.0,2
2023-03-13 17:58:13.282094,563.0,481.0,2
2023-03-13 17:58:34.625968,1101.0,2719.0,1
2023-03-13 17:58:55.969842,1365.0,1220.0,2
2023-03-13 17:59:17.313716,1107.0,1943.0,2
2023-03-13 17:59:38.657590,2460.0,2661.0,2
2023-03-13 18:00:00.001464,342.0,776.0,2
2023-03-13 18:00:21.345338,1442.0,2165.0,1
2023-03-13 18:00:42.689212,2257.0,110.0,2
2023-03-13 18:01:04.033086,1222.0,1706.0,2
2023-03-13 18:01:25.376960,599.0,562.0,2
2023-03-13 18:01:46.720834,2837.0,2900.0,2
2023-03-13 18:02:08.064708,548.0,1357.0,1
2023-03-13 18:02:29.408582,372.0,2343.0,2
2023-03-13 18:02:50.752456,1514.0,2961.0,2
2023-03-13 18:03:12.096330,306.0,636.0,2
