ptime,onid,dnid,prio
2023-03-13 15:03:12.096086,2756.0,1597.0,2
2023-03-13 15:03:33.439960,1468.0,454.0,2
2023-03-13 15:03:54.783834,2486.0,3217.0,2
2023-03-13 15:04:16.127708,1573.0,2961.0,2
2023-03-13 15:04:37.471582,1281.0,363.0,1
2023-03-13 15:04:58.815456,1852.0,1596.0,2
2023-03-13 15:05:20.159330,2944.0,3524.0,2
2023-03-13 15:05:41.503204,1882.0,892.0,2
2023-03-13 15:06:02.847078,1303.0,3198.0,2
2023-03-13 15:06:24.190952,2274.0,2032.0,2
2023-03-13 15:06:45.534826,1449.0,1966.0,2
2023-03-13 15:07:06.878700,2544.0,3290.0,2
2023-03-13 15:07:28.222574,2736.0,2345.0,2
2023-03-13 15:07:49.566448,887.0,2403.0,2
2023-03-13 15:08:10.910322,2314.0,1285.0,2
2023-03-13 15:08:32.254196,2069.0,896.0,2
2023-03-13 15:08:53.598070,901.0,1468.0,2
2023-03-13 15:09:14.941944,1954.0,1514.0,2
2023-03-13 15:09:36.285818,2148.0,1744.0,2
2023-03-13 15:09:57.629692,1986.0,1043.0,2
2023-03-13 15:10:18.973566,1685.0,881.0,2
2023-03-13 15:10:40.317440,2416.0,1919.0,2
2023-03-13 15:11:01.661314,1745.0,1081.0,2
2023-03-13 15:11:23.005188,1954.0,2336.0,2
2023-03-13 15:11:44.349062,1395.0,226.0,2
2023-03-13 15:12:05.692936,791.0,239.0,1
2023-03-13 15:12:27.036810,2542.0,2969.0,2
2023-03-13 15:12:48.380684,1365.0,2326.0,2
2023-03-13 15:13:09.724558,1587.0,546.0,2
2023-03-13 15:13:31.068432,2596.0,2461.0,2
2023-03-13 15:13:52.412306,1473.0,2187.0,2
2023-03-13 15:14:13.756180,1073.0,1076.0,2
2023-03-13 15:14:35.100054,2432.0,2190.0,2
2023-03-13 15:14:56.443928,2021.0,488.0,2
2023-03-13 15:15:17.787802,1545.0,1282.0,2
2023-03-13 15:15:39.131676,683.0,1051.0,2
2023-03-13 15:16:00.475550,2009.0,668.0,2
2023-03-13 15:16:21.819424,2089.0,1578.0,2
2023-03-13 15:16:43.163298,1744.0,2740.0,2
2023-03-13 15:17:04.507172,2118.0,2845.0,2
2023-03-13 15:17:25.851046,1943.0,2000.0,2
2023-03-13 15:17:47.194920,1960.0,2179.0,2
2023-03-13 15:18:08.538794,395.0,687.0,2
2023-03-13 15:18:29.882668,548.0,1357.0,2
2023-03-13 15:18:51.226542,937.0,1678.0,2
2023-03-13 15:19:12.570416,2855.0,3243.0,2
2023-03-13 15:19:33.914290,2755.0,2598.0,1
2023-03-13 15:19:55.258164,1386.0,1546.0,2
2023-03-13 15:20:16.602038,1101.0,1628.0,2
2023-03-13 15:20:37.945912,1021.0,386.0,2
2023-03-13 15:20:59.289786,398.0,2948.0,2
2023-03-13 15:21:20.633660,3352.0,2756.0,2
2023-03-13 15:21:41.977534,1620.0,1840.0,2
2023-03-13 15:22:03.321408,2926.0,2751.0,2
2023-03-13 15:22:24.665282,703.0,303.0,2
2023-03-13 15:22:46.009156,1212.0,1025.0,2
2023-03-13 15:23:07.353030,2664.0,2069.0,2
2023-03-13 15:23:28.696904,2822.0,2833.0,2
2023-03-13 15:23:50.040778,2213.0,1889.0,2
2023-03-13 15:24:11.384652,817.0,1523.0,2
2023-03-13 15:24:32.728526,156.0,1907.0,2
2023-03-13 15:24:54.072400,2878.0,2166.0,2
2023-03-13 15:25:15.416274,569.0,1655.0,2
2023-03-13 15:25:36.760148,2552.0,1127.0,2
2023-03-13 15:25:58.104022,1040.0,1059.0,2
2023-03-13 15:26:19.447896,1179.0,670.0,2
2023-03-13 15:26:40.791770,2723.0,2028.0,2
2023-03-13 15:27:02.135644,1059.0,1049.0,1
2023-03-13 15:27:23.479518,1604.0,2311.0,2
2023-03-13 15:27:44.823392,1365.0,3619.0,2
2023-03-13 15:28:06.167266,1784.0,1369.0,2
2023-03-13 15:28:27.511140,2128.0,2739.0,2
2023-03-13 15:28:48.855014,2542.0,1668.0,2
2023-03-13 15:29:10.198888,999.0,549.0,2
2023-03-13 15:29:31.542762,1351.0,1889.0,2
2023-03-13 15:29:52.886636,1698.0,1393.0,2
2023-03-13 15:30:14.230510,1226.0,48.0,2
2023-03-13 15:30:35.574384,627.0,1218.0,2
2023-03-13 15:30:56.918258,2919.0,1653.0,2
2023-03-13 15:31:18.262132,893.0,2306.0,2
2023-03-13 15:31:39.606006,1028.0,2072.0,2
2023-03-13 15:32:00.949880,2089.0,1184.0,2
2023-03-13 15:32:22.293754,263.0,54.0,2
2023-03-13 15:32:43.637628,1138.0,2201.0,2
2023-03-13 15:33:04.981502,557.0,1249.0,2
2023-03-13 15:33:26.325376,565.0,884.0,2
2023-03-13 15:33:47.669250,420.0,1292.0,2
2023-03-13 15:34:09.013124,1242.0,1745.0,2
2023-03-13 15:34:30.356998,1174.0,28.0,1
2023-03-13 15:34:51.700872,3091.0,1745.0,2
2023-03-13 15:35:13.044746,952.0,1501.0,2
2023-03-13 15:35:34.388620,2172.0,1081.0,2
2023-03-13 15:35:55.732494,2630.0,3245.0,2
2023-03-13 15:36:17.076368,407.0,868.0,2
2023-03-13 15:36:38.420242,1400.0,1704.0,2
2023-03-13 15:36:59.764116,1356.0,2128.0,2
2023-03-13 15:37:21.107990,101.0,1058.0,2
2023-03-13 15:37:42.451864,2532.0,1889.0,2
2023-03-13 15:38:03.795738,1005.0,1841.0,2
2023-03-13 15:38:25.139612,1784.0,2789.0,2
2023-03-13 15:38:46.483486,2252.0,2894.0,2
2023-03-13 15:39:07.827360,1859.0,1938.0,2
2023-03-13 15:39:29.171234,1065.0,1200.0,2
2023-03-13 15:39:50.515108,2007.0,1174.0,2
2023-03-13 15:40:11.858982,1610.0,1978.0,2
2023-03-13 15:40:33.202856,1415.0,1576.0,2
2023-03-13 15:40:54.546730,2124.0,2040.0,2
2023-03-13 15:41:15.890604,1499.0,2112.0,2
2023-03-13 15:41:37.234478,216.0,340.0,2
2023-03-13 15:41:58.578352,1689.0,1542.0,1
2023-03-13 15:42:19.922226,647.0,355.0,2
2023-03-13 15:42:41.266100,1625.0,1626.0,2
2023-03-13 15:43:02.609974,1653.0,2895.0,2
2023-03-13 15:43:23.953848,1777.0,1643.0,2
2023-03-13 15:43:45.297722,1508.0,2905.0,2
2023-03-13 15:44:06.641596,1689.0,2273.0,2
2023-03-13 15:44:27.985470,2904.0,2475.0,2
2023-03-13 15:44:49.329344,2949.0,2047.0,2
2023-03-13 15:45:10.673218,2439.0,1655.0,2
2023-03-13 15:45:32.017092,2895.0,2097.0,2
2023-03-13 15:45:53.360966,1365.0,2773.0,2
2023-03-13 15:46:14.704840,2260.0,1971.0,2
2023-03-13 15:46:36.048714,471.0,298.0,2
2023-03-13 15:46:57.392588,1819.0,54.0,2
2023-03-13 15:47:18.736462,952.0,1745.0,2
2023-03-13 15:47:40.080336,1205.0,1286.0,2
2023-03-13 15:48:01.424210,1872.0,643.0,2
2023-03-13 15:48:22.768084,2395.0,1880.0,2
2023-03-13 15:48:44.111958,563.0,1744.0,2
2023-03-13 15:49:05.455832,1299.0,1530.0,2
2023-03-13 15:49:26.799706,1199.0,330.0,1
2023-03-13 15:49:48.143580,2598.0,1925.0,2
2023-03-13 15:50:09.487454,1043.0,2087.0,2
2023-03-13 15:50:30.831328,2039.0,1531.0,2
2023-03-13 15:50:52.175202,1650.0,416.0,2
2023-03-13 15:51:13.519076,1692.0,1067.0,2
2023-03-13 15:51:34.862950,3407.0,2106.0,2
2023-03-13 15:51:56.206824,1744.0,1174.0,2
2023-03-13 15:52:17.550698,1877.0,832.0,2
2023-03-13 15:52:38.894572,1801.0,868.0,2
2023-03-13 15:53:00.238446,2855.0,1286.0,2
2023-03-13 15:53:21.582320,19.0,541.0,2
2023-03-13 15:53:42.926194,2461.0,2788.0,2
2023-03-13 15:54:04.270068,2211.0,2760.0,2
2023-03-13 15:54:25.613942,2411.0,1954.0,2
2023-03-13 15:54:46.957816,1679.0,1925.0,2
2023-03-13 15:55:08.301690,1940.0,2322.0,2
2023-03-13 15:55:29.645564,2990.0,2498.0,2
2023-03-13 15:55:50.989438,2106.0,1107.0,2
2023-03-13 15:56:12.333312,42.0,1064.0,2
2023-03-13 15:56:33.677186,548.0,467.0,2
2023-03-13 15:56:55.021060,1785.0,2180.0,1
2023-03-13 15:57:16.364934,821.0,957.0,2
2023-03-13 15:57:37.708808,955.0,1964.0,2
2023-03-13 15:57:59.052682,1573.0,2439.0,2
2023-03-13 15:58:20.396556,2740.0,2560.0,2
2023-03-13 15:58:41.740430,1840.0,770.0,2
2023-03-13 15:59:03.084304,1964.0,2038.0,2
2023-03-13 15:59:24.428178,1749.0,865.0,2
2023-03-13 15:59:45.772052,1016.0,1422.0,2
2023-03-13 16:00:07.115926,2009.0,40.0,2
2023-03-13 16:00:28.459800,1064.0,1830.0,2
2023-03-13 16:00:49.803674,1447.0,441.0,2
2023-03-13 16:01:11.147548,627.0,936.0,2
2023-03-13 16:01:32.491422,915.0,1545.0,2
2023-03-13 16:01:53.835296,3001.0,1097.0,2
2023-03-13 16:02:15.179170,1840.0,2635.0,2
2023-03-13 16:02:36.523044,2372.0,1635.0,2
2023-03-13 16:02:57.866918,218.0,1206.0,2
2023-03-13 16:03:19.210792,2560.0,3136.0,2
2023-03-13 16:03:40.554666,1299.0,779.0,2
2023-03-13 16:04:01.898540,855.0,1069.0,2
2023-03-13 16:04:23.242414,2328.0,3235.0,1
2023-03-13 16:04:44.586288,60.0,1148.0,2
2023-03-13 16:05:05.930162,2135.0,2437.0,2
2023-03-13 16:05:27.274036,3113.0,1107.0,2
2023-03-13 16:05:48.617910,1536.0,2239.0,2
2023-03-13 16:06:09.961784,1514.0,2843.0,2
2023-03-13 16:06:31.305658,561.0,974.0,2
2023-03-13 16:06:52.649532,3196.0,2777.0,2
2023-03-13 16:07:13.993406,1940.0,2260.0,2
2023-03-13 16:07:35.337280,892.0,1745.0,2
2023-03-13 16:07:56.681154,2190.0,2113.0,2
2023-03-13 16:08:18.025028,1704.0,2221.0,2
2023-03-13 16:08:39.368902,2403.0,446.0,2
2023-03-13 16:09:00.712776,3128.0,1903.0,2
2023-03-13 16:09:22.056650,1791.0,3557.0,2
2023-03-13 16:09:43.400524,1804.0,2404.0,2
2023-03-13 16:10:04.744398,1362.0,1107.0,2
2023-03-13 16:10:26.088272,1204.0,1360.0,2
2023-03-13 16:10:47.432146,1818.0,966.0,2
2023-03-13 16:11:08.776020,1648.0,569.0,2
2023-03-13 16:11:30.119894,2324.0,1036.0,2
2023-03-13 16:11:51.463768,1112.0,1107.0,1
2023-03-13 16:12:12.807642,734.0,404.0,2
2023-03-13 16:12:34.151516,2177.0,2596.0,2
2023-03-13 16:12:55.495390,1768.0,2350.0,2
2023-03-13 16:13:16.839264,653.0,1326.0,2
2023-03-13 16:13:38.183138,1668.0,1077.0,2
2023-03-13 16:13:59.527012,1145.0,2703.0,2
2023-03-13 16:14:20.870886,1326.0,2736.0,2
2023-03-13 16:14:42.214760,957.0,534.0,2
2023-03-13 16:15:03.558634,1431.0,654.0,2
2023-03-13 16:15:24.902508,1675.0,1525.0,2
2023-03-13 16:15:46.246382,1059.0,2602.0,2
2023-03-13 16:16:07.590256,1700.0,3001.0,2
2023-03-13 16:16:28.934130,1523.0,2057.0,2
2023-03-13 16:16:50.278004,2961.0,2514.0,2
2023-03-13 16:17:11.621878,877.0,1376.0,2
2023-03-13 16:17:32.965752,1678.0,1081.0,2
2023-03-13 16:17:54.309626,1223.0,758.0,2
2023-03-13 16:18:15.653500,1587.0,548.0,2
2023-03-13 16:18:36.997374,884.0,1348.0,2
2023-03-13 16:18:58.341248,793.0,1599.0,2
2023-03-13 16:19:19.685122,1542.0,2170.0,1
2023-03-13 16:19:41.028996,243.0,781.0,2
2023-03-13 16:20:02.372870,2061.0,1167.0,2
2023-03-13 16:20:23.716744,581.0,11.0,2
2023-03-13 16:20:45.060618,1880.0,2385.0,2
2023-03-13 16:21:06.404492,949.0,1768.0,2
2023-03-13 16:21:27.748366,1881.0,3073.0,2
2023-03-13 16:21:49.092240,19.0,1447.0,2
2023-03-13 16:22:10.436114,2598.0,1524.0,2
2023-03-13 16:22:31.779988,3033.0,2330.0,2
2023-03-13 16:22:53.123862,1614.0,1899.0,2
2023-03-13 16:23:14.467736,2777.0,1696.0,2
2023-03-13 16:23:35.811610,1519.0,388.0,2
2023-03-13 16:23:57.155484,322.0,2263.0,2
2023-03-13 16:24:18.499358,1165.0,2053.0,2
2023-03-13 16:24:39.843232,1388.0,3136.0,2
2023-03-13 16:25:01.187106,75.0,396.0,2
2023-03-13 16:25:22.530980,1578.0,1625.0,2
2023-03-13 16:25:43.874854,599.0,562.0,2
2023-03-13 16:26:05.218728,47.0,1274.0,2
2023-03-13 16:26:26.562602,2125.0,1772.0,2
2023-03-13 16:26:47.906476,2236.0,2870.0,1
2023-03-13 16:27:09.250350,1846.0,836.0,2
2023-03-13 16:27:30.594224,193.0,537.0,2
2023-03-13 16:27:51.938098,2560.0,2681.0,2
2023-03-13 16:28:13.281972,2461.0,2267.0,2
2023-03-13 16:28:34.625846,1281.0,1239.0,2
2023-03-13 16:28:55.969720,2595.0,2301.0,2
2023-03-13 16:29:17.313594,311.0,1539.0,2
2023-03-13 16:29:38.657468,1799.0,682.0,2
2023-03-13 16:30:00.001342,1427.0,1023.0,2
2023-03-13 16:30:21.345216,1308.0,1062.0,2
2023-03-13 16:30:42.689090,495.0,880.0,2
2023-03-13 16:31:04.032964,714.0,1368.0,2
2023-03-13 16:31:25.376838,1819.0,1502.0,2
2023-03-13 16:31:46.720712,1308.0,1526.0,2
2023-03-13 16:32:08.064586,2428.0,2211.0,2
2023-03-13 16:32:29.408460,748.0,662.0,2
2023-03-13 16:32:50.752334,28.0,943.0,2
2023-03-13 16:33:12.096208,1059.0,2097.0,2
2023-03-13 16:33:33.440082,1551.0,1890.0,2
2023-03-13 16:33:54.783956,1410.0,1773.0,2
2023-03-13 16:34:16.127830,1905.0,1517.0,1
2023-03-13 16:34:37.471704,952.0,676.0,2
2023-03-13 16:34:58.815578,932.0,2043.0,2
2023-03-13 16:35:20.159452,884.0,988.0,2
2023-03-13 16:35:41.503326,2021.0,308.0,2
2023-03-13 16:36:02.847200,1475.0,1984.0,2
2023-03-13 16:36:24.191074,1043.0,1058.0,2
2023-03-13 16:36:45.534948,1486.0,585.0,2
2023-03-13 16:37:06.878822,1215.0,1792.0,2
2023-03-13 16:37:28.222696,306.0,662.0,2
2023-03-13 16:37:49.566570,1409.0,303.0,2
2023-03-13 16:38:10.910444,1868.0,3022.0,2
2023-03-13 16:38:32.254318,1826.0,670.0,2
2023-03-13 16:38:53.598192,2127.0,1065.0,2
2023-03-13 16:39:14.942066,2086.0,3637.0,2
2023-03-13 16:39:36.285940,1403.0,1397.0,2
2023-03-13 16:39:57.629814,2495.0,2095.0,2
2023-03-13 16:40:18.973688,1730.0,1245.0,2
2023-03-13 16:40:40.317562,1559.0,408.0,2
2023-03-13 16:41:01.661436,2426.0,1634.0,2
2023-03-13 16:41:23.005310,3230.0,3184.0,2
2023-03-13 16:41:44.349184,1758.0,1059.0,1
2023-03-13 16:42:05.693058,2582.0,1840.0,2
2023-03-13 16:42:27.036932,1713.0,1845.0,2
2023-03-13 16:42:48.380806,2735.0,2003.0,2
2023-03-13 16:43:09.724680,2372.0,617.0,2
2023-03-13 16:43:31.068554,2731.0,1741.0,2
2023-03-13 16:43:52.412428,426.0,2383.0,2
2023-03-13 16:44:13.756302,2495.0,2271.0,2
2023-03-13 16:44:35.100176,2401.0,2897.0,2
2023-03-13 16:44:56.444050,2943.0,1349.0,2
2023-03-13 16:45:17.787924,2017.0,1240.0,2
2023-03-13 16:45:39.131798,696.0,1519.0,2
2023-03-13 16:46:00.475672,996.0,1451.0,2
2023-03-13 16:46:21.819546,1622.0,2377.0,2
2023-03-13 16:46:43.163420,742.0,1512.0,2
2023-03-13 16:47:04.507294,1319.0,1247.0,2
2023-03-13 16:47:25.851168,2834.0,1604.0,2
2023-03-13 16:47:47.195042,1361.0,152.0,2
2023-03-13 16:48:08.538916,3097.0,3110.0,2
2023-03-13 16:48:29.882790,53.0,1797.0,2
2023-03-13 16:48:51.226664,3104.0,1696.0,2
2023-03-13 16:49:12.570538,2263.0,1940.0,1
2023-03-13 16:49:33.914412,2257.0,1852.0,2
2023-03-13 16:49:55.258286,311.0,687.0,2
2023-03-13 16:50:16.602160,1840.0,1843.0,2
2023-03-13 16:50:37.946034,2715.0,2811.0,2
2023-03-13 16:50:59.289908,1424.0,1483.0,2
2023-03-13 16:51:20.633782,2069.0,1859.0,2
2023-03-13 16:51:41.977656,1840.0,765.0,2
2023-03-13 16:52:03.321530,544.0,33.0,2
2023-03-13 16:52:24.665404,2166.0,1481.0,2
2023-03-13 16:52:46.009278,2159.0,1419.0,2
2023-03-13 16:53:07.353152,3669.0,3345.0,2
2023-03-13 16:53:28.697026,2176.0,2583.0,2
2023-03-13 16:53:50.040900,1049.0,2530.0,2
2023-03-13 16:54:11.384774,366.0,746.0,2
2023-03-13 16:54:32.728648,1579.0,2452.0,2
2023-03-13 16:54:54.072522,579.0,1095.0,2
2023-03-13 16:55:15.416396,2190.0,1969.0,2
2023-03-13 16:55:36.760270,1515.0,1184.0,2
2023-03-13 16:55:58.104144,404.0,1765.0,2
2023-03-13 16:56:19.448018,2905.0,2518.0,2
2023-03-13 16:56:40.791892,946.0,1255.0,1
2023-03-13 16:57:02.135766,2864.0,2834.0,2
2023-03-13 16:57:23.479640,1288.0,853.0,2
2023-03-13 16:57:44.823514,2082.0,1592.0,2
2023-03-13 16:58:06.167388,2306.0,376.0,2
2023-03-13 16:58:27.511262,2510.0,2858.0,2
2023-03-13 16:58:48.855136,2640.0,2962.0,2
2023-03-13 16:59:10.199010,3084.0,2769.0,2
2023-03-13 16:59:31.542884,1452.0,2403.0,2
2023-03-13 16:59:52.886758,1598.0,2696.0,2
2023-03-13 17:00:14.230632,932.0,1260.0,2
2023-03-13 17:00:35.574506,1923.0,2274.0,2
2023-03-13 17:00:56.918380,474.0,1978.0,2
2023-03-13 17:01:18.262254,315.0,1231.0,2
2023-03-13 17:01:39.606128,1802.0,1978.0,2
2023-03-13 17:02:00.950002,1183.0,2425.0,2
2023-03-13 17:02:22.293876,199.0,901.0,2
2023-03-13 17:02:43.637750,1501.0,1115.0,2
2023-03-13 17:03:04.981624,2155.0,1525.0,2
2023-03-13 17:03:26.325498,1223.0,2017.0,2
2023-03-13 17:03:47.669372,1262.0,620.0,2
2023-03-13 17:04:09.013246,865.0,1494.0,1
2023-03-13 17:04:30.357120,996.0,670.0,2
2023-03-13 17:04:51.700994,1195.0,1688.0,2
2023-03-13 17:05:13.044868,2497.0,409.0,2
2023-03-13 17:05:34.388742,1004.0,574.0,2
2023-03-13 17:05:55.732616,1373.0,524.0,2
2023-03-13 17:06:17.076490,2719.0,2991.0,2
2023-03-13 17:06:38.420364,2475.0,2971.0,2
2023-03-13 17:06:59.764238,745.0,298.0,2
2023-03-13 17:07:21.108112,418.0,1678.0,2
2023-03-13 17:07:42.451986,1197.0,404.0,2
2023-03-13 17:08:03.795860,2894.0,2380.0,2
2023-03-13 17:08:25.139734,1067.0,1234.0,2
2023-03-13 17:08:46.483608,1059.0,1889.0,2
2023-03-13 17:09:07.827482,2091.0,38.0,2
2023-03-13 17:09:29.171356,1792.0,2185.0,2
2023-03-13 17:09:50.515230,1631.0,1043.0,2
2023-03-13 17:10:11.859104,2752.0,2082.0,2
2023-03-13 17:10:33.202978,567.0,414.0,2
2023-03-13 17:10:54.546852,1892.0,558.0,2
2023-03-13 17:11:15.890726,1634.0,2143.0,2
2023-03-13 17:11:37.234600,372.0,2343.0,1
2023-03-13 17:11:58.578474,1217.0,1653.0,2
2023-03-13 17:12:19.922348,331.0,2471.0,2
2023-03-13 17:12:41.266222,1274.0,3090.0,2
2023-03-13 17:13:02.610096,1881.0,1754.0,2
2023-03-13 17:13:23.953970,1233.0,454.0,2
2023-03-13 17:13:45.297844,2500.0,994.0,2
2023-03-13 17:14:06.641718,2506.0,2332.0,2
2023-03-13 17:14:27.985592,2561.0,2304.0,2
2023-03-13 17:14:49.329466,2824.0,2349.0,2
2023-03-13 17:15:10.673340,1771.0,916.0,2
2023-03-13 17:15:32.017214,2203.0,2516.0,2
2023-03-13 17:15:53.361088,901.0,2833.0,2
2023-03-13 17:16:14.704962,1677.0,1286.0,2
2023-03-13 17:16:36.048836,1784.0,1107.0,2
2023-03-13 17:16:57.392710,1088.0,862.0,2
2023-03-13 17:17:18.736584,1527.0,2206.0,2
2023-03-13 17:17:40.080458,646.0,853.0,2
2023-03-13 17:18:01.424332,1199.0,483.0,2
2023-03-13 17:18:22.768206,1423.0,2239.0,2
2023-03-13 17:18:44.112080,1655.0,48.0,2
2023-03-13 17:19:05.455954,1297.0,1753.0,1
2023-03-13 17:19:26.799828,1797.0,1767.0,2
2023-03-13 17:19:48.143702,33.0,1247.0,2
2023-03-13 17:20:09.487576,985.0,1889.0,2
2023-03-13 17:20:30.831450,1735.0,2202.0,2
2023-03-13 17:20:52.175324,746.0,1064.0,2
2023-03-13 17:21:13.519198,1082.0,2113.0,2
2023-03-13 17:21:34.863072,1555.0,2179.0,2
2023-03-13 17:21:56.206946,2465.0,2272.0,2
2023-03-13 17:22:17.550820,1101.0,1541.0,2
2023-03-13 17:22:38.894694,952.0,3565.0,2
2023-03-13 17:23:00.238568,938.0,1890.0,2
2023-03-13 17:23:21.582442,1236.0,3990.0,2
2023-03-13 17:23:42.926316,504.0,1077.0,2
2023-03-13 17:24:04.270190,1004.0,665.0,2
2023-03-13 17:24:25.614064,1649.0,162.0,2
2023-03-13 17:24:46.957938,2273.0,2672.0,2
2023-03-13 17:25:08.301812,1899.0,1233.0,2
2023-03-13 17:25:29.645686,1517.0,2840.0,2
2023-03-13 17:25:50.989560,2769.0,3217.0,2
2023-03-13 17:26:12.333434,262.0,1923.0,2
2023-03-13 17:26:33.677308,2961.0,1801.0,1
2023-03-13 17:26:55.021182,1990.0,3190.0,2
2023-03-13 17:27:16.365056,1215.0,1173.0,2
2023-03-13 17:27:37.708930,232.0,1049.0,2
2023-03-13 17:27:59.052804,2128.0,1077.0,2
2023-03-13 17:28:20.396678,1863.0,1179.0,2
2023-03-13 17:28:41.740552,361.0,969.0,2
2023-03-13 17:29:03.084426,2135.0,1894.0,2
2023-03-13 17:29:24.428300,624.0,1486.0,2
2023-03-13 17:29:45.772174,589.0,1690.0,2
2023-03-13 17:30:07.116048,1507.0,1189.0,2
2023-03-13 17:30:28.459922,1531.0,1001.0,2
2023-03-13 17:30:49.803796,2592.0,1985.0,2
2023-03-13 17:31:11.147670,991.0,1064.0,2
2023-03-13 17:31:32.491544,373.0,602.0,2
2023-03-13 17:31:53.835418,2038.0,696.0,2
2023-03-13 17:32:15.179292,2811.0,1779.0,2
2023-03-13 17:32:36.523166,2771.0,170.0,2
2023-03-13 17:32:57.867040,1051.0,913.0,2
2023-03-13 17:33:19.210914,1239.0,2801.0,2
2023-03-13 17:33:40.554788,2752.0,2720.0,2
2023-03-13 17:34:01.898662,272.0,2079.0,1
2023-03-13 17:34:23.242536,707.0,2018.0,2
2023-03-13 17:34:44.586410,2853.0,1460.0,2
2023-03-13 17:35:05.930284,1124.0,1874.0,2
2023-03-13 17:35:27.274158,670.0,117.0,2
2023-03-13 17:35:48.618032,1260.0,2097.0,2
2023-03-13 17:36:09.961906,2364.0,3070.0,2
2023-03-13 17:36:31.305780,481.0,1004.0,2
2023-03-13 17:36:52.649654,2118.0,2413.0,2
2023-03-13 17:37:13.993528,649.0,2218.0,2
2023-03-13 17:37:35.337402,2539.0,1782.0,2
2023-03-13 17:37:56.681276,2677.0,1780.0,2
2023-03-13 17:38:18.025150,2756.0,1831.0,2
2023-03-13 17:38:39.369024,95.0,780.0,2
2023-03-13 17:39:00.712898,1159.0,1465.0,2
2023-03-13 17:39:22.056772,2612.0,1292.0,2
2023-03-13 17:39:43.400646,2252.0,1573.0,2
2023-03-13 17:40:04.744520,2495.0,1929.0,2
2023-03-13 17:40:26.088394,2621.0,1867.0,2
2023-03-13 17:40:47.432268,334.0,1030.0,2
2023-03-13 17:41:08.776142,1536.0,2007.0,2
2023-03-13 17:41:30.120016,1628.0,1847.0,1
2023-03-13 17:41:51.463890,2040.0,1431.0,2
2023-03-13 17:42:12.807764,1233.0,1966.0,2
2023-03-13 17:42:34.151638,1935.0,2865.0,2
2023-03-13 17:42:55.495512,1792.0,1163.0,2
2023-03-13 17:43:16.839386,1388.0,1316.0,2
2023-03-13 17:43:38.183260,2049.0,2461.0,2
2023-03-13 17:43:59.527134,147.0,718.0,2
2023-03-13 17:44:20.871008,2106.0,1556.0,2
2023-03-13 17:44:42.214882,1896.0,504.0,2
2023-03-13 17:45:03.558756,1286.0,1404.0,2
2023-03-13 17:45:24.902630,884.0,669.0,2
2023-03-13 17:45:46.246504,974.0,1349.0,2
2023-03-13 17:46:07.590378,760.0,1589.0,2
2023-03-13 17:46:28.934252,1058.0,949.0,2
2023-03-13 17:46:50.278126,479.0,1631.0,2
2023-03-13 17:47:11.622000,1260.0,1710.0,2
2023-03-13 17:47:32.965874,2139.0,1517.0,2
2023-03-13 17:47:54.309748,1302.0,2232.0,2
2023-03-13 17:48:15.653622,3110.0,2898.0,2
2023-03-13 17:48:36.997496,519.0,2061.0,2
2023-03-13 17:48:58.341370,1628.0,1223.0,1
2023-03-13 17:49:19.685244,3156.0,2263.0,2
2023-03-13 17:49:41.029118,2077.0,2416.0,2
2023-03-13 17:50:02.372992,1349.0,734.0,2
2023-03-13 17:50:23.716866,508.0,1165.0,2
2023-03-13 17:50:45.060740,1350.0,2144.0,2
2023-03-13 17:51:06.404614,932.0,3109.0,2
2023-03-13 17:51:27.748488,901.0,1722.0,2
2023-03-13 17:51:49.092362,2106.0,1043.0,2
2023-03-13 17:52:10.436236,2160.0,1730.0,2
2023-03-13 17:52:31.780110,1090.0,2923.0,2
2023-03-13 17:52:53.123984,1068.0,19.0,2
2023-03-13 17:53:14.467858,746.0,1154.0,2
2023-03-13 17:53:35.811732,2367.0,2919.0,2
2023-03-13 17:53:57.155606,1246.0,848.0,2
2023-03-13 17:54:18.499480,481.0,1111.0,2
2023-03-13 17:54:39.843354,3130.0,1629.0,2
2023-03-13 17:55:01.187228,1644.0,48.0,2
2023-03-13 17:55:22.531102,2843.0,1848.0,2
2023-03-13 17:55:43.874976,2310.0,2640.0,2
2023-03-13 17:56:05.218850,2595.0,1707.0,2
2023-03-13 17:56:26.562724,836.0,800.0,1
2023-03-13 17:56:47.906598,162.0,2364.0,2
2023-03-13 17:57:09.250472,2017.0,1634.0,2
2023-03-13 17:57:30.594346,2032.0,2057.0,2
2023-03-13 17:57:51.938220,19.0,1476.0,2
2023-03-13 17:58:13.282094,2486.0,2104.0,2
2023-03-13 17:58:34.625968,281.0,265.0,2
2023-03-13 17:58:55.969842,2351.0,1439.0,2
2023-03-13 17:59:17.313716,2135.0,287.0,2
2023-03-13 17:59:38.657590,302.0,726.0,2
2023-03-13 18:00:00.001464,886.0,266.0,2
2023-03-13 18:00:21.345338,2021.0,1773.0,2
2023-03-13 18:00:42.689212,1449.0,2511.0,2
2023-03-13 18:01:04.033086,459.0,411.0,2
2023-03-13 18:01:25.376960,1872.0,1030.0,2
2023-03-13 18:01:46.720834,1578.0,38.0,2
2023-03-13 18:02:08.064708,1986.0,1665.0,2
2023-03-13 18:02:29.408582,1547.0,1969.0,2
2023-03-13 18:02:50.752456,2494.0,1165.0,2
2023-03-13 18:03:12.096330,1480.0,1100.0,2
2023-03-13 18:03:33.440204,1081.0,873.0,2
