ptime,onid,dnid,prio
2023-03-13 15:01:46.720590,774.0,1121.0,2
2023-03-13 15:02:08.064464,1111.0,2055.0,2
2023-03-13 15:02:29.408338,2070.0,1622.0,1
2023-03-13 15:02:50.752212,855.0,1521.0,2
2023-03-13 15:03:12.096086,1145.0,2341.0,2
2023-03-13 15:03:33.439960,2630.0,2600.0,2
2023-03-13 15:03:54.783834,3160.0,1452.0,2
2023-03-13 15:04:16.127708,1654.0,1059.0,1
2023-03-13 15:04:37.471582,1991.0,3307.0,2
2023-03-13 15:04:58.815456,2388.0,2163.0,2
2023-03-13 15:05:20.159330,2350.0,2676.0,2
2023-03-13 15:05:41.503204,628.0,1081.0,2
2023-03-13 15:06:02.847078,1773.0,1004.0,1
2023-03-13 15:06:24.190952,2334.0,2097.0,2
2023-03-13 15:06:45.534826,7.0,901.0,2
2023-03-13 15:07:06.878700,2135.0,2047.0,2
2023-03-13 15:07:28.222574,3159.0,2129.0,2
2023-03-13 15:07:49.566448,1593.0,2389.0,1
2023-03-13 15:08:10.910322,1145.0,338.0,2
2023-03-13 15:08:32.254196,2148.0,1744.0,2
2023-03-13 15:08:53.598070,836.0,384.0,2
2023-03-13 15:09:14.941944,1679.0,1781.0,2
2023-03-13 15:09:36.285818,208.0,2142.0,1
2023-03-13 15:09:57.629692,1195.0,576.0,2
2023-03-13 15:10:18.973566,891.0,1698.0,2
2023-03-13 15:10:40.317440,1781.0,1969.0,2
2023-03-13 15:11:01.661314,2207.0,811.0,2
2023-03-13 15:11:23.005188,782.0,1835.0,1
2023-03-13 15:11:44.349062,2706.0,1081.0,2
2023-03-13 15:12:05.692936,1201.0,1776.0,2
2023-03-13 15:12:27.036810,72.0,1123.0,2
2023-03-13 15:12:48.380684,1517.0,1607.0,2
2023-03-13 15:13:09.724558,2719.0,1299.0,1
2023-03-13 15:13:31.068432,1940.0,2322.0,2
2023-03-13 15:13:52.412306,1565.0,2008.0,2
2023-03-13 15:14:13.756180,671.0,215.0,2
2023-03-13 15:14:35.100054,2640.0,2962.0,2
2023-03-13 15:14:56.443928,1243.0,1743.0,1
2023-03-13 15:15:17.787802,2367.0,1268.0,2
2023-03-13 15:15:39.131676,2049.0,765.0,2
2023-03-13 15:16:00.475550,2152.0,1892.0,2
2023-03-13 15:16:21.819424,1004.0,1263.0,2
2023-03-13 15:16:43.163298,1229.0,1288.0,1
2023-03-13 15:17:04.507172,1899.0,1653.0,2
2023-03-13 15:17:25.851046,2494.0,1698.0,2
2023-03-13 15:17:47.194920,2944.0,3524.0,2
2023-03-13 15:18:08.538794,1507.0,1189.0,2
2023-03-13 15:18:29.882668,675.0,915.0,1
2023-03-13 15:18:51.226542,2324.0,2887.0,2
2023-03-13 15:19:12.570416,1538.0,3336.0,2
2023-03-13 15:19:33.914290,1427.0,2225.0,2
2023-03-13 15:19:55.258164,2049.0,1138.0,2
2023-03-13 15:20:16.602038,943.0,471.0,1
2023-03-13 15:20:37.945912,631.0,1630.0,2
2023-03-13 15:20:59.289786,1534.0,1611.0,2
2023-03-13 15:21:20.633660,1751.0,1456.0,2
2023-03-13 15:21:41.977534,480.0,302.0,2
2023-03-13 15:22:03.321408,2718.0,1269.0,1
2023-03-13 15:22:24.665282,1941.0,253.0,2
2023-03-13 15:22:46.009156,1750.0,1661.0,2
2023-03-13 15:23:07.353030,3336.0,3524.0,2
2023-03-13 15:23:28.696904,2583.0,1942.0,2
2023-03-13 15:23:50.040778,243.0,294.0,1
2023-03-13 15:24:11.384652,2386.0,1964.0,2
2023-03-13 15:24:32.728526,3047.0,2429.0,2
2023-03-13 15:24:54.072400,2086.0,3637.0,2
2023-03-13 15:25:15.416274,311.0,1539.0,2
2023-03-13 15:25:36.760148,1799.0,682.0,1
2023-03-13 15:25:58.104022,2038.0,696.0,2
2023-03-13 15:26:19.447896,20.0,936.0,2
2023-03-13 15:26:40.791770,139.0,1025.0,2
2023-03-13 15:27:02.135644,973.0,1268.0,2
2023-03-13 15:27:23.479518,1720.0,870.0,1
2023-03-13 15:27:44.823392,901.0,1542.0,2
2023-03-13 15:28:06.167266,1200.0,1101.0,2
2023-03-13 15:28:27.511140,3110.0,2719.0,2
2023-03-13 15:28:48.855014,1431.0,654.0,2
2023-03-13 15:29:10.198888,1223.0,2017.0,1
2023-03-13 15:29:31.542762,901.0,2833.0,2
2023-03-13 15:29:52.886636,238.0,557.0,2
2023-03-13 15:30:14.230510,708.0,1540.0,2
2023-03-13 15:30:35.574384,344.0,1064.0,2
2023-03-13 15:30:56.918258,1081.0,2944.0,1
2023-03-13 15:31:18.262132,2743.0,2113.0,2
2023-03-13 15:31:39.606006,1957.0,2319.0,2
2023-03-13 15:32:00.949880,1332.0,1791.0,2
2023-03-13 15:32:22.293754,2111.0,1257.0,2
2023-03-13 15:32:43.637628,873.0,2404.0,1
2023-03-13 15:33:04.981502,605.0,1188.0,2
2023-03-13 15:33:26.325376,781.0,1260.0,2
2023-03-13 15:33:47.669250,612.0,2238.0,2
2023-03-13 15:34:09.013124,1457.0,1241.0,2
2023-03-13 15:34:30.356998,481.0,3109.0,1
2023-03-13 15:34:51.700872,2510.0,2858.0,2
2023-03-13 15:35:13.044746,1437.0,2851.0,2
2023-03-13 15:35:34.388620,47.0,825.0,2
2023-03-13 15:35:55.732494,2926.0,1791.0,2
2023-03-13 15:36:17.076368,2236.0,2870.0,1
2023-03-13 15:36:38.420242,2179.0,3057.0,2
2023-03-13 15:36:59.764116,1745.0,2046.0,2
2023-03-13 15:37:21.107990,2404.0,2321.0,2
2023-03-13 15:37:42.451864,3133.0,2230.0,2
2023-03-13 15:38:03.795738,1517.0,1875.0,1
2023-03-13 15:38:25.139612,47.0,1489.0,2
2023-03-13 15:38:46.483486,1551.0,1565.0,2
2023-03-13 15:39:07.827360,1519.0,1286.0,2
2023-03-13 15:39:29.171234,877.0,394.0,2
2023-03-13 15:39:50.515108,1726.0,398.0,1
2023-03-13 15:40:11.858982,535.0,891.0,2
2023-03-13 15:40:33.202856,3044.0,1695.0,2
2023-03-13 15:40:54.546730,1713.0,1845.0,2
2023-03-13 15:41:15.890604,1175.0,715.0,2
2023-03-13 15:41:37.234478,1569.0,432.0,1
2023-03-13 15:41:58.578352,995.0,1001.0,2
2023-03-13 15:42:19.922226,2638.0,2142.0,2
2023-03-13 15:42:41.266100,2232.0,1134.0,2
2023-03-13 15:43:02.609974,2583.0,3179.0,2
2023-03-13 15:43:23.953848,203.0,988.0,1
2023-03-13 15:43:45.297722,952.0,49.0,2
2023-03-13 15:44:06.641596,1336.0,1765.0,2
2023-03-13 15:44:27.985470,1349.0,303.0,2
2023-03-13 15:44:49.329344,186.0,2047.0,2
2023-03-13 15:45:10.673218,612.0,1829.0,1
2023-03-13 15:45:32.017092,2083.0,1538.0,2
2023-03-13 15:45:53.360966,1793.0,1121.0,2
2023-03-13 15:46:14.704840,1573.0,1736.0,2
2023-03-13 15:46:36.048714,2441.0,3577.0,2
2023-03-13 15:46:57.392588,2324.0,1036.0,1
2023-03-13 15:47:18.736462,2137.0,782.0,2
2023-03-13 15:47:40.080336,1368.0,1910.0,2
2023-03-13 15:48:01.424210,1208.0,1914.0,2
2023-03-13 15:48:22.768084,2079.0,707.0,2
2023-03-13 15:48:44.111958,1101.0,1324.0,1
2023-03-13 15:49:05.455832,1260.0,2097.0,2
2023-03-13 15:49:26.799706,1791.0,2330.0,2
2023-03-13 15:49:48.143580,1791.0,2157.0,2
2023-03-13 15:50:09.487454,1266.0,683.0,2
2023-03-13 15:50:30.831328,1043.0,2087.0,1
2023-03-13 15:50:52.175202,2124.0,2792.0,2
2023-03-13 15:51:13.519076,1285.0,2025.0,2
2023-03-13 15:51:34.862950,47.0,1535.0,2
2023-03-13 15:51:56.206824,1983.0,2343.0,2
2023-03-13 15:52:17.550698,1648.0,1282.0,1
2023-03-13 15:52:38.894572,2009.0,2910.0,2
2023-03-13 15:53:00.238446,175.0,1097.0,2
2023-03-13 15:53:21.582320,2046.0,1510.0,2
2023-03-13 15:53:42.926194,2715.0,2811.0,2
2023-03-13 15:54:04.270068,1793.0,2975.0,1
2023-03-13 15:54:25.613942,1058.0,949.0,2
2023-03-13 15:54:46.957816,871.0,268.0,2
2023-03-13 15:55:08.301690,1271.0,1999.0,2
2023-03-13 15:55:29.645564,2000.0,1346.0,2
2023-03-13 15:55:50.989438,2309.0,1999.0,1
2023-03-13 15:56:12.333312,1449.0,1668.0,2
2023-03-13 15:56:33.677186,2756.0,1831.0,2
2023-03-13 15:56:55.021060,2301.0,4040.0,2
2023-03-13 15:57:16.364934,3008.0,2097.0,2
2023-03-13 15:57:37.708808,1098.0,819.0,1
2023-03-13 15:57:59.052682,1207.0,1040.0,2
2023-03-13 15:58:20.396556,746.0,1255.0,2
2023-03-13 15:58:41.740430,2028.0,411.0,2
2023-03-13 15:59:03.084304,901.0,1648.0,2
2023-03-13 15:59:24.428178,2834.0,1604.0,1
2023-03-13 15:59:45.772052,1596.0,1191.0,2
2023-03-13 16:00:07.115926,1337.0,525.0,2
2023-03-13 16:00:28.459800,707.0,2018.0,2
2023-03-13 16:00:49.803674,2494.0,2861.0,2
2023-03-13 16:01:11.147548,432.0,1848.0,1
2023-03-13 16:01:32.491422,2047.0,3091.0,2
2023-03-13 16:01:53.835296,1872.0,1030.0,2
2023-03-13 16:02:15.179170,821.0,1307.0,2
2023-03-13 16:02:36.523044,1501.0,1587.0,2
2023-03-13 16:02:57.866918,17.0,220.0,1
2023-03-13 16:03:19.210792,403.0,15.0,2
2023-03-13 16:03:40.554666,728.0,1453.0,2
2023-03-13 16:04:01.898540,1704.0,2221.0,2
2023-03-13 16:04:23.242414,2124.0,218.0,2
2023-03-13 16:04:44.586288,504.0,1299.0,1
2023-03-13 16:05:05.930162,898.0,2221.0,2
2023-03-13 16:05:27.274036,2244.0,2835.0,2
2023-03-13 16:05:48.617910,949.0,405.0,2
2023-03-13 16:06:09.961784,1356.0,2128.0,2
2023-03-13 16:06:31.305658,963.0,56.0,1
2023-03-13 16:06:52.649532,1650.0,991.0,2
2023-03-13 16:07:13.993406,438.0,494.0,2
2023-03-13 16:07:35.337280,2025.0,2460.0,2
2023-03-13 16:07:56.681154,2313.0,682.0,2
2023-03-13 16:08:18.025028,557.0,877.0,1
2023-03-13 16:08:39.368902,696.0,1519.0,2
2023-03-13 16:09:00.712776,949.0,824.0,2
2023-03-13 16:09:22.056650,407.0,901.0,2
2023-03-13 16:09:43.400524,1523.0,2057.0,2
2023-03-13 16:10:04.744398,1673.0,2600.0,1
2023-03-13 16:10:26.088272,2148.0,1720.0,2
2023-03-13 16:10:47.432146,1179.0,1964.0,2
2023-03-13 16:11:08.776020,1622.0,958.0,2
2023-03-13 16:11:30.119894,259.0,1919.0,2
2023-03-13 16:11:51.463768,2712.0,1637.0,1
2023-03-13 16:12:12.807642,1581.0,901.0,2
2023-03-13 16:12:34.151516,1698.0,638.0,2
2023-03-13 16:12:55.495390,1149.0,1401.0,2
2023-03-13 16:13:16.839264,2718.0,1548.0,2
2023-03-13 16:13:38.183138,1336.0,212.0,1
2023-03-13 16:13:59.527012,1542.0,2170.0,2
2023-03-13 16:14:20.870886,2257.0,531.0,2
2023-03-13 16:14:42.214760,2321.0,1622.0,2
2023-03-13 16:15:03.558634,1386.0,1892.0,2
2023-03-13 16:15:24.902508,1746.0,1178.0,1
2023-03-13 16:15:46.246382,2483.0,2390.0,2
2023-03-13 16:16:07.590256,1112.0,1107.0,2
2023-03-13 16:16:28.934130,1246.0,565.0,2
2023-03-13 16:16:50.278004,1271.0,1874.0,2
2023-03-13 16:17:11.621878,1043.0,938.0,1
2023-03-13 16:17:32.965752,69.0,160.0,2
2023-03-13 16:17:54.309626,1336.0,2464.0,2
2023-03-13 16:18:15.653500,2230.0,2568.0,2
2023-03-13 16:18:36.997374,2009.0,1593.0,2
2023-03-13 16:18:58.341248,2085.0,1452.0,1
2023-03-13 16:19:19.685122,1399.0,1056.0,2
2023-03-13 16:19:41.028996,2720.0,2505.0,2
2023-03-13 16:20:02.372870,1242.0,1745.0,2
2023-03-13 16:20:23.716744,1830.0,1562.0,2
2023-03-13 16:20:45.060618,1942.0,1351.0,1
2023-03-13 16:21:06.404492,1124.0,2009.0,2
2023-03-13 16:21:27.748366,1449.0,1966.0,2
2023-03-13 16:21:49.092240,1226.0,2173.0,2
2023-03-13 16:22:10.436114,1834.0,3441.0,2
2023-03-13 16:22:31.779988,2756.0,2596.0,1
2023-03-13 16:22:53.123862,3196.0,1771.0,2
2023-03-13 16:23:14.467736,534.0,332.0,2
2023-03-13 16:23:35.811610,357.0,1043.0,2
2023-03-13 16:23:57.155484,1523.0,311.0,2
2023-03-13 16:24:18.499358,2165.0,2492.0,1
2023-03-13 16:24:39.843232,2491.0,408.0,2
2023-03-13 16:25:01.187106,2837.0,908.0,2
2023-03-13 16:25:22.530980,1622.0,2931.0,2
2023-03-13 16:25:43.874854,1486.0,1101.0,2
2023-03-13 16:26:05.218728,1316.0,2865.0,1
2023-03-13 16:26:26.562602,481.0,1178.0,2
2023-03-13 16:26:47.906476,2474.0,1443.0,2
2023-03-13 16:27:09.250350,3198.0,1423.0,2
2023-03-13 16:27:30.594224,1256.0,1101.0,2
2023-03-13 16:27:51.938098,435.0,1251.0,1
2023-03-13 16:28:13.281972,1145.0,35.0,2
2023-03-13 16:28:34.625846,1613.0,382.0,2
2023-03-13 16:28:55.969720,1525.0,1698.0,2
2023-03-13 16:29:17.313594,1797.0,1767.0,2
2023-03-13 16:29:38.657468,1566.0,880.0,1
2023-03-13 16:30:00.001342,2970.0,2539.0,2
2023-03-13 16:30:21.345216,1101.0,1628.0,2
2023-03-13 16:30:42.689090,1631.0,1043.0,2
2023-03-13 16:31:04.032964,19.0,486.0,2
2023-03-13 16:31:25.376838,2719.0,2518.0,1
2023-03-13 16:31:46.720712,1840.0,2359.0,2
2023-03-13 16:32:08.064586,2080.0,1781.0,2
2023-03-13 16:32:29.408460,1581.0,2637.0,2
2023-03-13 16:32:50.752334,2428.0,1949.0,2
2023-03-13 16:33:12.096208,1397.0,1030.0,1
2023-03-13 16:33:33.440082,1791.0,1736.0,2
2023-03-13 16:33:54.783956,1642.0,1179.0,2
2023-03-13 16:34:16.127830,1675.0,1525.0,2
2023-03-13 16:34:37.471704,1004.0,1767.0,2
2023-03-13 16:34:58.815578,33.0,460.0,1
2023-03-13 16:35:20.159452,2346.0,2752.0,2
2023-03-13 16:35:41.503326,481.0,363.0,2
2023-03-13 16:36:02.847200,1911.0,1308.0,2
2023-03-13 16:36:24.191074,1515.0,973.0,2
2023-03-13 16:36:45.534948,1274.0,3090.0,1
2023-03-13 16:37:06.878822,2620.0,2714.0,2
2023-03-13 16:37:28.222696,2840.0,2848.0,2
2023-03-13 16:37:49.566570,1082.0,1424.0,2
2023-03-13 16:38:10.910444,623.0,1896.0,2
2023-03-13 16:38:32.254318,544.0,1287.0,1
2023-03-13 16:38:53.598192,2494.0,1929.0,2
2023-03-13 16:39:14.942066,2152.0,733.0,2
2023-03-13 16:39:36.285940,2403.0,1451.0,2
2023-03-13 16:39:57.629814,2542.0,2969.0,2
2023-03-13 16:40:18.973688,2082.0,2027.0,1
2023-03-13 16:40:40.317562,372.0,1166.0,2
2023-03-13 16:41:01.661436,1046.0,546.0,2
2023-03-13 16:41:23.005310,1335.0,1183.0,2
2023-03-13 16:41:44.349184,1452.0,1603.0,2
2023-03-13 16:42:05.693058,1678.0,2186.0,1
2023-03-13 16:42:27.036932,2664.0,1655.0,2
2023-03-13 16:42:48.380806,1833.0,2774.0,2
2023-03-13 16:43:09.724680,1908.0,2053.0,2
2023-03-13 16:43:31.068554,2115.0,1878.0,2
2023-03-13 16:43:52.412428,1371.0,2420.0,1
2023-03-13 16:44:13.756302,1059.0,892.0,2
2023-03-13 16:44:35.100176,1744.0,1983.0,2
2023-03-13 16:44:56.444050,1388.0,2106.0,2
2023-03-13 16:45:17.787924,2420.0,1859.0,2
2023-03-13 16:45:39.131798,3307.0,1991.0,1
2023-03-13 16:46:00.475672,638.0,234.0,2
2023-03-13 16:46:21.819546,2771.0,2407.0,2
2023-03-13 16:46:43.163420,1677.0,1121.0,2
2023-03-13 16:47:04.507294,1107.0,1554.0,2
2023-03-13 16:47:25.851168,3109.0,1513.0,1
2023-03-13 16:47:47.195042,663.0,1332.0,2
2023-03-13 16:48:08.538916,1124.0,2389.0,2
2023-03-13 16:48:29.882790,3156.0,932.0,2
2023-03-13 16:48:51.226664,2157.0,26.0,2
2023-03-13 16:49:12.570538,1301.0,1351.0,1
2023-03-13 16:49:33.914412,2135.0,1894.0,2
2023-03-13 16:49:55.258286,447.0,433.0,2
2023-03-13 16:50:16.602160,973.0,1517.0,2
2023-03-13 16:50:37.946034,2491.0,2791.0,2
2023-03-13 16:50:59.289908,1204.0,1360.0,1
2023-03-13 16:51:20.633782,2064.0,2681.0,2
2023-03-13 16:51:41.977656,1566.0,1649.0,2
2023-03-13 16:52:03.321530,81.0,901.0,2
2023-03-13 16:52:24.665404,543.0,447.0,2
2023-03-13 16:52:46.009278,2152.0,1059.0,1
2023-03-13 16:53:07.353152,2706.0,162.0,2
2023-03-13 16:53:28.697026,2136.0,2639.0,2
2023-03-13 16:53:50.040900,1969.0,1475.0,2
2023-03-13 16:54:11.384774,821.0,817.0,2
2023-03-13 16:54:32.728648,1566.0,2072.0,1
2023-03-13 16:54:54.072522,1420.0,418.0,2
2023-03-13 16:55:15.416396,2239.0,398.0,2
2023-03-13 16:55:36.760270,614.0,1299.0,2
2023-03-13 16:55:58.104144,1969.0,2868.0,2
2023-03-13 16:56:19.448018,471.0,901.0,1
2023-03-13 16:56:40.791892,2268.0,2567.0,2
2023-03-13 16:57:02.135766,2091.0,2758.0,2
2023-03-13 16:57:23.479640,1388.0,1807.0,2
2023-03-13 16:57:44.823514,420.0,581.0,2
2023-03-13 16:58:06.167388,2904.0,2111.0,1
2023-03-13 16:58:27.511262,671.0,1055.0,2
2023-03-13 16:58:48.855136,315.0,1279.0,2
2023-03-13 16:59:10.199010,1722.0,1566.0,2
2023-03-13 16:59:31.542884,1483.0,1112.0,2
2023-03-13 16:59:52.886758,893.0,1934.0,1
2023-03-13 17:00:14.230632,73.0,396.0,2
2023-03-13 17:00:35.574506,483.0,1488.0,2
2023-03-13 17:00:56.918380,1614.0,2087.0,2
2023-03-13 17:01:18.262254,3066.0,1072.0,2
2023-03-13 17:01:39.606128,671.0,1319.0,1
2023-03-13 17:02:00.950002,257.0,768.0,2
2023-03-13 17:02:22.293876,1181.0,2044.0,2
2023-03-13 17:02:43.637750,589.0,1690.0,2
2023-03-13 17:03:04.981624,1942.0,2184.0,2
2023-03-13 17:03:26.325498,1567.0,1237.0,1
2023-03-13 17:03:47.669372,2360.0,2659.0,2
2023-03-13 17:04:09.013246,338.0,43.0,2
2023-03-13 17:04:30.357120,3066.0,1626.0,2
2023-03-13 17:04:51.700994,2215.0,2969.0,2
2023-03-13 17:05:13.044868,662.0,1720.0,1
2023-03-13 17:05:34.388742,1590.0,2700.0,2
2023-03-13 17:05:55.732616,1804.0,1270.0,2
2023-03-13 17:06:17.076490,624.0,2086.0,2
2023-03-13 17:06:38.420364,40.0,969.0,2
2023-03-13 17:06:59.764238,758.0,1550.0,1
2023-03-13 17:07:21.108112,1395.0,1704.0,2
2023-03-13 17:07:42.451986,19.0,297.0,2
2023-03-13 17:08:03.795860,2990.0,2310.0,2
2023-03-13 17:08:25.139734,426.0,2383.0,2
2023-03-13 17:08:46.483608,2135.0,1400.0,1
2023-03-13 17:09:07.827482,338.0,2518.0,2
2023-03-13 17:09:29.171356,2948.0,1663.0,2
2023-03-13 17:09:50.515230,580.0,1247.0,2
2023-03-13 17:10:11.859104,1625.0,2054.0,2
2023-03-13 17:10:33.202978,1985.0,1428.0,1
2023-03-13 17:10:54.546852,1695.0,2872.0,2
2023-03-13 17:11:15.890726,1715.0,2139.0,2
2023-03-13 17:11:37.234600,1361.0,152.0,2
2023-03-13 17:11:58.578474,3133.0,2676.0,2
2023-03-13 17:12:19.922348,1583.0,880.0,1
2023-03-13 17:12:41.266222,853.0,1059.0,2
2023-03-13 17:13:02.610096,2025.0,1829.0,2
2023-03-13 17:13:23.953970,3277.0,3044.0,2
2023-03-13 17:13:45.297844,1495.0,563.0,2
2023-03-13 17:14:06.641718,1476.0,2377.0,1
2023-03-13 17:14:27.985592,2421.0,2137.0,2
2023-03-13 17:14:49.329466,870.0,1031.0,2
2023-03-13 17:15:10.673340,2947.0,1947.0,2
2023-03-13 17:15:32.017214,1749.0,2719.0,2
2023-03-13 17:15:53.361088,2618.0,2824.0,1
2023-03-13 17:16:14.704962,1820.0,2703.0,2
2023-03-13 17:16:36.048836,1218.0,1680.0,2
2023-03-13 17:16:57.392710,152.0,348.0,2
2023-03-13 17:17:18.736584,18.0,1475.0,2
2023-03-13 17:17:40.080458,2791.0,1700.0,1
2023-03-13 17:18:01.424332,2501.0,821.0,2
2023-03-13 17:18:22.768206,2138.0,1482.0,2
2023-03-13 17:18:44.112080,2714.0,1149.0,2
2023-03-13 17:19:05.455954,459.0,901.0,2
2023-03-13 17:19:26.799828,2097.0,2774.0,1
2023-03-13 17:19:48.143702,2048.0,2792.0,2
2023-03-13 17:20:09.487576,1059.0,1946.0,2
2023-03-13 17:20:30.831450,1867.0,2015.0,2
2023-03-13 17:20:52.175324,1703.0,2756.0,2
2023-03-13 17:21:13.519198,248.0,1556.0,1
2023-03-13 17:21:34.863072,1468.0,2169.0,2
2023-03-13 17:21:56.206946,2769.0,2944.0,2
2023-03-13 17:22:17.550820,910.0,986.0,2
2023-03-13 17:22:38.894694,1859.0,1938.0,2
2023-03-13 17:23:00.238568,2387.0,1735.0,1
2023-03-13 17:23:21.582442,1100.0,1088.0,2
2023-03-13 17:23:42.926316,2652.0,2342.0,2
2023-03-13 17:24:04.270190,2177.0,2478.0,2
2023-03-13 17:24:25.614064,47.0,524.0,2
2023-03-13 17:24:46.957938,2254.0,1039.0,1
2023-03-13 17:25:08.301812,946.0,1892.0,2
2023-03-13 17:25:29.645686,2310.0,2640.0,2
2023-03-13 17:25:50.989560,1847.0,2072.0,2
2023-03-13 17:26:12.333434,2020.0,892.0,2
2023-03-13 17:26:33.677308,563.0,1863.0,1
2023-03-13 17:26:55.021182,1081.0,2437.0,2
2023-03-13 17:27:16.365056,303.0,904.0,2
2023-03-13 17:27:37.708930,1475.0,1984.0,2
2023-03-13 17:27:59.052804,3244.0,3354.0,2
2023-03-13 17:28:20.396678,2743.0,1498.0,1
2023-03-13 17:28:41.740552,356.0,1398.0,2
2023-03-13 17:29:03.084426,1179.0,2043.0,2
2023-03-13 17:29:24.428300,1346.0,1779.0,2
2023-03-13 17:29:45.772174,800.0,1542.0,2
2023-03-13 17:30:07.116048,17.0,2801.0,1
2023-03-13 17:30:28.459922,855.0,1077.0,2
2023-03-13 17:30:49.803796,855.0,2159.0,2
2023-03-13 17:31:11.147670,1251.0,571.0,2
2023-03-13 17:31:32.491544,1704.0,993.0,2
2023-03-13 17:31:53.835418,328.0,1292.0,1
2023-03-13 17:32:15.179292,1145.0,2069.0,2
2023-03-13 17:32:36.523166,1388.0,1768.0,2
2023-03-13 17:32:57.867040,856.0,509.0,2
2023-03-13 17:33:19.210914,2664.0,873.0,2
2023-03-13 17:33:40.554788,2754.0,308.0,1
2023-03-13 17:34:01.898662,1039.0,978.0,2
2023-03-13 17:34:23.242536,1644.0,48.0,2
2023-03-13 17:34:44.586410,139.0,308.0,2
2023-03-13 17:35:05.930284,1525.0,2165.0,2
2023-03-13 17:35:27.274158,2121.0,1648.0,1
2023-03-13 17:35:48.618032,484.0,1791.0,2
2023-03-13 17:36:09.961906,2474.0,2336.0,2
2023-03-13 17:36:31.305780,922.0,1536.0,2
2023-03-13 17:36:52.649654,892.0,1185.0,2
2023-03-13 17:37:13.993528,970.0,565.0,1
2023-03-13 17:37:35.337402,1615.0,3156.0,2
2023-03-13 17:37:56.681276,2069.0,2295.0,2
2023-03-13 17:38:18.025150,1059.0,1648.0,2
2023-03-13 17:38:39.369024,884.0,1348.0,2
2023-03-13 17:39:00.712898,1854.0,3693.0,1
2023-03-13 17:39:22.056772,1048.0,1783.0,2
2023-03-13 17:39:43.400646,1324.0,2612.0,2
2023-03-13 17:40:04.744520,1517.0,264.0,2
2023-03-13 17:40:26.088394,2837.0,2307.0,2
2023-03-13 17:40:47.432268,979.0,1028.0,1
2023-03-13 17:41:08.776142,1307.0,1765.0,2
2023-03-13 17:41:30.120016,1700.0,2681.0,2
2023-03-13 17:41:51.463890,1064.0,880.0,2
2023-03-13 17:42:12.807764,731.0,508.0,2
2023-03-13 17:42:34.151638,1840.0,408.0,1
2023-03-13 17:42:55.495512,1603.0,2238.0,2
2023-03-13 17:43:16.839386,2115.0,1372.0,2
2023-03-13 17:43:38.183260,1553.0,3034.0,2
2023-03-13 17:43:59.527134,1678.0,546.0,2
2023-03-13 17:44:20.871008,820.0,1450.0,1
2023-03-13 17:44:42.214882,394.0,1391.0,2
2023-03-13 17:45:03.558756,1088.0,862.0,2
2023-03-13 17:45:24.902630,1319.0,896.0,2
2023-03-13 17:45:46.246504,1407.0,1145.0,2
2023-03-13 17:46:07.590378,1119.0,1948.0,1
2023-03-13 17:46:28.934252,2900.0,1771.0,2
2023-03-13 17:46:50.278126,901.0,1840.0,2
2023-03-13 17:47:11.622000,1395.0,226.0,2
2023-03-13 17:47:32.965874,183.0,2112.0,2
2023-03-13 17:47:54.309748,2508.0,2952.0,1
2023-03-13 17:48:15.653622,2680.0,2097.0,2
2023-03-13 17:48:36.997496,1687.0,1167.0,2
2023-03-13 17:48:58.341370,2310.0,1397.0,2
2023-03-13 17:49:19.685244,2204.0,2264.0,2
2023-03-13 17:49:41.029118,1005.0,1202.0,1
2023-03-13 17:50:02.372992,1792.0,943.0,2
2023-03-13 17:50:23.716866,2486.0,1847.0,2
2023-03-13 17:50:45.060740,1422.0,2052.0,2
2023-03-13 17:51:06.404614,1257.0,2060.0,2
2023-03-13 17:51:27.748488,3623.0,3634.0,1
2023-03-13 17:51:49.092362,2484.0,3286.0,2
2023-03-13 17:52:10.436236,2900.0,2829.0,2
2023-03-13 17:52:31.780110,2738.0,2800.0,2
2023-03-13 17:52:53.123984,394.0,1178.0,2
2023-03-13 17:53:14.467858,2406.0,2871.0,1
2023-03-13 17:53:35.811732,2225.0,2814.0,2
2023-03-13 17:53:57.155606,1079.0,3003.0,2
2023-03-13 17:54:18.499480,2389.0,1986.0,2
2023-03-13 17:54:39.843354,705.0,865.0,2
2023-03-13 17:55:01.187228,1635.0,2815.0,1
2023-03-13 17:55:22.531102,1130.0,2110.0,2
2023-03-13 17:55:43.874976,707.0,2876.0,2
2023-03-13 17:56:05.218850,1145.0,1728.0,2
2023-03-13 17:56:26.562724,424.0,1918.0,2
2023-03-13 17:56:47.906598,1468.0,1208.0,1
2023-03-13 17:57:09.250472,1784.0,2789.0,2
2023-03-13 17:57:30.594346,548.0,1357.0,2
2023-03-13 17:57:51.938220,1964.0,2038.0,2
2023-03-13 17:58:13.282094,1112.0,2173.0,2
2023-03-13 17:58:34.625968,1043.0,580.0,1
2023-03-13 17:58:55.969842,1801.0,868.0,2
2023-03-13 17:59:17.313716,1883.0,679.0,2
2023-03-13 17:59:38.657590,3130.0,1700.0,2
2023-03-13 18:00:00.001464,2363.0,2923.0,2
2023-03-13 18:00:21.345338,1954.0,1746.0,1
2023-03-13 18:00:42.689212,481.0,921.0,2
2023-03-13 18:01:04.033086,1427.0,1743.0,2
2023-03-13 18:01:25.376960,1578.0,2454.0,2
2023-03-13 18:01:46.720834,422.0,1162.0,2
2023-03-13 18:02:08.064708,1442.0,2165.0,1
